1920	1920	0.00010420	0.00002555	0.00007193	0.00001656	0.00001384	0.00001043	0.00004168	0.00001459	0.00002896	0.00002132
1921	1921	0.00001263	0.00002745	0.00007770	0.00005147	0.00003091	0.00001142	0.00003181	0.00003799	0.00004056	0.00002711
1922	1922	0.00000597	0.00002543	0.00011936	0.00006176	0.00001868	0.00001056	0.00001544	0.00002591	0.00004164	0.00002294
1923	1923	0.00003626	0.00001736	0.00006593	0.00004789	0.00004931	0.00003914	0.00002291	0.00002289	0.00003817	0.00002444
1924	1924	0.00002153	0.00001095	0.00006882	0.00005124	0.00001408	0.00000870	0.00009151	0.00001944	0.00004099	0.00001484
1925	1925	0.00000918	0.00000716	0.00016564	0.00001402	0.00005658	0.00000474	0.00000750	0.00002031	0.00004381	0.00002178
1926	1926	0.00002439	0.00005499	0.00003823	0.00005991	0.00002001	0.00005090	0.00005336	0.00001437	0.00003340	0.00001785
1927	1927	0.00001179	0.00006555	0.00008670	0.00004777	0.00001892	0.00001439	0.00005228	0.00001362	0.00003189	0.00001843
1928	1928	0.00000918	0.00004953	0.00013483	0.00002269	0.00001420	0.00002009	0.00001954	0.00002279	0.00004283	0.00002317
1929	1929	0.00007855	0.00000858	0.00000396	0.00006719	0.00004580	0.00006080	0.00002002	0.00001233	0.00001964	0.00001322
1930	1930	0.00003341	0.00002947	0.00002565	0.00007678	0.00004459	0.00002689	0.00007057	0.00001340	0.00002690	0.00001681
1931	1931	0.00001179	0.00005190	0.00012825	0.00002096	0.00003176	0.00002058	0.00001255	0.00001578	0.00003373	0.00002213
1932	1932	0.00005004	0.00000348	0.00000754	0.00002812	0.00000234	0.00000066	0.00018660	0.00001502	0.00003568	0.00001519
1933	1933	0.00004458	0.00007219	0.00003027	0.00004222	0.00004665	0.00001749	0.00005480	0.00001384	0.00002809	0.00001693
1934	1934	0.00001690	0.00000229	0.00000834	0.00021398	0.00000827	0.00000189	0.00000545	0.00001610	0.00002712	0.00002178
1935	1935	0.00011418	0.00000051	0.00000707	0.00001911	0.00002558	0.00007478	0.00005625	0.00001200	0.00002614	0.00001924
1936	1936	0.00001666	0.00003232	0.00006801	0.00008557	0.00002195	0.00003221	0.00003398	0.00001567	0.00003600	0.00001912
1937	1937	0.00000253	0.00000051	0.00015537	0.00001864	0.00004520	0.00000523	0.00000521	0.00002149	0.00004760	0.00002259
1938	1938	0.00021835	0.00000443	0.00001619	0.00000824	0.00001239	0.00000127	0.00002218	0.00000952	0.00002799	0.00002202
1939	1939	0.00000799	0.00006128	0.00002773	0.00012533	0.00003442	0.00000610	0.00001773	0.00001437	0.00003102	0.00001889
1940	1940	0.00003698	0.00000526	0.00000130	0.00006730	0.00000815	0.00016240	0.00000786	0.00001535	0.00002604	0.00001160
1941	1941	0.00002712	0.00018126	0.00001550	0.00001495	0.00000851	0.00000523	0.00003470	0.00000747	0.00001975	0.00001149
1942	1942	0.00000099	0.00013450	0.00012179	0.00000662	0.00000234	0.00000066	0.00000353	0.00000737	0.00002690	0.00001531
1943	1943	0.00002070	0.00003433	0.00002554	0.00004870	0.00016676	0.00000536	0.00001027	0.00000866	0.00001661	0.00001345
1944	1944	0.00017001	0.00000644	0.00000592	0.00001749	0.00000682	0.00000127	0.00007815	0.00000909	0.00002940	0.00001785
1945	1945	0.00007083	0.00000953	0.00001815	0.00005864	0.00002062	0.00001538	0.00009368	0.00001394	0.00002658	0.00001496
1946	1946	0.00000918	0.00000039	0.00008728	0.00001807	0.00014388	0.00000338	0.00000545	0.00001470	0.00003124	0.00001820
1947	1947	0.00004030	0.00004454	0.00007459	0.00003517	0.00002486	0.00001476	0.00004650	0.00001783	0.00003416	0.00002074
1948	1948	0.00000467	0.00010566	0.00003593	0.00003852	0.00000488	0.00009186	0.00001135	0.00001157	0.00002831	0.00001264
1949	1949	0.00002498	0.00008050	0.00004250	0.00005702	0.00005331	0.00001254	0.00003867	0.00001200	0.00002409	0.00001438
1950	1950	0.00007154	0.00004988	0.00002762	0.00002627	0.00004605	0.00001204	0.00005974	0.00001632	0.00002853	0.00001750
1951	1951	0.00003139	0.00000763	0.00000315	0.00002697	0.00000621	0.00000177	0.00017734	0.00001890	0.00004716	0.00002028
1952	1952	0.00005135	0.00007884	0.00002485	0.00003679	0.00005791	0.00001823	0.00004192	0.00001017	0.00002484	0.00001716
1953	1953	0.00003317	0.00003813	0.00003743	0.00005401	0.00003575	0.00006724	0.00002664	0.00001459	0.00002658	0.00001600
1954	1954	0.00003698	0.00000846	0.00003350	0.00006199	0.00001154	0.00001699	0.00009850	0.00001545	0.00002994	0.00001889
1955	1955	0.00001274	0.00006401	0.00003108	0.00007389	0.00000863	0.00005535	0.00004241	0.00001696	0.00003026	0.00001866
1956	1956	0.00008781	0.00000027	0.00000407	0.00000674	0.00018081	0.00000078	0.00000846	0.00000898	0.00001715	0.00001160
1957	1957	0.00005764	0.00004169	0.00003108	0.00003702	0.00002801	0.00001563	0.00009019	0.00001103	0.00002864	0.00001565
1958	1958	0.00000205	0.00015136	0.00004435	0.00002338	0.00000197	0.00003729	0.00001364	0.00001901	0.00002799	0.00002283
1959	1959	0.00004422	0.00011623	0.00004585	0.00001992	0.00003709	0.00001278	0.00003205	0.00000941	0.00002105	0.00001669
1960	1960	0.00000324	0.00000490	0.00014152	0.00002593	0.00007983	0.00000511	0.00000377	0.00001772	0.00003481	0.00001982
1961	1961	0.00001168	0.00003030	0.00007505	0.00006638	0.00002704	0.00004830	0.00002026	0.00001707	0.00003319	0.00001878
1962	1962	0.00001453	0.00007920	0.00000684	0.00006442	0.00008152	0.00000573	0.00004168	0.00000931	0.00001574	0.00001264
1963	1963	0.00002118	0.00003612	0.00004712	0.00010140	0.00001335	0.00003122	0.00002760	0.00001890	0.00003644	0.00002005
1964	1964	0.00004066	0.00002543	0.00007782	0.00005725	0.00002304	0.00001588	0.00003687	0.00001869	0.00003763	0.00001935
1965	1965	0.00000669	0.00000466	0.00014868	0.00004107	0.00001735	0.00001848	0.00000822	0.00002074	0.00003741	0.00002514
1966	1966	0.00004517	0.00001357	0.00000823	0.00005020	0.00000851	0.00002207	0.00012004	0.00001696	0.00003384	0.00001507
1967	1967	0.00001868	0.00001546	0.00006524	0.00007990	0.00001323	0.00005659	0.00003001	0.00001998	0.00003525	0.00001959
1968	1968	0.00000681	0.00000858	0.00010875	0.00007759	0.00001553	0.00001476	0.00002363	0.00002171	0.00004586	0.00002398
1969	1969	0.00001904	0.00010388	0.00003454	0.00006442	0.00002655	0.00001823	0.00003903	0.00001038	0.00002365	0.00001473
1970	1970	0.00016632	0.00000395	0.00000327	0.00002361	0.00000488	0.00001117	0.00007310	0.00001351	0.00002647	0.00001959
1971	1971	0.00003068	0.00001440	0.00000557	0.00004731	0.00001457	0.00000189	0.00016458	0.00001189	0.00002907	0.00001623
1972	1972	0.00001548	0.00002804	0.00002600	0.00009978	0.00003285	0.00001637	0.00006600	0.00001362	0.00003124	0.00001878
1973	1973	0.00000217	0.00000312	0.00020084	0.00002951	0.00001662	0.00001006	0.00000690	0.00002160	0.00003590	0.00001750
1974	1974	0.00000799	0.00021295	0.00000407	0.00001968	0.00000197	0.00001068	0.00002122	0.00000963	0.00002029	0.00001334
1975	1975	0.00005147	0.00013652	0.00003558	0.00001356	0.00000900	0.00000585	0.00004204	0.00001071	0.00002376	0.00001716
1976	1976	0.00000467	0.00002009	0.00005289	0.00006060	0.00012172	0.00000264	0.00003145	0.00000844	0.00002008	0.00001450
1977	1977	0.00000586	0.00003635	0.00008786	0.00005806	0.00002437	0.00000783	0.00001412	0.00003303	0.00004391	0.00002398
1978	1978	0.00001049	0.00001997	0.00011717	0.00003887	0.00002365	0.00002862	0.00001701	0.00002548	0.00003990	0.00002375
1979	1979	0.00002676	0.00000004	0.00000188	0.00003055	0.00000028	0.00000004	0.00017998	0.00001308	0.00003579	0.00001762
1980	1980	0.00001084	0.00002437	0.00006466	0.00005898	0.00006154	0.00002961	0.00003193	0.00001567	0.00003373	0.00001843
1981	1981	0.00007867	0.00000917	0.00000823	0.00003043	0.00002389	0.00001551	0.00011559	0.00001060	0.00003102	0.00001241
1982	1982	0.00000407	0.00001333	0.00008890	0.00009516	0.00000318	0.00000400	0.00002688	0.00002257	0.00003622	0.00002306
1983	1983	0.00001512	0.00002567	0.00000823	0.00004153	0.00003079	0.00000400	0.00015940	0.00001114	0.00003015	0.00001172
1984	1984	0.00001500	0.00002935	0.00012883	0.00003413	0.00001178	0.00002664	0.00002832	0.00001901	0.00003557	0.00001878
1985	1985	0.00000978	0.00009830	0.00004527	0.00004084	0.00002486	0.00002367	0.00004457	0.00001362	0.00002593	0.00001808
1986	1986	0.00000182	0.00022328	0.00002704	0.00000928	0.00000209	0.00000251	0.00002230	0.00000510	0.00001704	0.00001531
1987	1987	0.00004208	0.00004573	0.00002992	0.00004627	0.00001832	0.00004954	0.00006576	0.00001437	0.00002582	0.00001635
1988	1988	0.00000063	0.00006840	0.00016218	0.00000593	0.00000282	0.00000598	0.00000232	0.00001804	0.00003373	0.00002074
1989	1989	0.00000396	0.00006721	0.00011648	0.00001807	0.00001626	0.00000499	0.00002796	0.00002246	0.00004186	0.00002178
1990	1990	0.00002023	0.00003244	0.00006789	0.00002939	0.00009290	0.00001167	0.00003085	0.00001384	0.00003156	0.00001878
1991	1991	0.00001084	0.00002294	0.00015318	0.00002061	0.00000597	0.00002306	0.00001917	0.00002128	0.00004045	0.00002097
1992	1992	0.00005788	0.00001463	0.00001158	0.00010163	0.00002643	0.00004038	0.00003314	0.00001049	0.00002419	0.00001068
1993	1993	0.00000847	0.00001606	0.00008728	0.00007332	0.00004580	0.00002231	0.00002363	0.00001092	0.00003167	0.00001646
1994	1994	0.00002320	0.00001048	0.00001527	0.00005898	0.00003370	0.00012651	0.00002724	0.00001373	0.00002300	0.00001380
1995	1995	0.00000894	0.00003920	0.00006558	0.00006442	0.00001796	0.00002318	0.00005553	0.00001491	0.00002744	0.00002074
1996	1996	0.00001441	0.00004181	0.00007793	0.00006280	0.00002098	0.00002664	0.00002880	0.00001923	0.00003622	0.00001935
1997	1997	0.00000134	0.00007706	0.00008232	0.00007597	0.00000839	0.00000598	0.00000930	0.00001243	0.00003102	0.00001473
1998	1998	0.00001952	0.00001784	0.00007909	0.00005274	0.00002837	0.00002788	0.00004903	0.00001481	0.00003384	0.00001565
1999	1999	0.00006156	0.00004217	0.00005093	0.00003587	0.00002510	0.00002367	0.00005107	0.00001233	0.00002766	0.00001773
2000	2000	0.00018153	0.00000395	0.00001261	0.00001587	0.00001251	0.00000437	0.00006263	0.00000790	0.00002549	0.00001658
2001	2001	0.00007047	0.00007374	0.00001527	0.00002165	0.00001408	0.00005795	0.00003518	0.00001233	0.00002105	0.00001554
2002	2002	0.00004767	0.00000288	0.00000592	0.00014093	0.00001396	0.00004335	0.00002134	0.00001459	0.00002387	0.00001299
2003	2003	0.00000217	0.00000253	0.00017349	0.00001275	0.00006021	0.00000264	0.00000256	0.00002009	0.00003319	0.00001901
2004	2004	0.00000586	0.00000870	0.00014187	0.00003598	0.00003249	0.00000808	0.00000858	0.00002160	0.00004608	0.00002352
2005	2005	0.00004458	0.00000917	0.00000511	0.00004719	0.00003769	0.00000140	0.00013063	0.00001125	0.00002755	0.00001588
2006	2006	0.00000562	0.00010258	0.00001446	0.00002986	0.00000887	0.00000561	0.00010813	0.00001233	0.00002409	0.00002109
2007	2007	0.00003828	0.00003066	0.00005404	0.00002858	0.00009799	0.00001848	0.00002315	0.00001416	0.00002387	0.00001959
2008	2008	0.00002961	0.00001511	0.00006189	0.00005263	0.00003914	0.00002219	0.00004325	0.00001912	0.00003384	0.00001762
2009	2009	0.00001904	0.00001333	0.00002369	0.00004650	0.00005997	0.00007107	0.00003458	0.00001459	0.00003178	0.00001241
2010	2010	0.00002047	0.00000348	0.00001781	0.00000974	0.00023154	0.00000090	0.00001135	0.00000995	0.00001639	0.00001403
2011	2011	0.00010717	0.00003362	0.00003177	0.00003806	0.00005694	0.00001377	0.00000991	0.00000704	0.00001856	0.00001496
2012	2012	0.00008983	0.00000514	0.00000915	0.00009308	0.00005513	0.00003011	0.00001448	0.00000920	0.00002322	0.00001322
2013	2013	0.00002545	0.00008893	0.00000338	0.00003402	0.00001771	0.00011377	0.00001304	0.00000941	0.00001845	0.00001612
2014	2014	0.00001750	0.00004537	0.00010401	0.00003413	0.00004060	0.00000845	0.00002868	0.00001427	0.00003427	0.00002051
2015	2015	0.00000419	0.00001594	0.00018191	0.00001945	0.00002340	0.00000400	0.00000605	0.00002440	0.00003405	0.00002005
2016	2016	0.00001571	0.00004419	0.00011925	0.00002385	0.00002316	0.00001291	0.00004084	0.00001340	0.00002950	0.00001959
2017	2017	0.00001001	0.00006294	0.00008682	0.00002269	0.00006082	0.00000957	0.00002712	0.00001362	0.00002636	0.00002398
2018	2018	0.00001049	0.00002686	0.00009397	0.00006777	0.00001578	0.00001959	0.00002856	0.00001437	0.00003676	0.00002190
2019	2019	0.00000004	0.00025888	0.00000673	0.00000281	0.00000004	0.00000053	0.00000016	0.00000629	0.00001553	0.00001623
2020	2020	0.00000538	0.00002318	0.00009513	0.00007123	0.00003394	0.00002603	0.00001629	0.00001459	0.00002896	0.00001496
2021	2021	0.00002142	0.00005415	0.00003269	0.00007794	0.00004350	0.00003296	0.00002904	0.00001535	0.00002441	0.00001426
2022	2022	0.00001025	0.00002413	0.00012733	0.00005320	0.00001118	0.00001699	0.00002399	0.00001890	0.00003600	0.00001947
2023	2023	0.00000241	0.00000300	0.00018318	0.00001807	0.00001081	0.00000127	0.00000401	0.00002268	0.00004651	0.00002375
2024	2024	0.00020113	0.00000027	0.00000038	0.00002569	0.00000803	0.00000660	0.00004132	0.00000952	0.00002051	0.00001160
2025	2025	0.00000431	0.00000692	0.00000927	0.00002720	0.00000088	0.00022539	0.00000389	0.00001459	0.00002149	0.00000941
2026	2026	0.00000514	0.00000051	0.00010032	0.00003656	0.00007946	0.00001167	0.00000100	0.00001243	0.00002354	0.00002086
2027	2027	0.00006715	0.00003730	0.00003858	0.00001899	0.00007268	0.00001452	0.00004192	0.00001319	0.00002387	0.00001889
2028	2028	0.00002640	0.00000443	0.00009478	0.00003263	0.00004132	0.00003159	0.00002351	0.00001588	0.00003795	0.00001739
2029	2029	0.00014174	0.00004039	0.00001411	0.00002558	0.00000609	0.00000313	0.00006407	0.00000823	0.00002149	0.00001646
2030	2030	0.00008366	0.00001570	0.00002035	0.00003309	0.00004496	0.00001872	0.00006070	0.00001189	0.00002517	0.00001588
2031	2031	0.00018580	0.00003706	0.00001019	0.00000836	0.00000500	0.00000536	0.00002941	0.00001028	0.00002365	0.00001935
2032	2032	0.00004541	0.00009012	0.00001250	0.00002489	0.00001118	0.00005102	0.00005215	0.00001114	0.00002224	0.00001762
2033	2033	0.00005657	0.00004846	0.00001804	0.00009400	0.00000912	0.00000449	0.00004192	0.00001136	0.00002387	0.00001623
2034	2034	0.00002581	0.00003801	0.00010078	0.00004292	0.00002026	0.00001192	0.00003458	0.00001416	0.00003405	0.00001901
2035	2035	0.00002593	0.00002686	0.00003085	0.00005505	0.00001202	0.00009595	0.00002471	0.00001513	0.00002766	0.00001531
2036	2036	0.00002082	0.00000015	0.00000280	0.00001021	0.00024800	0.00000053	0.00000208	0.00000467	0.00001022	0.00000802
2037	2037	0.00007451	0.00006721	0.00001827	0.00002269	0.00001481	0.00000474	0.00007442	0.00001308	0.00002755	0.00001831
2038	2038	0.00019044	0.00000360	0.00000511	0.00000824	0.00001590	0.00000078	0.00003687	0.00001157	0.00002961	0.00002178
2039	2039	0.00000039	0.00026743	0.00000327	0.00000246	0.00000004	0.00000177	0.00000280	0.00000510	0.00001520	0.00001808
2040	2040	0.00001678	0.00001167	0.00004400	0.00011377	0.00001989	0.00000932	0.00005203	0.00001567	0.00003178	0.00001334
2041	2041	0.00002498	0.00004335	0.00005554	0.00004777	0.00005997	0.00001501	0.00003952	0.00001448	0.00002669	0.00001646
2042	2042	0.00001750	0.00008394	0.00003893	0.00003829	0.00008273	0.00001452	0.00002604	0.00000758	0.00001726	0.00001369
2043	2043	0.00001631	0.00003137	0.00010032	0.00004107	0.00003043	0.00001427	0.00003025	0.00002052	0.00003795	0.00001808
2044	2044	0.00000716	0.00001997	0.00008809	0.00002176	0.00003418	0.00000895	0.00008393	0.00000995	0.00002181	0.00001311
2045	2045	0.00003080	0.00003267	0.00005854	0.00005575	0.00004072	0.00001390	0.00004890	0.00001394	0.00003037	0.00001646
2046	2046	0.00004398	0.00002638	0.00002288	0.00004916	0.00002970	0.00001551	0.00008706	0.00001308	0.00002918	0.00001750
2047	2047	0.00001619	0.00003386	0.00010251	0.00003587	0.00003018	0.00001860	0.00002916	0.00001642	0.00003795	0.00001935
2048	2048	0.00003270	0.00001238	0.00005474	0.00007424	0.00003842	0.00002058	0.00003434	0.00001384	0.00003405	0.00001658
2049	2049	0.00003686	0.00004953	0.00009028	0.00001691	0.00002619	0.00000400	0.00004361	0.00001718	0.00002929	0.00001843
2050	2050	0.00000966	0.00002615	0.00009755	0.00004176	0.00002316	0.00004422	0.00001424	0.00001696	0.00003200	0.00001797
2051	2051	0.00003781	0.00007611	0.00000396	0.00001968	0.00001662	0.00006142	0.00004000	0.00000985	0.00001899	0.00001658
2052	2052	0.00003222	0.00004051	0.00006962	0.00004269	0.00004956	0.00001204	0.00003434	0.00001405	0.00002744	0.00001565
2053	2053	0.00008425	0.00003362	0.00001158	0.00001668	0.00007559	0.00000820	0.00005492	0.00000898	0.00002159	0.00001496
2054	2054	0.00005063	0.00004632	0.00003546	0.00005991	0.00004823	0.00002058	0.00003410	0.00000931	0.00002333	0.00001357
2055	2055	0.00008199	0.00000633	0.00001134	0.00003413	0.00001275	0.00000660	0.00011583	0.00001524	0.00003145	0.00001288
2056	2056	0.00000443	0.00015598	0.00006489	0.00002569	0.00000960	0.00000165	0.00000341	0.00000704	0.00001856	0.00001207
2057	2057	0.00000407	0.00000906	0.00010298	0.00005413	0.00005573	0.00000796	0.00000786	0.00001750	0.00003243	0.00002155
2058	2058	0.00013817	0.00000573	0.00000869	0.00001922	0.00000306	0.00000053	0.00009404	0.00001491	0.00002950	0.00001982
2059	2059	0.00004648	0.00009593	0.00003166	0.00002500	0.00003091	0.00001427	0.00004517	0.00001146	0.00002484	0.00001507
2060	2060	0.00009922	0.00004134	0.00003016	0.00002824	0.00002353	0.00000882	0.00006251	0.00000985	0.00002279	0.00001531
2061	2061	0.00021158	0.00000051	0.00000027	0.00001390	0.00000064	0.00000028	0.00004084	0.00001157	0.00002398	0.00001519
2062	2062	0.00005420	0.00003279	0.00003373	0.00003355	0.00002353	0.00001303	0.00009164	0.00001233	0.00002419	0.00001820
2063	2063	0.00026337	0.00000027	0.00000015	0.00000327	0.00000730	0.00000078	0.00000473	0.00000478	0.00001455	0.00001612
2064	2064	0.00001393	0.00017782	0.00001238	0.00002338	0.00000863	0.00000264	0.00003976	0.00000693	0.00002019	0.00001276
2065	2065	0.00006738	0.00003267	0.00000777	0.00005667	0.00004641	0.00003753	0.00002784	0.00000887	0.00002658	0.00001311
2066	2066	0.00005218	0.00000300	0.00000857	0.00003309	0.00016252	0.00001068	0.00001388	0.00000952	0.00001195	0.00000952
2067	2067	0.00001666	0.00006484	0.00007436	0.00002211	0.00001626	0.00003023	0.00004277	0.00001189	0.00002842	0.00001565
2068	2068	0.00002165	0.00006234	0.00004908	0.00005263	0.00004169	0.00002714	0.00002411	0.00001168	0.00002506	0.00001716
2069	2069	0.00001619	0.00000015	0.00010021	0.00003806	0.00006215	0.00000907	0.00000822	0.00002149	0.00003947	0.00002387
2070	2070	0.00003769	0.00003339	0.00003593	0.00001957	0.00006009	0.00000412	0.00007575	0.00000661	0.00001791	0.00001218
2071	2071	0.00012915	0.00000004	0.00000027	0.00001229	0.00000367	0.00000004	0.00010042	0.00001437	0.00003546	0.00001866
2072	2072	0.00001773	0.00006377	0.00006258	0.00004384	0.00005767	0.00001724	0.00002604	0.00000952	0.00002257	0.00001311
2073	2073	0.00004161	0.00008299	0.00003950	0.00003887	0.00001917	0.00002900	0.00002916	0.00001114	0.00002614	0.00001773
2074	2074	0.00001441	0.00004003	0.00011105	0.00002200	0.00002885	0.00000907	0.00002351	0.00002041	0.00003915	0.00002028
2075	2075	0.00007023	0.00000324	0.00000754	0.00015180	0.00001190	0.00001241	0.00000654	0.00000704	0.00001759	0.00001264
2076	2076	0.00001904	0.00002033	0.00008578	0.00005979	0.00001638	0.00002726	0.00002904	0.00001793	0.00003698	0.00002167
2077	2077	0.00005159	0.00001404	0.00001665	0.00005170	0.00003503	0.00006550	0.00003627	0.00001470	0.00002528	0.00001426
2078	2078	0.00000835	0.00008454	0.00000742	0.00004141	0.00000633	0.00000202	0.00011535	0.00000909	0.00002560	0.00001299
2079	2079	0.00002427	0.00001808	0.00005000	0.00007135	0.00002026	0.00002937	0.00005047	0.00001783	0.00003492	0.00001901
2080	2080	0.00000099	0.00001618	0.00016945	0.00000940	0.00000440	0.00000944	0.00000112	0.00002764	0.00003958	0.00002144
2081	2081	0.00001512	0.00010139	0.00005266	0.00003956	0.00003503	0.00000660	0.00002640	0.00001071	0.00001878	0.00001230
2082	2082	0.00000324	0.00000834	0.00015860	0.00002280	0.00000936	0.00001959	0.00001111	0.00002915	0.00003427	0.00002306
2083	2083	0.00003282	0.00000182	0.00001250	0.00001679	0.00012281	0.00000177	0.00005408	0.00000823	0.00001401	0.00000952
2084	2084	0.00000989	0.00010020	0.00001007	0.00002038	0.00000197	0.00001934	0.00008754	0.00000704	0.00002214	0.00001531
2085	2085	0.00018153	0.00000004	0.00000096	0.00001506	0.00002244	0.00000313	0.00001592	0.00000596	0.00000989	0.00000524
2086	2086	0.00003911	0.00004407	0.00004020	0.00005575	0.00004108	0.00001860	0.00005095	0.00000963	0.00002387	0.00001438
2087	2087	0.00000502	0.00013616	0.00003477	0.00001379	0.00001021	0.00001254	0.00002760	0.00001157	0.00002300	0.00001091
2088	2088	0.00000645	0.00000063	0.00012248	0.00003795	0.00000294	0.00000127	0.00004084	0.00002235	0.00003850	0.00002178
2089	2089	0.00017678	0.00000004	0.00000027	0.00001656	0.00000863	0.00000239	0.00003554	0.00000521	0.00001975	0.00001091
2090	2090	0.00002343	0.00004181	0.00004724	0.00004292	0.00005912	0.00000820	0.00004818	0.00000995	0.00002344	0.00001311
2091	2091	0.00001132	0.00006579	0.00007447	0.00004673	0.00002038	0.00002231	0.00002868	0.00001416	0.00002972	0.00001970
2092	2092	0.00001833	0.00001380	0.00007020	0.00006060	0.00001251	0.00004570	0.00003615	0.00001944	0.00003525	0.00001901
2093	2093	0.00001500	0.00001677	0.00005566	0.00005054	0.00001190	0.00003951	0.00005926	0.00001815	0.00003709	0.00001889
2094	2094	0.00001833	0.00008347	0.00003489	0.00003852	0.00005779	0.00000734	0.00004842	0.00000920	0.00002354	0.00001079
2095	2095	0.00003994	0.00000015	0.00000246	0.00001009	0.00000113	0.00000004	0.00015976	0.00001696	0.00004337	0.00001762
2096	2096	0.00003745	0.00000051	0.00000142	0.00005159	0.00000028	0.00000363	0.00015122	0.00001545	0.00003384	0.00001172
2097	2097	0.00006631	0.00000431	0.00002635	0.00003205	0.00010586	0.00000499	0.00002230	0.00001114	0.00001737	0.00001207
2098	2098	0.00019673	0.00000039	0.00000177	0.00003899	0.00001178	0.00001192	0.00001701	0.00000758	0.00001379	0.00000593
2099	2099	0.00000301	0.00000550	0.00017418	0.00000709	0.00002413	0.00000449	0.00000678	0.00002721	0.00003969	0.00001889
2100	2100	0.00002070	0.00005605	0.00004585	0.00007193	0.00003612	0.00001959	0.00002929	0.00001006	0.00002073	0.00001126
2101	2101	0.00001168	0.00016975	0.00001585	0.00002951	0.00001529	0.00001489	0.00001990	0.00000726	0.00001824	0.00001473
2102	2102	0.00001678	0.00002175	0.00007066	0.00006453	0.00005077	0.00001538	0.00002182	0.00001513	0.00003167	0.00002040
2103	2103	0.00001274	0.00001190	0.00010436	0.00006395	0.00001783	0.00000697	0.00001893	0.00002052	0.00003774	0.00002213
2104	2104	0.00000728	0.00016845	0.00001331	0.00002385	0.00002825	0.00002355	0.00000967	0.00000629	0.00001509	0.00001473
2105	2105	0.00006109	0.00002793	0.00003743	0.00003494	0.00008721	0.00001155	0.00002086	0.00000801	0.00002224	0.00001230
2106	2106	0.00005254	0.00001986	0.00003073	0.00003945	0.00001251	0.00002120	0.00008177	0.00001836	0.00003297	0.00002040
2107	2107	0.00000562	0.00011468	0.00004654	0.00003679	0.00003466	0.00001365	0.00001857	0.00001082	0.00002268	0.00001808
2108	2108	0.00001061	0.00004514	0.00000580	0.00002986	0.00000318	0.00000016	0.00015808	0.00000726	0.00002246	0.00000917
2109	2109	0.00013615	0.00008929	0.00000777	0.00000524	0.00000936	0.00000932	0.00000714	0.00000639	0.00001813	0.00001635
2110	2110	0.00002142	0.00008347	0.00005197	0.00003483	0.00003890	0.00001662	0.00002904	0.00001243	0.00002625	0.00001380
2111	2111	0.00008449	0.00001309	0.00000661	0.00003321	0.00001771	0.00002033	0.00009645	0.00001103	0.00002809	0.00001068
2112	2112	0.00001227	0.00003647	0.00002415	0.00006684	0.00009847	0.00001786	0.00003302	0.00000963	0.00002029	0.00001114
2113	2113	0.00020968	0.00000004	0.00000200	0.00000709	0.00001214	0.00000424	0.00002664	0.00000931	0.00002170	0.00001600
2114	2114	0.00001750	0.00002911	0.00002935	0.00002512	0.00014254	0.00000239	0.00002965	0.00000780	0.00002040	0.00001045
2115	2115	0.00007011	0.00003374	0.00001146	0.00002743	0.00006179	0.00001637	0.00005528	0.00000931	0.00001964	0.00001369
2116	2116	0.00003306	0.00007148	0.00004689	0.00004546	0.00002256	0.00001885	0.00004012	0.00001082	0.00002409	0.00001773
2117	2117	0.00000004	0.00000015	0.00018387	0.00000015	0.00000113	0.00000016	0.00000004	0.00001772	0.00004565	0.00002329
2118	2118	0.00006750	0.00001214	0.00001181	0.00007620	0.00001287	0.00002838	0.00004927	0.00001254	0.00003005	0.00001299
2119	2119	0.00001726	0.00003968	0.00007332	0.00004846	0.00002909	0.00002058	0.00002892	0.00001545	0.00003265	0.00001820
2120	2120	0.00000396	0.00016524	0.00007009	0.00000720	0.00000343	0.00000350	0.00000280	0.00000575	0.00001780	0.00000964
2121	2121	0.00000621	0.00000383	0.00003558	0.00006153	0.00010876	0.00001674	0.00001159	0.00001319	0.00002842	0.00001681
2122	2122	0.00000431	0.00002318	0.00012386	0.00002962	0.00004496	0.00000511	0.00001641	0.00001621	0.00003340	0.00002144
2123	2123	0.00004351	0.00004015	0.00003523	0.00004708	0.00002667	0.00002268	0.00005276	0.00001189	0.00002929	0.00001716
2124	2124	0.00002094	0.00002828	0.00001319	0.00001703	0.00017996	0.00001278	0.00001243	0.00000629	0.00001347	0.00001114
2125	2125	0.00002937	0.00003018	0.00003385	0.00006337	0.00003563	0.00002132	0.00005143	0.00001470	0.00002788	0.00001484
2126	2126	0.00002142	0.00003161	0.00007101	0.00004742	0.00002958	0.00003593	0.00002351	0.00001567	0.00002896	0.00001773
2127	2127	0.00001393	0.00000573	0.00000407	0.00004003	0.00000403	0.00000808	0.00017421	0.00001384	0.00003893	0.00001669
2128	2128	0.00001666	0.00001546	0.00005820	0.00008129	0.00002801	0.00002318	0.00003795	0.00001685	0.00002972	0.00001854
2129	2129	0.00001013	0.00014400	0.00002865	0.00002801	0.00003357	0.00001278	0.00001677	0.00000726	0.00001954	0.00001473
2130	2130	0.00001655	0.00002247	0.00010598	0.00004118	0.00004750	0.00000746	0.00001604	0.00001362	0.00003070	0.00001681
2131	2131	0.00003032	0.00003884	0.00003858	0.00005482	0.00004750	0.00000907	0.00004602	0.00000974	0.00002365	0.00000952
