2999	109
3000	82
3001	250
3002	130
3003	65
3004	95
3005	95
3006	46
3007	189
3008	27
3009	18
3010	85
3011	78
3012	259
3013	368
3014	139
3015	37
3016	33
3017	299
3018	482
3019	23
3020	136
3021	16
3022	115
3023	49
3024	172
3025	118
3026	288
3027	17
3028	97
3029	601
3030	19
3031	388
3032	828
3033	109
3034	25
3035	61
3036	91
3037	47
3038	96
3039	45
3040	20
3041	85
3042	50
3043	22
3044	225
3045	122
3046	67
3047	54
3048	54
3049	59
3050	46
3051	316
3052	63
3053	148
3054	420
3055	239
3056	210
3057	120
3058	116
3059	35
3060	27
3061	29
3062	56
3063	56
3064	33
3065	227
3066	71
3067	639
3068	17
3069	166
3070	26
3071	20
3072	170
3073	45
3074	106
3075	199
3076	20
3077	65
3078	26
3079	68
3080	435
3081	299
3082	290
3083	77
3084	65
3085	100
3086	90
3087	231
3088	45
3089	43
3090	47
3091	50
3092	43
3093	148
3094	29
3095	137
3096	164
3097	54
3098	77
3099	133
3100	44
3101	216
3102	29
3103	32
3104	27
3105	102
3106	50
3107	58
3108	383
3109	43
3110	231
3111	98
3112	171
3113	32
3114	85
3115	24
3116	64
3117	29
3118	450
3119	65
3120	31
3121	218
3122	22
3123	125
3124	20
3125	281
3126	67
3127	29
3128	273
3129	388
3130	59
3131	63
3132	23
3133	14
3134	83
3135	99
3136	31
3137	39
3138	157
3139	48
3140	251
3141	51
3142	75
3143	176
3144	28
3145	82
3146	54
3147	172
3148	77
3149	22
3150	61
3151	146
3152	23
3153	38
3154	150
3155	70
3156	50
3157	126
3158	234
3159	205
3160	15
3161	54
3162	67
3163	678
3164	23
3165	23
3166	32
3167	166
3168	20
3169	109
3170	50
3171	109
3172	86
3173	74
3174	74
3175	73
3176	18
3177	43
3178	181
3179	19
3180	382
3181	21
3182	498
3183	84
3184	89
3185	68
3186	29
3187	23
3188	16
3189	397
3190	28
3191	296
3192	118
3193	151
3194	28
3195	150
3196	242
3197	104
3198	82
3199	81
3200	129
3201	336
3202	109
3203	122
3204	41
3205	248
3206	77
3207	80
3208	296
3209	173
3210	121
3211	72
3212	21
3213	116
3214	30
3215	30
3216	265
3217	279
3218	48
3219	103
3220	55
3221	30
3222	16
3223	50
3224	877
3225	18
3226	94
3227	265
3228	129
3229	160
3230	116
3231	118
3232	47
3233	124
3234	13
3235	27
3236	21
3237	54
3238	25
3239	59
3240	106
3241	46
3242	172
3243	170
3244	17
3245	59
3246	187
3247	25
3248	73
3249	53
3250	93
3251	42
3252	27
3253	137
3254	20
3255	41
3256	48
3257	63
3258	29
3259	308
3260	169
3261	430
3262	70
3263	89
3264	21
3265	402
3266	122
3267	74
3268	59
3269	68
3270	94
3271	253
3272	652
3273	16
3274	152
3275	18
3276	26
3277	117
3278	34
3279	81
3280	509
3281	157
3282	18
3283	190
3284	33
3285	490
3286	18
3287	20
3288	22
3289	60
3290	133
3291	15
3292	751
3293	32
3294	72
3295	59
3296	55
3297	111
3298	23
3299	226
3300	301
3301	252
3302	68
3303	19
3304	135
3305	94
3306	44
3307	18
3308	573
3309	230
3310	50
3311	729
3312	538
3313	378
3314	254
3315	139
3316	35
3317	93
3318	50
3319	106
3320	450
3321	65
3322	42
3323	108
3324	19
3325	22
3326	29
3327	281
3328	209
3329	104
3330	16
3331	99
3332	84
3333	148
3334	77
3335	21
3336	540
3337	66
3338	34
3339	71
3340	97
3341	111
3342	48
3343	41
3344	47
3345	109
3346	187
3347	34
3348	36
3349	111
3350	38
3351	24
3352	76
3353	205
3354	24
3355	24
3356	183
3357	55
3358	182
3359	72
3360	41
3361	126
3362	60
3363	189
3364	94
3365	291
3366	24
3367	286
3368	81
3369	23
3370	160
3371	378
3372	24
3373	20
3374	85
3375	22
3376	18
3377	133
3378	189
3379	27
3380	357
3381	16
3382	46
3383	42
3384	105
3385	24
3386	113
3387	108
3388	16
3389	455
3390	153
3391	966
3392	25
3393	203
3394	266
3395	48
3396	18
3397	20
3398	44
3399	117
3400	175
3401	668
3402	258
3403	162
3404	17
3405	32
3406	24
3407	15
3408	91
3409	34
3410	583
3411	285
3412	232
3413	105
3414	236
3415	127
3416	370
3417	71
3418	175
3419	100
3420	169
3421	20
3422	312
3423	255
3424	57
3425	388
3426	94
3427	29
3428	138
3429	23
3430	331
3431	49
3432	98
3433	66
3434	140
3435	101
3436	160
3437	44
3438	65
3439	71
3440	23
3441	243
3442	149
3443	22
3444	90
3445	117
3446	29
3447	72
3448	21
3449	46
3450	141
3451	52
3452	71
3453	236
3454	286
3455	19
3456	42
3457	132
3458	122
3459	24
3460	74
3461	31
3462	449
3463	27
3464	286
3465	45
3466	25
3467	41
3468	51
3469	364
3470	74
3471	657
3472	43
3473	130
3474	159
3475	513
3476	566
3477	108
3478	63
3479	71
3480	40
3481	109
3482	57
3483	520
3484	160
3485	35
3486	82
3487	255
3488	17
3489	87
3490	196
3491	574
3492	51
3493	125
3494	26
3495	19
3496	19
3497	73
3498	88
3499	338
3500	47
3501	147
3502	29
3503	397
3504	167
3505	79
3506	51
3507	715
3508	31
3509	324
3510	51
3511	156
3512	320
3513	254
3514	65
3515	75
3516	123
3517	96
3518	400
3519	518
3520	226
3521	309
3522	46
3523	36
3524	136
3525	72
3526	749
3527	26
3528	84
3529	181
3530	17
3531	62
3532	89
3533	76
3534	42
3535	25
3536	130
3537	47
3538	140
3539	856
3540	176
3541	23
3542	18
3543	76
3544	25
3545	24
3546	327
3547	283
3548	19
3549	29
3550	287
3551	70
3552	17
3553	32
3554	28
3555	108
3556	93
3557	299
3558	246
3559	55
3560	113
3561	207
3562	531
3563	162
3564	130
3565	115
3566	24
3567	55
3568	83
3569	344
3570	14
3571	83
3572	85
3573	28
3574	142
3575	30
3576	439
3577	59
3578	218
3579	204
3580	59
3581	25
3582	81
3583	25
3584	52
3585	196
3586	121
3587	34
3588	179
3589	563
3590	377
3591	161
3592	274
3593	56
3594	123
3595	24
3596	96
3597	62
3598	54
3599	146
3600	293
3601	123
3602	69
3603	250
3604	22
3605	93
3606	31
3607	207
3608	75
3609	118
3610	544
3611	166
3612	173
3613	55
3614	123
3615	142
3616	20
3617	41
3618	1057
3619	73
3620	335
3621	293
3622	135
3623	21
3624	270
3625	153
3626	685
3627	27
3628	23
3629	47
3630	146
3631	34
3632	25
3633	12
3634	19
3635	128
3636	20
3637	50
3638	100
3639	68
3640	63
3641	399
3642	19
3643	180
3644	29
3645	55
3646	70
3647	28
3648	505
3649	45
3650	624
3651	196
3652	228
3653	92
3654	212
3655	27
3656	60
3657	31
3658	214
3659	80
3660	47
3661	98
3662	70
3663	74
3664	111
3665	167
3666	34
3667	41
3668	30
3669	350
3670	56
3671	75
3672	157
3673	168
3674	67
3675	677
3676	82
3677	116
3678	109
3679	306
3680	41
3681	510
3682	70
3683	471
3684	114
3685	243
3686	54
3687	150
3688	234
3689	175
3690	318
3691	234
3692	59
3693	456
3694	35
3695	230
3696	122
3697	104
3698	90
3699	52
3700	55
3701	69
3702	35
3703	38
3704	170
3705	655
3706	57
3707	39
3708	27
3709	268
3710	55
3711	57
3712	113
3713	322
3714	36
3715	237
3716	310
3717	239
3718	213
3719	22
3720	162
3721	104
3722	27
3723	33
3724	465
3725	21
3726	262
3727	357
3728	52
3729	348
3730	14
3731	98
3732	159
3733	91
3734	42
3735	238
3736	92
3737	117
3738	27
3739	21
3740	40
3741	113
3742	101
3743	28
3744	29
3745	161
3746	284
3747	49
3748	22
3749	90
3750	29
3751	321
3752	146
3753	37
3754	236
3755	61
3756	309
3757	165
3758	41
3759	91
3760	248
3761	132
3762	328
3763	115
3764	24
3765	24
3766	94
3767	30
3768	550
3769	322
3770	218
3771	365
3772	44
3773	275
3774	41
3775	68
3776	37
3777	94
3778	733
3779	40
3780	241
3781	49
3782	48
3783	19
3784	34
3785	30
3786	50
3787	15
3788	20
3789	116
3790	98
3791	100
3792	650
3793	105
3794	33
3795	23
3796	165
3797	21
3798	25
3799	97
3800	58
3801	116
3802	14
3803	15
3804	150
3805	29
3806	138
3807	377
3808	894
3809	40
3810	56
3811	87
3812	88
3813	54
3814	28
3815	98
3816	245
3817	37
3818	39
3819	96
3820	30
3821	572
3822	151
3823	492
3824	798
3825	389
3826	24
3827	139
3828	36
3829	638
3830	115
3831	101
3832	83
3833	258
3834	440
3835	74
3836	411
3837	152
3838	19
3839	74
3840	52
3841	953
3842	533
3843	50
3844	105
3845	51
3846	56
3847	345
3848	68
3849	54
3850	298
3851	73
3852	44
3853	248
3854	65
3855	79
3856	40
3857	47
3858	133
3859	244
3860	141
3861	30
3862	21
3863	17
3864	148
3865	44
3866	73
3867	30
3868	226
3869	37
3870	21
3871	91
3872	38
3873	58
3874	88
3875	28
3876	39
3877	18
3878	389
3879	36
3880	43
3881	60
3882	149
3883	13
3884	526
3885	468
3886	77
3887	250
3888	119
3889	111
3890	55
3891	82
3892	381
3893	41
3894	134
3895	58
3896	123
3897	13
3898	84
3899	40
3900	320
3901	63
3902	120
3903	130
3904	84
3905	66
3906	50
3907	44
3908	128
3909	64
3910	203
3911	20
3912	74
3913	126
3914	87
3915	17
3916	401
3917	78
3918	24
3919	48
3920	54
3921	63
3922	145
3923	81
3924	56
3925	86
3926	52
3927	122
3928	25
3929	484
3930	159
3931	188
3932	21
3933	20
3934	553
3935	138
3936	28
3937	56
3938	80
3939	16
3940	379
3941	40
3942	488
3943	52
3944	38
3945	412
3946	214
3947	80
3948	75
3949	54
3950	62
3951	155
3952	42
3953	198
3954	32
3955	129
3956	23
3957	272
3958	126
3959	21
3960	25
3961	182
3962	58
3963	362
3964	55
3965	241
3966	37
3967	361
3968	69
3969	16
3970	210
3971	298
3972	21
3973	79
3974	98
3975	69
3976	238
3977	24
3978	102
3979	73
3980	32
3981	174
3982	70
3983	96
3984	54
3985	256
3986	43
3987	38
3988	164
3989	174
3990	66
3991	39
3992	343
3993	279
3994	159
3995	134
3996	88
3997	247
3998	242
3999	603
4000	54
4001	341
4002	45
4003	33
4004	99
4005	185
4006	172
4007	441
4008	20
4009	237
4010	16
4011	39
4012	40
4013	177
4014	183
4015	79
4016	545
4017	33
4018	122
4019	21
4020	66
4021	603
4022	325
4023	69
4024	197
4025	23
4026	237
4027	41
4028	420
4029	65
4030	102
4031	35
4032	126
4033	506
4034	87
4035	41
4036	99
4037	41
4038	19
4039	43
4040	155
4041	660
4042	347
4043	103
4044	54
4045	37
4046	31
4047	40
4048	572
4049	290
4050	138
4051	69
4052	28
4053	402
4054	504
4055	308
4056	14
4057	29
4058	402
4059	35
4060	193
4061	31
4062	249
4063	54
4064	804
4065	14
4066	81
4067	65
4068	15
4069	23
4070	98
4071	89
4072	203
4073	22
4074	21
4075	43
4076	40
4077	183
4078	217
4079	346
4080	70
4081	40
4082	98
4083	607
4084	140
4085	664
4086	253
4087	48
4088	317
4089	559
4090	151
4091	85
4092	59
4093	119
4094	210
4095	51
4096	195
4097	25
4098	90
4099	102
4100	21
4101	79
4102	65
4103	108
4104	117
4105	53
4106	23
4107	283
4108	27
4109	21
4110	17
4111	45
4112	268
4113	27
4114	164
4115	410
4116	292
4117	166
4118	163
4119	42
4120	40
4121	106
4122	257
4123	80
4124	238
4125	36
4126	289
4127	74
4128	42
4129	19
4130	134
4131	101
4132	109
4133	93
4134	101
4135	52
4136	30
4137	62
4138	48
4139	278
4140	565
4141	181
4142	19
4143	18
4144	101
4145	18
4146	22
4147	49
4148	75
4149	42
4150	314
4151	29
4152	127
4153	129
4154	19
4155	44
4156	310
4157	47
4158	20
4159	17
4160	97
4161	369
4162	96
4163	19
4164	27
4165	42
4166	18
4167	360
4168	82
4169	1847
4170	69
4171	114
4172	47
4173	40
4174	27
4175	75
4176	18
4177	118
4178	17
4179	121
4180	63
4181	100
4182	37
4183	289
4184	25
4185	45
4186	502
4187	56
4188	34
4189	25
4190	81
4191	25
4192	17
4193	206
4194	133
4195	80
4196	21
4197	18
4198	44
4199	43
4200	40
4201	20
4202	21
4203	117
4204	195
4205	36
4206	38
4207	192
4208	38
4209	14
4210	109
4211	19
4212	130
4213	313
4214	28
4215	233
4216	16
4217	302
4218	85
4219	79
4220	199
4221	70
4222	99
4223	121
4224	267
4225	106
4226	27
4227	957
4228	20
4229	56
4230	18
4231	42
4232	46
4233	100
4234	134
4235	97
4236	39
4237	100
4238	646
4239	54
4240	50
4241	81
4242	102
4243	116
4244	18
4245	71
4246	30
4247	65
4248	65
4249	84
4250	256
4251	73
4252	84
4253	267
4254	19
4255	34
4256	25
4257	105
4258	320
4259	15
4260	254
4261	223
4262	28
4263	32
4264	17
4265	166
4266	54
4267	27
4268	242
4269	176
4270	20
4271	414
4272	96
4273	24
4274	117
4275	27
4276	64
4277	1366
4278	29
4279	400
4280	67
4281	160
4282	28
4283	40
4284	125
4285	420
4286	152
4287	238
4288	20
4289	119
4290	40
4291	166
4292	80
4293	33
4294	128
4295	33
4296	49
4297	42
4298	218
4299	79
4300	34
4301	35
4302	191
4303	287
4304	21
4305	541
4306	72
4307	27
4308	76
4309	107
4310	237
4311	72
4312	711
4313	79
4314	25
4315	121
4316	33
4317	43
4318	370
4319	44
4320	64
4321	48
4322	325
4323	112
4324	28
4325	19
4326	100
4327	127
4328	243
4329	142
4330	35
4331	34
4332	18
4333	140
4334	111
4335	370
4336	95
4337	213
4338	27
4339	51
4340	16
4341	24
4342	180
4343	173
4344	1027
4345	466
4346	58
4347	114
4348	19
4349	21
4350	59
4351	145
4352	379
4353	107
4354	515
4355	37
4356	211
4357	32
4358	24
4359	56
4360	198
4361	89
4362	199
4363	151
4364	159
4365	14
4366	29
4367	96
4368	103
4369	34
4370	53
4371	107
4372	22
4373	241
4374	102
4375	263
4376	46
4377	160
4378	87
4379	295
4380	121
4381	351
4382	79
4383	15
4384	229
4385	21
4386	707
4387	591
4388	346
4389	85
4390	218
4391	28
4392	19
4393	16
4394	22
4395	24
4396	23
4397	51
4398	17
4399	29
4400	23
4401	162
4402	27
4403	69
4404	275
4405	35
4406	242
4407	180
4408	438
4409	91
4410	18
4411	469
4412	86
4413	21
4414	151
4415	106
4416	123
4417	86
4418	252
4419	19
4420	44
4421	23
4422	359
4423	36
4424	29
4425	746
4426	61
4427	17
4428	52
4429	37
4430	239
4431	36
4432	58
4433	133
4434	40
4435	47
4436	183
4437	194
4438	126
4439	34
4440	62
4441	24
4442	40
4443	66
4444	61
4445	100
4446	327
4447	787
4448	827
4449	142
4450	65
4451	220
4452	162
4453	42
4454	132
4455	43
4456	128
4457	180
4458	319
4459	133
4460	115
4461	123
4462	28
4463	18
4464	17
4465	68
4466	101
4467	140
4468	65
4469	26
4470	236
4471	133
4472	386
4473	333
4474	28
4475	38
4476	165
4477	112
4478	362
4479	48
4480	381
4481	44
4482	617
4483	153
4484	213
4485	115
4486	39
4487	43
4488	269
4489	355
4490	305
4491	151
4492	18
4493	41
4494	58
4495	24
4496	153
4497	376
4498	118
4499	83
4500	23
4501	55
4502	258
4503	29
4504	18
4505	222
4506	424
4507	183
4508	954
4509	163
4510	973
4511	117
4512	126
4513	28
4514	116
4515	18
4516	43
4517	327
4518	66
4519	33
4520	230
4521	186
4522	154
4523	318
4524	225
4525	17
4526	134
4527	13
4528	49
4529	37
4530	38
4531	190
4532	111
4533	42
4534	55
4535	296
4536	31
4537	20
4538	35
4539	88
4540	58
4541	125
4542	22
4543	814
4544	38
4545	21
4546	39
4547	15
4548	16
4549	21
4550	21
4551	67
4552	95
4553	42
4554	18
4555	69
4556	181
4557	68
4558	13
4559	36
4560	216
4561	85
4562	243
4563	28
4564	21
4565	32
4566	119
4567	63
4568	246
4569	70
4570	30
4571	81
4572	120
4573	120
4574	41
4575	99
4576	17
4577	131
4578	434
4579	553
4580	111
4581	64
4582	40
4583	19
4584	44
4585	257
4586	38
4587	32
4588	39
4589	90
4590	41
4591	377
4592	175
4593	239
4594	29
4595	61
4596	164
4597	19
4598	89
4599	34
4600	211
4601	103
4602	61
4603	28
4604	57
4605	165
4606	88
4607	398
4608	67
4609	220
4610	123
4611	287
4612	33
4613	60
4614	16
4615	120
4616	31
4617	61
4618	65
4619	124
4620	99
4621	148
4622	19
4623	32
4624	51
4625	55
4626	311
4627	88
4628	17
4629	24
4630	22
4631	102
4632	46
4633	60
4634	89
4635	265
4636	20
4637	291
4638	30
4639	41
4640	122
4641	32
4642	26
4643	156
4644	109
4645	100
4646	26
4647	698
4648	28
4649	22
4650	125
4651	38
4652	43
4653	323
4654	63
4655	285
4656	183
4657	22
4658	442
4659	166
4660	28
4661	153
4662	141
4663	302
4664	30
4665	19
4666	273
4667	28
4668	24
4669	38
4670	85
4671	128
4672	20
4673	421
4674	74
4675	261
4676	24
4677	20
4678	73
4679	54
4680	256
4681	119
4682	600
4683	54
4684	53
4685	121
4686	73
4687	90
4688	115
4689	54
4690	58
4691	63
4692	26
4693	37
4694	50
4695	24
4696	21
4697	119
4698	16
4699	133
4700	129
4701	52
4702	33
4703	16
4704	266
4705	173
4706	84
4707	32
4708	335
4709	44
4710	33
4711	93
4712	30
4713	52
4714	55
4715	389
4716	52
4717	64
4718	100
4719	27
4720	32
4721	55
4722	18
4723	26
4724	25
4725	786
4726	225
4727	42
4728	556
4729	178
4730	21
4731	40
4732	544
4733	76
4734	140
4735	89
4736	250
4737	89
4738	150
4739	89
4740	38
4741	14
4742	199
4743	21
4744	55
4745	82
4746	74
4747	193
4748	278
4749	15
4750	205
4751	23
4752	19
4753	47
4754	195
4755	20
4756	23
4757	76
4758	19
4759	35
4760	45
4761	31
4762	54
4763	45
4764	34
4765	205
4766	35
4767	32
4768	56
4769	47
4770	26
4771	405
4772	79
4773	77
4774	146
4775	16
4776	19
4777	28
4778	30
4779	170
4780	86
4781	30
4782	92
4783	45
4784	318
4785	214
4786	307
4787	23
4788	239
4789	212
4790	298
4791	190
4792	21
4793	136
4794	81
4795	91
4796	274
4797	45
4798	94
4799	45
4800	197
4801	153
4802	525
4803	29
4804	37
4805	28
4806	129
4807	72
4808	757
4809	144
4810	156
4811	37
4812	100
4813	89
4814	125
4815	181
4816	301
4817	70
4818	43
4819	440
4820	26
4821	193
4822	23
4823	382
4824	190
4825	34
4826	127
4827	56
4828	86
4829	254
4830	90
4831	193
4832	99
4833	67
4834	225
4835	74
4836	57
4837	257
4838	30
4839	18
4840	64
4841	73
4842	56
4843	84
4844	23
4845	119
4846	28
4847	62
4848	50
4849	118
4850	31
4851	18
4852	203
4853	31
4854	131
4855	171
4856	60
4857	45
4858	87
4859	35
4860	41
4861	147
4862	79
4863	26
4864	23
4865	193
4866	61
4867	490
4868	140
4869	221
4870	93
4871	19
4872	29
4873	21
4874	25
4875	85
4876	30
4877	72
4878	32
4879	367
4880	16
4881	18
4882	167
4883	39
4884	297
4885	22
4886	78
4887	330
4888	232
4889	217
4890	131
4891	21
4892	93
4893	71
4894	27
4895	57
4896	31
4897	312
4898	189
4899	188
4900	16
4901	154
4902	105
4903	37
4904	320
4905	75
4906	195
4907	139
4908	84
4909	112
4910	38
4911	69
4912	16
4913	31
4914	36
4915	86
4916	132
4917	192
4918	240
4919	34
4920	42
4921	162
4922	155
4923	27
4924	33
4925	35
4926	19
4927	101
4928	262
4929	37
4930	72
4931	59
4932	253
4933	232
4934	139
4935	15
4936	30
4937	178
4938	25
4939	128
4940	222
4941	29
4942	226
4943	19
4944	18
4945	106
4946	197
4947	84
4948	397
4949	31
4950	367
4951	237
4952	80
4953	175
4954	84
4955	23
4956	200
4957	584
4958	358
4959	142
4960	64
4961	138
4962	162
4963	85
4964	315
4965	114
4966	36
4967	74
4968	20
4969	25
4970	23
4971	18
4972	265
4973	118
4974	21
4975	152
4976	43
4977	147
4978	57
4979	695
4980	170
4981	244
4982	30
4983	106
4984	162
4985	127
4986	25
4987	39
4988	22
4989	57
4990	50
4991	17
4992	20
4993	37
4994	110
4995	284
4996	23
4997	43
4998	64
4999	54
5000	313
5001	178
5002	206
5003	24
5004	30
5005	345
5006	39
5007	13
5008	173
5009	50
5010	42
5011	445
5012	18
5013	57
5014	118
5015	504
5016	75
5017	26
5018	199
5019	140
5020	89
5021	154
5022	27
5023	93
5024	56
5025	104
5026	681
5027	17
5028	23
5029	130
5030	22
5031	42
5032	87
5033	32
5034	109
5035	202
5036	41
5037	87
5038	179
5039	300
5040	89
5041	83
5042	283
5043	21
5044	109
5045	23
5046	664
5047	256
5048	79
5049	153
5050	63
5051	21
5052	13
5053	182
5054	560
5055	32
5056	159
5057	57
5058	38
5059	109
5060	62
5061	168
5062	17
5063	92
5064	86
5065	204
5066	25
5067	24
5068	45
5069	22
5070	385
5071	64
5072	51
5073	21
5074	597
5075	49
5076	96
5077	334
5078	48
5079	53
5080	51
5081	81
5082	198
5083	230
5084	211
5085	170
5086	139
5087	231
5088	24
5089	25
5090	323
5091	246
5092	55
5093	42
5094	48
5095	37
5096	202
5097	104
5098	152
5099	165
5100	690
5101	35
5102	116
5103	241
5104	40
5105	74
5106	60
5107	478
5108	292
5109	95
5110	18
5111	637
5112	254
5113	422
5114	119
5115	34
5116	18
5117	15
5118	86
5119	18
5120	143
5121	132
5122	18
5123	86
5124	209
5125	28
5126	104
5127	43
5128	74
5129	88
5130	24
5131	315
5132	43
5133	52
5134	75
5135	59
5136	171
5137	86
5138	143
5139	104
5140	297
5141	28
5142	260
5143	95
5144	27
5145	15
5146	22
5147	29
5148	89
5149	25
5150	29
5151	122
5152	21
5153	356
5154	28
5155	24
5156	256
5157	68
5158	167
5159	14
5160	24
5161	247
5162	28
5163	398
5164	64
5165	71
5166	97
5167	124
5168	18
5169	99
5170	55
5171	23
5172	373
5173	113
5174	19
5175	26
5176	40
5177	80
5178	234
5179	31
5180	91
5181	42
5182	230
5183	80
5184	241
5185	218
5186	55
5187	92
5188	67
5189	30
5190	35
5191	28
5192	17
5193	160
5194	53
5195	55
5196	65
5197	103
5198	232
5199	25
5200	45
5201	84
5202	27
5203	28
5204	34
5205	274
5206	24
5207	19
5208	98
5209	106
5210	46
5211	83
5212	33
5213	29
5214	24
5215	14
5216	16
5217	104
5218	34
5219	94
5220	561
5221	19
5222	249
5223	164
5224	30
5225	174
5226	68
5227	130
5228	18
5229	50
5230	108
5231	23
5232	105
5233	90
5234	170
5235	30
5236	92
5237	45
5238	18
5239	227
5240	25
5241	75
5242	90
5243	17
5244	22
5245	22
5246	106
5247	26
5248	85
5249	267
5250	225
5251	132
5252	50
5253	113
5254	61
5255	106
5256	651
5257	77
5258	15
5259	29
5260	166
5261	83
5262	53
5263	103
5264	123
5265	224
5266	26
5267	67
5268	406
5269	270
5270	76
5271	332
5272	86
5273	252
5274	20
5275	69
5276	59
5277	240
5278	135
5279	43
5280	22
5281	209
5282	237
5283	229
5284	59
5285	38
5286	149
5287	166
5288	37
5289	388
5290	30
5291	52
5292	20
5293	55
5294	128
5295	18
5296	55
5297	25
5298	54
5299	39
5300	218
5301	103
5302	199
5303	36
5304	28
5305	218
5306	504
5307	48
5308	37
5309	14
5310	72
5311	41
5312	564
5313	69
5314	13
5315	25
5316	31
5317	445
5318	83
5319	314
5320	14
5321	225
5322	80
5323	197
5324	132
5325	41
5326	104
5327	124
5328	41
5329	434
5330	45
5331	67
5332	59
5333	670
5334	46
5335	126
5336	33
5337	137
5338	84
5339	84
5340	168
5341	90
5342	90
5343	32
5344	149
5345	253
5346	41
5347	206
5348	42
5349	205
5350	174
5351	15
5352	166
5353	90
5354	31
5355	146
5356	32
5357	37
5358	15
5359	388
5360	30
5361	149
5362	69
5363	55
5364	274
5365	237
5366	97
5367	924
5368	77
5369	195
5370	20
5371	258
5372	28
5373	26
5374	32
5375	22
5376	200
5377	37
5378	154
5379	29
5380	18
5381	21
5382	50
5383	23
5384	42
5385	37
5386	127
5387	597
5388	20
5389	107
5390	164
5391	21
5392	16
5393	164
5394	677
5395	86
5396	68
5397	304
5398	25
5399	49
5400	17
5401	109
5402	79
5403	126
5404	165
5405	96
5406	102
5407	20
5408	79
5409	17
5410	37
5411	20
5412	219
5413	182
5414	63
5415	38
5416	35
5417	36
5418	192
5419	80
5420	142
5421	66
5422	138
5423	78
5424	109
5425	37
5426	228
5427	60
5428	304
5429	100
5430	111
5431	64
5432	141
5433	566
5434	207
5435	31
5436	30
5437	125
5438	77
5439	15
5440	30
5441	157
5442	45
5443	325
5444	32
5445	114
5446	101
5447	105
5448	265
5449	88
5450	245
5451	73
5452	245
5453	191
5454	46
5455	105
5456	32
5457	129
5458	309
5459	132
5460	61
5461	38
5462	31
5463	232
5464	91
5465	17
5466	177
5467	17
5468	298
5469	92
5470	83
5471	18
5472	235
5473	98
5474	39
5475	306
5476	26
5477	19
5478	26
5479	78
5480	120
5481	51
5482	292
5483	179
5484	64
5485	93
5486	33
5487	41
5488	199
5489	56
5490	99
5491	170
5492	302
5493	447
5494	66
5495	25
5496	59
5497	108
5498	50
5499	55
5500	54
5501	453
5502	93
5503	36
5504	456
5505	79
5506	50
5507	31
5508	63
5509	80
5510	49
5511	570
5512	197
5513	53
5514	35
5515	38
5516	109
5517	249
5518	82
5519	265
5520	125
5521	42
5522	387
5523	300
5524	134
5525	16
5526	210
5527	22
5528	56
5529	17
5530	503
5531	118
5532	79
5533	19
5534	49
5535	144
5536	496
5537	48
5538	154
5539	391
5540	62
5541	23
5542	60
5543	270
5544	40
5545	122
5546	26
5547	123
5548	133
5549	27
5550	505
5551	49
5552	42
5553	212
5554	83
5555	439
5556	223
5557	151
5558	184
5559	31
5560	68
5561	178
5562	62
5563	29
5564	39
5565	146
5566	97
5567	321
5568	268
5569	191
5570	241
5571	97
5572	56
5573	135
5574	140
5575	226
5576	227
5577	22
5578	69
5579	18
5580	328
5581	23
5582	102
5583	93
5584	62
5585	195
5586	19
5587	43
5588	31
5589	31
5590	28
5591	36
5592	100
5593	130
5594	101
5595	170
5596	150
5597	168
5598	111
5599	175
5600	218
5601	78
5602	66
5603	141
5604	210
5605	578
5606	15
5607	123
5608	21
5609	27
5610	32
5611	24
5612	30
5613	69
5614	651
5615	241
5616	106
5617	59
5618	83
5619	72
5620	171
5621	370
5622	65
5623	208
5624	94
5625	125
5626	131
5627	634
5628	21
5629	79
5630	208
5631	66
5632	46
5633	32
5634	237
5635	20
5636	677
5637	39
5638	79
5639	34
5640	27
5641	103
5642	41
5643	820
5644	51
5645	224
5646	79
5647	121
5648	99
5649	162
5650	250
5651	32
5652	86
5653	171
5654	241
5655	93
5656	22
5657	167
5658	108
5659	173
5660	26
5661	90
5662	61
5663	228
5664	219
5665	37
5666	27
5667	256
5668	69
5669	37
5670	55
5671	83
5672	22
5673	58
5674	36
5675	478
5676	114
5677	188
5678	109
5679	137
5680	122
5681	28
5682	488
5683	93
5684	385
5685	32
5686	425
5687	68
5688	83
5689	383
5690	19
5691	103
5692	49
5693	33
5694	20
5695	29
5696	19
5697	20
5698	249
5699	235
5700	32
5701	85
5702	98
5703	54
5704	78
5705	145
5706	131
5707	76
5708	70
5709	96
5710	58
5711	44
5712	62
5713	21
5714	75
5715	67
5716	168
5717	305
5718	155
5719	23
5720	286
5721	36
5722	295
5723	160
5724	73
5725	16
5726	113
5727	43
5728	261
5729	49
5730	71
5731	46
5732	32
5733	156
5734	156
5735	22
5736	82
5737	54
5738	428
5739	42
5740	63
5741	36
5742	37
5743	23
5744	352
5745	61
5746	65
5747	448
5748	42
5749	319
5750	96
5751	67
5752	118
5753	68
5754	297
5755	407
5756	31
5757	87
5758	112
5759	457
5760	22
5761	175
5762	222
5763	550
5764	44
5765	167
5766	62
5767	265
5768	55
5769	117
5770	106
5771	215
5772	14
5773	25
5774	40
5775	154
5776	145
5777	103
5778	54
5779	303
5780	199
5781	21
5782	81
5783	31
5784	18
5785	107
5786	271
5787	363
5788	636
5789	35
5790	77
5791	77
5792	213
5793	23
5794	237
5795	1013
5796	18
5797	100
