3206	110
3207	5
3208	206
3209	1
3210	680
3211	56
3212	2
3213	179
3214	73
3215	7
3216	2
3217	70
3218	25
3219	347
3220	1
3221	19
3222	26
3223	21
3224	58
3225	100
3228	1
3229	1
3230	58
3232	2
3233	2
3235	58
3236	2
3237	1
3238	221
3239	30
3240	24
3241	47
3242	1
3243	230
3244	265
3245	4
3246	388
3247	533
3248	177
3249	271
3250	293
3251	219
3252	435
3253	895
3254	337
3255	875
3256	822
3257	493
3258	261
3259	321
3260	373
3261	333
3262	125
3263	541
3264	417
3265	245
3266	129
3267	380
3268	131
3269	390
3270	166
3271	262
3272	128
3273	454
3274	341
3275	80
3276	39
3277	1
3280	1
3281	42
3282	7
3283	11
3284	34
3285	322
3286	104
3287	94
3288	4
3289	41
3290	1
3291	1
3292	5
3293	5
3294	2
3295	1
3296	162
3297	1
3298	468
3299	137
3300	433
3301	488
3302	44
3303	5
3304	43
3305	2
3306	19
3307	206
3308	234
3309	18
3310	46
3311	27
3312	1
3313	19
3314	1
3315	1
3316	237
3317	404
3318	37
3319	27
3320	31
3321	1
3322	2
3323	1
3324	144
3325	125
3326	149
3327	113
3328	255
3329	21
3330	89
3331	28
3333	14
3334	375
3335	9
3336	2
3337	2
3338	23
3339	31
3340	59
3341	142
3342	175
3343	32
3344	16
3345	16
3346	4
3347	149
3349	18
3350	113
3351	13
3352	1
3353	2
3354	615
3355	226
3357	87
3358	346
3359	407
3360	458
3361	874
3362	590
3363	771
3364	124
3365	192
3366	213
3367	37
3368	54
3370	71
3371	40
3372	47
3373	3
3374	11
3375	49
3376	1
3377	1
3378	2
3379	67
3380	3
3381	1
3382	1
3384	216
3385	118
3386	605
3387	138
3388	231
3389	32
3390	21
3391	78
3392	132
3393	42
3394	167
3395	40
3396	592
3397	270
3398	276
3399	70
3400	22
3401	78
3402	18
3403	23
3404	174
3405	120
3406	76
3407	3
3408	1041
3409	365
3410	7
3412	130
3413	1
3414	38
3415	19
3416	44
3417	58
3418	1124
3419	10
3420	159
3421	963
3422	169
3423	56
3424	636
3425	59
3426	186
3427	67
3428	51
3429	219
3430	170
3431	64
3432	57
3433	34
3434	35
3435	417
3436	99
3437	9
3438	424
3439	208
3440	153
3441	378
3442	28
3443	3
3444	170
3445	115
3446	30
3447	56
3448	817
3449	25
3450	640
3451	276
3452	250
3453	75
3454	36
3456	52
3457	105
3458	1
3459	51
3460	1
3461	291
3462	237
3463	9
3464	16
3465	13
3466	176
3467	221
3468	362
3469	203
3470	68
3471	1151
3472	3
3473	17
3474	14
3475	108
3476	528
3477	215
3478	217
3479	425
3480	127
3481	1089
3482	2
3483	135
3484	260
3485	2
3486	6
3487	54
3488	21
3489	561
3490	11
3491	56
3492	11
3493	2
3494	264
3495	10
3496	44
3497	82
3498	232
3499	699
3500	142
3501	208
3502	68
3503	109
3504	574
3505	274
3506	134
3507	298
3508	291
3509	73
3510	652
3511	51
3512	361
3513	329
3514	53
3515	147
3516	197
3517	2
3518	41
3519	148
3520	27
3521	144
3522	3
3523	7
3524	425
3525	286
3526	648
3527	1053
3528	259
3529	126
3530	1
3531	18
3532	14
3533	5
3534	402
3535	510
3536	380
3537	26
3538	141
3539	33
3540	21
3542	2
3543	645
3544	74
3545	359
3546	179
3547	62
3548	218
3549	211
3550	132
3551	313
3552	781
3553	59
3554	96
3555	707
3556	267
3557	87
3559	25
3562	21
3563	7
3564	100
3565	230
3566	249
3567	27
3568	23
3569	29
3570	10
3571	102
3572	61
3573	20
3574	15
3575	2
3576	232
3577	47
3578	1533
3579	55
3580	27
3581	11
3584	105
3585	15
3586	24
3587	25
3588	42
3590	74
3591	492
3592	5
3593	271
3594	147
3595	2
3596	47
3597	26
3598	150
3599	85
3600	100
3602	36
3603	1
3604	96
3605	39
3606	135
3607	1
3608	694
3609	3
3610	28
3611	11
3612	27
3613	78
3614	419
3615	271
3616	113
3617	334
3618	285
3619	74
3620	37
3621	2
3622	66
3623	1038
3624	645
3625	14
3626	33
3627	85
3628	76
3629	211
3631	2
3632	29
3633	275
3634	133
3635	401
3636	8
3637	18
3638	506
3639	379
3640	11
3641	6
3642	11
3643	85
3644	12
3645	16
3646	139
3648	6
3649	223
3651	2
3652	4
3653	124
3654	393
3655	39
3656	1
3657	5
3658	55
3659	28
3660	132
3661	69
3662	73
3663	46
3664	46
3665	21
3666	6
3667	29
3668	273
3669	60
3670	19
3671	880
3672	122
3673	25
3674	38
3675	210
3676	160
3677	37
3678	73
3679	54
3680	38
3681	254
3682	155
3683	511
3684	292
3685	436
3686	329
3687	1
3688	263
3689	108
3690	96
3691	30
3692	43
3693	141
3694	51
3695	46
3696	52
3697	500
3698	586
3699	686
3700	196
3701	400
3702	844
3703	824
3704	581
3705	298
3706	367
3707	182
3708	210
3709	94
3710	149
3711	26
3712	289
3713	61
3714	55
3715	69
3716	53
3717	455
3718	48
3719	36
3720	64
3721	21
3722	1
3723	219
3724	156
3725	87
3726	82
3727	119
3728	111
3729	169
3730	371
3731	38
3732	58
3733	225
3734	45
3735	406
3736	27
3737	41
3738	55
3739	33
3740	460
3741	177
3742	172
3743	65
3744	333
3745	431
3746	55
3747	120
3748	2
3749	21
3751	1054
3752	428
3753	1014
3754	169
3755	817
3756	15
3757	15
3758	97
3759	26
3760	240
3761	22
3762	3
3763	565
3764	194
3765	35
3766	158
3767	90
3768	59
3769	155
3770	264
3771	115
3772	3
3773	146
3774	44
3775	16
3776	19
3777	10
3778	5
3779	1
3780	34
3781	22
3782	35
3783	183
3784	127
3785	503
3786	143
3787	52
3788	199
3789	128
3790	37
3791	327
3792	64
3793	1213
3794	90
3795	51
3796	12
3797	19
3798	356
3799	74
3800	2
3801	164
3802	236
3803	7
3804	27
3805	25
3806	45
3807	80
3808	35
3809	643
3810	64
3811	288
3812	223
3813	63
3814	181
3816	32
3817	11
3818	5
3819	202
3820	28
3821	193
3822	62
3823	56
3824	91
3825	159
3826	326
3827	380
3828	1
3830	18
3831	143
3832	20
3833	46
3834	144
3835	150
3836	291
3837	73
3838	34
3839	37
3840	86
3841	247
3842	1
3843	25
3844	325
3845	25
3846	111
3847	20
3848	13
3849	33
3850	10
3851	33
3852	162
3853	10
3854	15
3855	35
3857	50
3858	56
3859	65
3860	13
3861	188
3862	16
3863	531
3864	113
3865	113
3866	5
3867	10
3868	558
3869	350
3870	32
3871	244
3872	79
3873	219
3874	20
3875	5
3876	4
3877	144
3878	10
3879	123
3880	14
3881	1
3882	188
3883	9
3884	31
3885	17
3886	37
3887	4
3888	2
3889	110
3890	1
3891	5
3892	9
3893	428
3894	16
3895	65
3896	139
3897	782
3898	35
3899	2
3900	26
3901	83
3902	21
3903	38
3904	1
3905	7
3906	23
3908	71
3909	56
3910	157
3911	521
3912	32
3913	29
3914	55
3915	100
3916	337
3917	226
3918	130
3919	65
3920	53
3921	38
3922	31
3923	89
3924	20
3925	95
3926	146
3927	289
3928	161
3929	112
3930	175
3931	19
3932	173
3933	13
3934	23
3935	18
3936	91
3937	107
3938	22
3939	20
3940	12
3941	17
3942	25
3943	74
3944	7
3945	36
3946	81
3947	37
3948	672
3949	242
3950	40
3951	33
3952	318
