1345	1345	0.07661	0.07660	0.07617	0.07643	0.07651	0.07646	4.28466	0.07637	0.07626	0.07630
1346	1346	0.07661	0.07665	0.07625	0.07647	0.07653	0.07650	0.07636	0.07636	5.36200	0.07627
1347	1347	0.07674	0.07668	0.07627	0.07656	0.07662	0.07657	0.07642	3.42145	0.07633	0.07636
1348	1348	0.07679	0.07678	0.07641	0.07669	0.07674	0.07669	0.07654	2.55526	0.07645	0.07645
1349	1349	0.07669	0.07666	0.07632	0.07654	0.07664	0.07654	0.07640	0.07652	3.41705	0.07638
1350	1350	0.07684	0.07676	3.19830	0.07669	0.07672	0.07669	0.07653	0.07660	0.07643	0.07646
1351	1351	0.07672	0.07672	0.07633	0.07660	0.07670	0.07667	0.07644	3.20473	0.07636	0.07643
1352	1352	0.07677	0.07673	0.07633	2.77436	0.07667	0.07668	0.07645	0.07654	0.07643	0.07641
1353	1353	0.07657	0.07660	0.07628	0.07647	0.07664	0.07654	0.07632	0.07637	5.14589	0.07630
1354	1354	0.07714	0.07709	0.07670	0.07699	0.07704	0.07699	0.07684	0.07697	0.07676	1.46929
1355	1355	0.07659	0.07655	0.07618	0.07643	0.07651	0.07647	0.07630	5.36914	0.07628	0.07629
1356	1356	0.07654	0.07654	4.27994	0.07643	0.07665	0.07646	0.07625	0.07631	0.07622	0.07625
1357	1357	0.07671	0.07667	0.07633	0.07661	2.12670	0.07660	0.07643	0.07647	0.07634	0.07642
1358	1358	0.07673	2.34425	0.07639	0.07659	0.07667	0.07665	0.07644	0.07649	0.07644	0.07643
1359	1359	0.07663	0.07658	0.07617	0.07645	0.07654	0.07649	0.07631	4.72015	0.07623	0.07627
1360	1360	0.07674	0.07669	0.07633	0.07657	0.07666	0.07659	0.07644	0.07650	3.63286	0.07641
1361	1361	0.07669	0.07667	0.07638	0.07652	0.07666	3.20854	0.07638	0.07644	0.07636	0.07637
1362	1362	3.21237	0.07665	0.07629	0.07658	0.07662	0.07656	0.07639	0.07647	0.07634	0.07635
1363	1363	0.07679	0.07683	2.76652	0.07664	0.07672	0.07666	0.07651	0.07657	0.07645	0.07650
1364	1364	0.07674	0.07672	0.07633	0.07662	0.07668	0.07661	3.20254	0.07653	0.07641	0.07640
1365	1365	0.07669	0.07665	4.49506	0.07652	0.07659	0.07653	0.07638	0.07645	0.07630	0.07634
1366	1366	0.07660	0.07661	0.07622	0.07648	0.07654	0.07649	4.71672	0.07637	0.07634	0.07630
1367	1367	0.07660	0.07657	0.07618	4.50775	0.07652	0.07648	0.07632	0.07639	0.07623	0.07627
1368	1368	0.07675	0.07672	0.07637	0.07662	0.07666	0.07660	0.07646	0.07653	3.20053	0.07649
1369	1369	0.07680	0.07682	0.07646	0.07672	0.07676	0.07672	0.07655	0.07665	0.07650	2.12005
1370	1370	0.07678	0.07678	2.55046	0.07666	0.07681	0.07668	0.07656	0.07659	0.07650	0.07647
1371	1371	0.07674	0.07677	0.07641	0.07663	0.07672	0.07668	2.98605	0.07652	0.07645	0.07644
1372	1372	0.07676	0.07673	0.07633	2.55787	0.07668	0.07663	0.07647	0.07658	0.07644	0.07641
1373	1373	0.08672	0.08695	0.08651	0.08658	0.08671	0.08651	0.08653	0.08638	0.08625	0.08632
1374	1374	3.21311	0.07660	0.07624	0.07645	0.07653	0.07646	0.07632	0.07640	0.07624	0.07628
1375	1375	0.07674	0.07673	3.63074	0.07659	0.07666	0.07661	0.07645	0.07651	0.07641	0.07640
1376	1376	3.86341	0.07661	0.07621	0.07648	0.07655	0.07649	0.07630	0.07638	0.07625	0.07632
1377	1377	0.07670	0.07669	0.07632	0.07656	0.07664	0.07658	0.07642	3.42135	0.07635	0.07638
1378	1378	0.07678	0.07677	0.07637	0.07665	0.07673	2.77464	0.07653	0.07656	0.07646	0.07646
1379	1379	0.07660	0.07654	0.07616	0.07650	0.07647	0.07647	6.44639	0.07636	0.07620	0.07626
1380	1380	0.07667	0.07669	0.07637	0.07661	0.07663	0.07658	0.07645	3.42123	0.07636	0.07639
1381	1381	0.07675	0.07668	0.07634	0.07666	0.07662	0.07664	2.98645	0.07651	0.07637	0.07639
1382	1382	0.07661	0.07657	0.07618	0.07650	0.07652	0.07648	6.66233	0.07640	0.07623	0.07627
1383	1383	0.07675	0.07672	0.07635	0.07663	0.07667	0.07661	0.07645	3.42098	0.07638	0.07646
1384	1384	0.07674	0.07673	0.07636	0.07663	0.07672	0.07664	0.07651	3.20446	0.07644	0.07646
1385	1385	0.07666	0.07662	0.07627	0.07650	0.07656	0.07651	3.63567	0.07645	0.07634	0.07630
1386	1386	4.51402	0.07655	0.07618	0.07646	0.07650	0.07647	0.07630	0.07633	0.07623	0.07629
1387	1387	0.07691	0.07684	0.07641	0.07674	0.07677	0.07675	0.07655	0.07668	2.33546	0.07650
1388	1388	0.07655	0.07649	0.07613	3.85873	0.07648	0.07644	0.07627	0.07633	0.07617	0.07624
1389	1389	0.07657	0.07658	0.07620	5.80666	0.07652	0.07649	0.07631	0.07638	0.07626	0.07627
1390	1390	0.07653	0.07654	0.07610	0.07634	0.07647	5.37552	0.07625	0.07629	0.07612	0.07619
1391	1391	0.07669	0.07668	0.07629	0.07656	0.07664	0.07658	0.07642	0.07646	3.84913	0.07635
1392	1392	5.59873	0.07649	0.07609	0.07636	0.07642	0.07637	0.07620	0.07627	0.07617	0.07616
1393	1393	0.07679	0.07678	0.07635	0.07662	0.07670	2.55825	0.07650	0.07655	0.07644	0.07642
1394	1394	0.07679	0.07688	0.07653	0.07669	0.07681	1.90784	0.07660	0.07659	0.07652	0.07655
1395	1395	0.07700	1.69208	0.07653	0.07680	0.07691	0.07684	0.07669	0.07674	0.07660	0.07664
1396	1396	0.07659	0.07655	0.07615	0.07641	0.07652	0.07644	0.07628	6.66719	0.07620	0.07625
1397	1397	0.07681	0.07676	3.19855	0.07663	0.07671	0.07665	0.07648	0.07659	0.07643	0.07642
1398	1398	0.07686	0.07684	0.07644	0.07670	0.07678	0.07669	0.07652	0.07659	0.07648	2.33621
1399	1399	0.07664	0.07663	0.07624	0.07650	0.07658	0.07652	0.07637	4.28710	0.07630	0.07633
1400	1400	0.07667	0.07666	0.07629	0.07655	0.07660	0.07658	0.07643	3.63774	0.07637	0.07641
1401	1401	0.07661	0.07660	0.07626	0.07648	0.07656	0.07652	0.07635	4.50356	0.07628	0.07630
1402	1402	0.07666	0.07662	0.07623	0.07650	0.07658	0.07653	0.07633	4.07088	0.07626	0.07633
1403	1403	0.07689	0.07683	0.07646	0.07674	0.07679	1.90783	0.07657	0.07667	0.07651	0.07653
1404	1404	0.07670	0.07672	0.07630	0.07658	0.07662	0.07658	0.07640	0.07645	2.98499	0.07636
1405	1405	0.07685	0.07683	0.07646	0.07669	0.07686	0.07674	0.07662	0.07663	0.07654	2.11983
1406	1406	0.07664	0.07660	0.07623	0.07650	0.07660	0.07652	0.07636	4.07084	0.07628	0.07635
1407	1407	0.07662	0.07660	0.07621	0.07650	0.07654	0.07653	0.07633	4.50360	0.07629	0.07630
1408	1408	0.07661	0.07654	0.07620	0.07646	0.07653	4.07564	0.07630	0.07639	0.07622	0.07626
1409	1409	0.07682	0.07678	0.07643	0.07668	0.07673	2.55793	0.07653	0.07659	0.07645	0.07648
1410	1410	0.07668	0.07664	0.07628	0.07654	0.07662	0.07655	0.07639	3.85424	0.07631	0.07635
1411	1411	0.07701	0.07701	1.90089	0.07689	0.07695	0.07688	0.07673	0.07681	0.07668	0.07670
1412	1412	0.07639	0.07647	0.07610	0.07631	0.07639	8.19097	0.07621	0.07617	0.07607	0.07618
1413	1413	0.07660	0.07660	0.07627	0.07646	0.07656	0.07651	0.07637	0.07636	4.06583	0.07628
1414	1414	0.07663	0.07665	0.07627	0.07653	0.07660	0.07654	0.07635	4.28698	0.07632	0.07634
1415	1415	0.07663	0.07661	0.07626	0.07649	0.07660	0.07654	0.07632	4.71974	0.07632	0.07631
1416	1416	0.07659	0.07654	0.07612	0.07642	0.07649	0.07641	7.31126	0.07633	0.07620	0.07622
1417	1417	0.07677	0.07677	0.07636	0.07662	0.07671	0.07667	0.07653	0.07658	0.07644	2.55272
1418	1418	0.07707	1.47458	0.07662	0.07688	0.07697	0.07695	0.07674	0.07684	0.07671	0.07672
1419	1419	0.07673	0.07669	0.07629	3.42430	0.07663	0.07657	0.07643	0.07649	0.07636	0.07636
1420	1420	0.07652	0.07651	0.07620	0.07642	0.07646	6.24147	0.07624	0.07629	0.07617	0.07618
1421	1421	0.07669	0.07672	0.07633	3.20778	0.07661	0.07663	0.07641	0.07648	0.07636	0.07637
1422	1422	0.07664	0.07669	0.07632	0.07652	0.07661	3.20870	0.07639	0.07643	0.07635	0.07637
1423	1423	0.07688	0.07692	0.07655	2.12361	0.07683	0.07675	0.07660	0.07667	0.07655	0.07656
1424	1424	3.64681	0.07661	0.07618	0.07646	0.07650	0.07646	0.07630	0.07638	0.07624	0.07627
1425	1425	2.12693	0.07685	0.07647	0.07674	0.07677	0.07670	0.07656	0.07662	0.07649	0.07657
1426	1426	0.07680	0.07681	2.98233	0.07666	0.07673	0.07669	0.07652	0.07660	0.07651	0.07646
1427	1427	3.42988	0.07661	0.07619	0.07646	0.07654	0.07649	0.07630	0.07640	0.07627	0.07628
1428	1428	0.07700	0.07699	0.07661	0.07688	1.47414	0.07690	0.07674	0.07678	0.07662	0.07672
1429	1429	0.07673	0.07670	0.07630	0.07658	0.07663	3.20835	0.07642	0.07650	0.07644	0.07635
1430	1430	0.07713	0.07702	0.07672	0.07702	1.47341	0.07692	0.07679	0.07689	0.07672	0.07674
1431	1431	0.07687	0.07684	0.07648	0.07676	0.07681	0.07677	0.07658	0.07664	0.07653	2.33584
1432	1432	0.07740	0.07736	0.07698	0.07731	1.03725	0.07728	0.07713	0.07723	0.07705	0.07712
1433	1433	0.07657	0.07653	0.07614	5.80706	0.07649	0.07642	0.07627	0.07632	0.07619	0.07624
1434	1434	0.07656	0.07656	0.07615	5.15737	0.07648	0.07644	0.07629	0.07639	0.07626	0.07626
1435	1435	0.07673	0.07677	2.55080	0.07662	0.07679	0.07669	0.07647	0.07650	0.07647	0.07644
1436	1436	0.07694	1.90937	0.07647	0.07675	0.07685	0.07682	0.07661	0.07669	0.07653	0.07656
1437	1437	0.07667	0.07665	0.07636	0.07655	0.07660	0.07658	3.85143	0.07645	0.07639	0.07638
1438	1438	0.07671	0.07673	3.41494	0.07658	0.07666	0.07659	0.07640	0.07650	0.07639	0.07644
1439	1439	0.07655	0.07663	4.71171	0.07648	0.07646	0.07645	0.07626	0.07634	0.07620	0.07633
1440	1440	0.07669	0.07668	0.07629	0.07657	0.07665	0.07658	3.63521	0.07648	0.07635	0.07639
1441	1441	0.07666	0.07658	0.07621	0.07647	0.07659	0.07649	5.36521	0.07640	0.07626	0.07629
1442	1442	0.07662	0.07673	0.07646	0.07652	0.07658	0.07655	0.07635	0.07641	0.07628	2.33761
1443	1443	0.07676	0.07675	0.07634	0.07663	0.07668	0.07661	0.07645	3.20465	0.07642	0.07640
1444	1444	0.07691	0.07686	0.07650	0.07677	0.07684	0.07679	0.07664	0.07668	2.33500	0.07662
1445	1445	0.07661	0.07658	0.07625	4.29096	0.07653	0.07650	0.07633	0.07642	0.07631	0.07631
1446	1446	0.07659	0.07652	0.07618	0.07643	0.07651	0.07646	0.07629	5.80188	0.07623	0.07626
1447	1447	0.07673	0.07672	0.07637	0.07663	0.07669	2.55847	0.07645	0.07649	0.07638	0.07647
1448	1448	0.07676	0.07674	0.07633	2.77439	0.07667	0.07664	0.07648	0.07654	0.07642	0.07642
1449	1449	0.07679	0.07675	0.07637	2.77419	0.07670	0.07668	0.07647	0.07657	0.07643	0.07643
1450	1450	0.07675	0.07676	0.07634	0.07661	0.07670	0.07662	0.07645	0.07656	0.07642	3.20121
1451	1451	4.08010	0.07660	0.07622	0.07650	0.07654	0.07652	0.07633	0.07638	0.07634	0.07626
1452	1452	0.07676	0.07679	0.07633	2.77427	0.07670	0.07661	0.07648	0.07655	0.07645	0.07644
1453	1453	0.07652	0.07655	5.79176	0.07636	0.07642	0.07640	0.07622	0.07629	0.07616	0.07627
1454	1454	0.07666	0.07667	0.07629	0.07655	0.07658	0.07655	3.85159	0.07645	0.07634	0.07636
1455	1455	0.07687	0.07687	0.07649	0.07674	1.90869	0.07674	0.07657	0.07663	0.07650	0.07654
1456	1456	0.07654	0.07665	0.07634	0.07643	0.07655	0.07651	0.07628	0.07634	5.36207	0.07630
1457	1457	0.07693	0.07691	0.07654	0.07679	1.69155	0.07681	0.07660	0.07668	0.07657	0.07662
1458	1458	0.07670	0.07669	0.07628	0.07656	0.07661	0.07656	4.06766	0.07644	0.07634	0.07636
1459	1459	0.07670	0.07665	0.07631	0.07655	0.07663	0.07661	0.07646	0.07648	3.20097	0.07636
1460	1460	0.07651	0.07651	0.07613	0.07642	0.07646	0.07639	8.17604	0.07633	0.07620	0.07620
1461	1461	0.07674	0.07669	0.07628	0.07656	0.07663	0.07660	0.07641	3.42130	0.07638	0.07640
1462	1462	0.07671	0.07670	0.07635	0.07660	0.07666	0.07662	3.20263	0.07650	0.07636	0.07644
1463	1463	0.07657	0.07656	0.07614	0.07642	0.07649	0.07641	0.07626	5.80207	0.07621	0.07622
1464	1464	0.07660	0.07661	0.07626	0.07647	0.07663	0.07664	0.07639	0.07651	4.28148	0.07628
1465	1465	0.07693	0.07685	0.07648	0.07674	1.90850	0.07673	0.07664	0.07669	0.07654	0.07653
1466	1466	0.07665	0.07661	0.07624	0.07650	0.07658	2.34296	0.07631	0.07645	0.07628	0.07630
1467	1467	0.07692	0.07687	0.07653	0.07674	0.07687	0.07680	0.07672	0.07672	0.07657	1.47107
1468	1468	0.07684	0.07679	0.07643	0.07668	0.07678	0.07670	0.07659	0.07663	2.55171	0.07649
1469	1469	0.07682	0.07681	2.55048	0.07665	0.07672	0.07669	0.07653	0.07662	0.07647	0.07649
1470	1470	0.07670	0.07671	0.07635	0.07657	0.07665	0.07659	3.41887	0.07651	0.07638	0.07641
1471	1471	0.07671	0.07672	0.07635	2.77455	0.07665	0.07661	0.07646	0.07653	0.07636	0.07642
1472	1472	0.07665	0.07665	0.07630	0.07654	0.07663	0.07659	0.07641	0.07644	3.63320	0.07635
1473	1473	0.07688	0.07688	2.54987	0.07677	0.07680	0.07678	0.07660	0.07663	0.07656	0.07653
1474	1474	2.77848	0.07672	0.07631	0.07657	0.07666	0.07660	0.07644	0.07650	0.07639	0.07639
1475	1475	0.07647	0.07641	0.07605	0.07634	0.07638	4.94299	0.07618	0.07624	0.07608	0.07613
1476	1476	0.07662	0.07660	0.07626	0.07651	0.07657	0.07652	5.14888	0.07642	0.07632	0.07631
1477	1477	0.07684	1.69264	0.07658	0.07674	0.07680	0.07680	0.07659	0.07663	0.07656	0.07666
1478	1478	0.07665	0.07661	0.07626	4.07408	0.07660	0.07656	0.07636	0.07645	0.07643	0.07631
1479	1479	0.07671	0.07667	0.07630	3.64081	0.07663	0.07661	0.07640	0.07647	0.07637	0.07639
1480	1480	0.07655	0.07653	0.07614	0.07641	0.07652	0.07649	0.07626	0.07636	0.07621	5.14765
1481	1481	0.07825	0.07816	0.07774	0.07811	0.59698	0.07806	0.07790	0.07797	0.07784	0.07782
1482	1482	0.07690	0.07685	0.07649	0.07673	1.90849	0.07677	0.07660	0.07667	0.07657	0.07656
1483	1483	0.07662	0.07660	0.07622	0.07649	0.07656	0.07648	4.28436	0.07640	0.07628	0.07635
1484	1484	0.07685	0.07685	0.07640	0.07671	2.12563	0.07668	0.07658	0.07662	0.07647	0.07648
1485	1485	3.42950	0.07661	0.07623	0.07653	0.07657	0.07651	0.07640	0.07645	0.07629	0.07631
1486	1486	0.07663	0.07659	0.07619	0.07648	0.07653	0.07651	0.07634	4.50367	0.07627	0.07632
1487	1487	0.07678	0.07675	0.07636	0.07664	0.07668	0.07674	0.07648	2.55545	0.07643	0.07648
1488	1488	0.07684	0.07685	0.07649	0.07672	0.07679	2.12440	0.07656	0.07662	0.07649	0.07657
1489	1489	0.07668	0.07668	0.07631	0.07655	0.07661	0.07659	4.06762	0.07647	0.07634	0.07636
1490	1490	2.34416	0.07679	0.07639	0.07667	0.07673	0.07670	0.07651	0.07659	0.07649	0.07646
1491	1491	0.07690	0.07683	0.07645	0.07670	0.07679	0.07672	2.12072	0.07665	0.07648	0.07655
1492	1492	0.07684	0.07681	0.07645	0.07669	0.07678	0.07671	0.07655	0.07660	2.55170	0.07650
1493	1493	0.07668	0.07665	0.07626	0.07657	0.07660	0.07654	0.07638	4.28688	0.07634	0.07631
1494	1494	0.07679	0.07676	0.07642	0.07664	0.07671	0.07674	2.76964	0.07660	0.07647	0.07649
1495	1495	0.07671	0.07666	0.07631	0.07658	0.07664	0.07662	3.63515	0.07649	0.07635	0.07637
1496	1496	0.07688	0.07690	0.07651	0.07680	0.07688	0.07681	0.07665	0.07671	0.07657	2.11934
1497	1497	0.07657	0.07654	0.07618	0.07641	0.07649	0.07644	0.07631	6.88343	0.07626	0.07623
1498	1498	0.07680	0.07682	2.76650	0.07664	0.07672	0.07669	0.07651	0.07658	0.07646	0.07648
1499	1499	0.07829	0.07820	0.07781	0.07807	0.59657	0.07814	0.07791	0.07801	0.07795	0.07789
1500	1500	0.07666	0.07664	0.07625	3.64116	0.07658	0.07654	0.07637	0.07645	0.07632	0.07636
1501	1501	0.07666	0.07667	0.07632	3.20793	0.07661	0.07657	0.07639	0.07647	0.07636	0.07637
1502	1502	0.07660	0.07659	0.07619	0.07657	0.07655	2.77611	0.07632	0.07647	0.07625	0.07629
1503	1503	0.07677	0.07676	0.07635	0.07661	0.07672	0.07664	0.07650	0.07655	2.98438	0.07641
1504	1504	0.07674	0.07672	0.07633	0.07658	0.07668	0.07664	0.07647	2.98840	0.07641	0.07643
1505	1505	0.07676	0.07674	0.07636	0.07669	0.07669	0.07664	0.07647	0.07653	3.20040	0.07645
1506	1506	0.07659	0.07662	3.63181	0.07646	0.07652	0.07651	0.07635	0.07637	0.07628	0.07632
1507	1507	2.77842	0.07670	0.07634	0.07658	0.07666	0.07659	0.07645	0.07651	0.07636	0.07645
1508	1508	0.07653	0.07655	0.07622	4.94083	0.07649	0.07647	0.07634	0.07632	0.07621	0.07630
1509	1509	0.07684	1.90965	0.07652	0.07670	0.07677	0.07675	0.07656	0.07662	0.07654	0.07662
1510	1510	2.34403	0.07680	0.07645	0.07668	0.07674	0.07673	0.07651	0.07662	0.07647	0.07646
1511	1511	0.07666	0.07665	0.07627	0.07649	0.07657	0.07653	0.07637	4.50337	0.07629	0.07632
1512	1512	0.07708	1.47457	0.07662	0.07697	0.07695	0.07692	0.07676	0.07683	0.07665	0.07673
1513	1513	0.07670	0.07671	0.07632	0.07661	0.07671	2.34209	0.07647	0.07648	0.07639	0.07639
1514	1514	0.07691	0.07691	0.07660	0.07678	1.69130	0.07689	0.07666	0.07671	0.07663	0.07663
1515	1515	2.34443	0.07679	0.07637	0.07662	0.07667	0.07666	0.07652	0.07656	0.07644	0.07644
1516	1516	0.07665	0.07665	0.07625	3.85762	0.07660	0.07654	0.07640	0.07643	0.07632	0.07636
1517	1517	0.07670	0.07674	2.98304	0.07657	0.07667	0.07668	0.07644	0.07648	0.07641	0.07639
1518	1518	0.07670	0.07675	0.07632	0.07658	2.34322	0.07665	0.07643	0.07651	0.07638	0.07638
1519	1519	0.07671	0.07671	0.07634	2.55790	0.07673	0.07663	0.07651	0.07654	0.07639	0.07644
1520	1520	0.07688	0.07680	0.07641	0.07673	2.12564	0.07669	0.07656	0.07662	0.07646	0.07650
1521	1521	0.07672	0.07668	0.07631	0.07657	0.07665	0.07659	2.98657	0.07649	0.07636	0.07648
1522	1522	0.07698	0.07692	0.07662	0.07689	1.69107	0.07684	0.07669	0.07675	0.07661	0.07665
1523	1523	0.07663	0.07660	0.07624	0.07649	0.07656	0.07654	0.07635	4.71980	0.07632	0.07630
1524	1524	0.07669	0.07675	0.07638	0.07655	0.07662	0.07665	3.41890	0.07646	0.07635	0.07640
1525	1525	0.07683	0.07685	0.07650	0.07670	0.07675	0.07674	0.07657	0.07660	2.55159	0.07652
1526	1526	0.07690	0.07689	2.11778	0.07677	0.07685	0.07680	0.07664	0.07668	0.07657	0.07659
1527	1527	0.07654	0.07655	0.07617	0.07643	0.07656	0.07643	0.07627	4.72039	0.07626	0.07624
1528	1528	0.07656	0.07650	0.07611	0.07635	0.07642	0.07638	0.07624	4.50453	0.07624	0.07618
1529	1529	0.07681	0.07677	0.07638	0.07663	0.07673	0.07665	2.98598	0.07658	0.07643	0.07646
1530	1530	0.07745	1.03874	0.07686	0.07718	0.07719	0.07715	0.07705	0.07710	0.07693	0.07695
1531	1531	4.51394	0.07656	0.07620	0.07646	0.07653	0.07645	0.07631	0.07637	0.07624	0.07628
1532	1532	0.07716	0.07721	0.07689	0.07708	1.25565	0.07708	0.07693	0.07695	0.07684	0.07696
1533	1533	0.07659	0.07659	0.07629	0.07648	0.07652	3.42569	0.07632	0.07639	0.07631	0.07636
1534	1534	0.07657	0.07651	0.07614	0.07640	0.07650	0.07641	0.07632	4.50419	0.07619	0.07628
1535	1535	0.07674	0.07674	0.07642	2.77445	0.07670	0.07663	0.07644	0.07649	0.07637	0.07641
1536	1536	0.07670	0.07668	0.07628	0.07654	0.07664	0.07655	0.07639	3.42149	0.07634	0.07638
1537	1537	0.07663	0.07664	0.07628	0.07651	0.07659	0.07653	0.07637	0.07640	0.07632	3.63431
1538	1538	0.07729	1.03888	0.07692	0.07710	0.07718	0.07718	0.07694	0.07720	0.07693	0.07698
1539	1539	0.07675	0.07669	0.07632	0.07656	0.07669	0.07660	3.41887	0.07650	0.07637	0.07637
1540	1540	0.07688	1.90937	0.07656	0.07677	0.07683	0.07682	0.07660	0.07666	0.07653	0.07656
1541	1541	0.07668	0.07663	0.07623	0.07649	0.07658	0.07653	0.07638	3.85446	0.07630	0.07632
1542	1542	2.34409	0.07679	0.07640	0.07671	0.07672	0.07667	0.07651	0.07659	0.07651	0.07649
1543	1543	0.07661	0.07659	0.07618	0.07657	0.07663	0.07648	5.14903	0.07640	0.07624	0.07626
1544	1544	0.07737	0.07737	0.07695	0.07721	1.03762	0.07726	0.07710	0.07716	0.07702	0.07705
1545	1545	3.43028	0.07657	0.07615	0.07643	0.07648	0.07644	0.07627	0.07638	0.07620	0.07623
1546	1546	0.07678	0.07676	0.07637	0.07666	0.07670	2.34168	0.07648	0.07655	0.07643	0.07646
1547	1547	0.07663	0.07660	0.07622	0.07651	0.07654	0.07651	0.07633	4.71992	0.07626	0.07630
1548	1548	0.07696	1.69193	0.07660	0.07687	0.07690	0.07686	0.07669	0.07677	0.07662	0.07664
1549	1549	0.07673	0.07668	0.07630	0.07654	0.07663	0.07656	0.07646	0.07647	3.84906	0.07637
1550	1550	0.07671	0.07670	0.07627	0.07652	0.07662	0.07653	0.07639	0.07647	3.63324	0.07633
1551	1551	0.07679	0.07678	0.07635	0.07663	0.07670	0.07664	0.07648	0.07654	2.76833	0.07643
1552	1552	0.07658	0.07657	0.07620	5.59026	0.07651	0.07645	0.07629	0.07635	0.07623	0.07630
1553	1553	0.07665	0.07663	4.27922	0.07651	0.07661	0.07653	0.07637	0.07644	0.07630	0.07632
1554	1554	0.07674	0.07672	0.07636	0.07659	0.07669	0.07663	3.20250	0.07653	0.07640	0.07641
1555	1555	0.07656	0.07663	0.07626	0.07644	0.07653	0.07653	0.07632	0.07637	4.93001	0.07630
1556	1556	0.07669	0.07670	0.07630	0.07657	0.07665	0.07663	0.07643	0.07650	0.07646	3.20149
1557	1557	0.07668	0.07665	0.07625	0.07656	0.07661	0.07654	0.07644	3.42154	0.07634	0.07638
1558	1558	0.07662	0.07670	0.07629	4.07417	0.07656	0.07655	0.07636	0.07640	0.07632	0.07636
1559	1559	0.07688	0.07692	0.07657	0.07679	1.90817	0.07680	0.07670	0.07666	0.07658	0.07657
1560	1560	0.07666	0.07665	0.07627	0.07651	0.07659	0.07655	0.07636	3.42176	0.07632	0.07632
1561	1561	0.07668	0.07667	0.07629	0.07655	0.07667	0.07657	0.07640	3.63771	0.07636	0.07638
1562	1562	0.07685	0.07681	0.07642	0.07674	0.07680	0.07676	0.07656	0.07667	0.07650	2.55210
1563	1563	0.07671	0.07671	3.19896	0.07660	0.07663	0.07662	0.07646	0.07654	0.07640	0.07640
1564	1564	2.34450	0.07674	0.07637	0.07663	0.07673	0.07666	0.07648	0.07655	0.07641	0.07643
1565	1565	0.07665	0.07664	0.07626	0.07654	0.07661	0.07656	4.28404	0.07643	0.07630	0.07635
1566	1566	2.99584	0.07662	0.07624	0.07650	0.07658	0.07655	0.07637	0.07645	0.07632	0.07638
1567	1567	2.77870	0.07669	0.07628	0.07655	0.07665	0.07658	0.07643	0.07648	0.07634	0.07637
1568	1568	0.07669	0.07670	0.07630	0.07657	0.07663	0.07660	0.07645	3.63765	0.07635	0.07636
1569	1569	0.07727	0.07721	0.07680	0.07710	1.25555	0.07711	0.07694	0.07702	0.07686	0.07689
1570	1570	0.07666	0.07665	0.07632	0.07652	0.07658	0.07654	0.07639	3.85428	0.07632	0.07635
1571	1571	0.07671	0.07667	0.07628	3.64087	0.07664	0.07658	0.07639	0.07647	0.07635	0.07638
1572	1572	0.07693	0.07698	0.07662	0.07687	1.47414	0.07687	0.07676	0.07680	0.07665	0.07676
1573	1573	0.07680	0.07677	0.07641	0.07668	0.07673	0.07679	2.55339	0.07657	0.07645	0.07651
1574	1574	2.34403	0.07680	0.07644	0.07667	0.07678	0.07668	0.07654	0.07660	0.07646	0.07650
1575	1575	0.07702	0.07706	0.07676	0.07692	1.25649	0.07694	0.07709	0.07688	0.07669	0.07690
1576	1576	0.07667	0.07666	0.07628	3.20793	0.07670	0.07658	0.07639	0.07646	0.07633	0.07636
1577	1577	0.07667	0.07665	0.07625	0.07648	0.07657	0.07650	0.07635	0.07641	3.84961	0.07632
1578	1578	0.07648	0.07651	0.07642	0.07636	0.07643	0.07646	0.07627	0.07626	0.07614	3.63527
1579	1579	0.07689	0.07685	2.33393	0.07675	0.07682	0.07677	0.07661	0.07664	0.07655	0.07657
1580	1580	0.07678	0.07677	0.07640	0.07665	0.07674	0.07668	2.76977	0.07656	0.07644	0.07647
1581	1581	0.07675	0.07673	0.07634	2.77439	0.07667	0.07664	0.07647	0.07655	0.07644	0.07641
1582	1582	0.07672	0.07674	0.07636	0.07665	0.07667	2.34191	0.07648	0.07650	0.07644	0.07641
1583	1583	0.07669	0.07671	2.55114	0.07666	0.07665	0.07661	0.07647	0.07650	0.07641	0.07643
1584	1584	2.34411	0.07678	0.07640	0.07668	0.07675	0.07668	0.07654	0.07660	0.07650	0.07646
1585	1585	0.07717	1.25692	0.07676	0.07700	0.07704	0.07701	0.07686	0.07697	0.07677	0.07686
1586	1586	0.07673	0.07670	0.07628	0.07657	0.07665	0.07656	0.07643	3.20497	0.07640	0.07639
1587	1587	0.07658	0.07659	0.07642	0.07650	0.07663	0.07658	3.20321	0.07637	0.07632	0.07637
1588	1588	1.91011	0.07685	0.07641	0.07673	0.07677	0.07673	0.07661	0.07669	0.07650	0.07652
1589	1589	0.07683	0.07678	0.07641	0.07664	0.07673	0.07666	0.07663	0.07657	2.55191	0.07648
1590	1590	0.07662	0.07659	0.07623	0.07649	0.07656	4.07527	0.07637	0.07641	0.07629	0.07631
1591	1591	1.69206	0.07700	0.07661	0.07682	0.07692	0.07690	0.07672	0.07676	0.07663	0.07673
1592	1592	0.07672	0.07668	0.07627	0.07654	0.07662	0.07655	3.85152	0.07649	0.07632	0.07634
1593	1593	0.07738	1.03788	0.07702	0.07724	0.07731	0.07725	0.07712	0.07717	0.07711	0.07711
1594	1594	0.06504	0.06502	0.06477	0.06495	0.06499	0.06496	0.06485	0.06489	0.06481	0.06482
