2657	2657	0.07728	0.07696	0.07738	0.07673	1.46792	0.07687	0.07687	0.07746	0.07668	0.07683
2658	2658	0.07696	0.07674	0.07709	0.07649	0.07658	2.11943	0.07667	0.07719	0.07644	0.07657
2659	2659	0.07688	0.07659	0.07700	0.07640	0.07648	0.07651	2.55329	0.07712	0.07635	0.07653
2660	2660	0.07842	0.59461	0.07865	0.07786	0.07794	0.07797	0.07819	0.07865	0.07791	0.07800
2661	2661	0.07683	0.07658	0.07701	3.19761	0.07643	0.07649	0.07650	0.07706	0.07635	0.07643
2662	2662	0.08672	0.08659	0.08756	0.08615	0.08650	0.08624	0.08619	0.08721	0.08616	0.08614
2663	2663	0.07701	0.07673	0.07714	0.07662	0.07663	0.07670	0.07678	0.07719	0.07643	1.90260
2664	2664	0.07732	1.25398	0.07739	0.07675	0.07685	0.07690	0.07691	0.07756	0.07673	0.07688
2665	2665	0.07996	0.07978	0.08017	0.07943	0.36352	0.07959	0.07956	0.08024	0.07945	0.07959
2666	2666	0.07723	1.25432	0.07740	0.07684	0.07679	0.07685	0.07687	0.07741	0.07670	0.07688
2667	2667	0.07673	0.07649	0.07688	0.07626	0.07631	0.07637	3.41925	0.07696	0.07620	0.07637
2668	2668	0.07743	1.03626	0.07757	0.07692	0.07701	0.07705	0.07713	0.07763	0.07687	0.07706
2669	2669	0.08017	0.36313	0.08027	0.07961	0.07959	0.07982	0.07972	0.08044	0.07943	0.07964
2670	2670	0.08685	0.08666	0.08730	0.08619	0.08615	0.08631	0.08637	0.08755	0.08595	0.08615
2671	2671	0.07818	0.07787	0.07837	0.07784	0.59554	0.07782	0.07784	0.07837	0.07762	0.07775
2672	2672	0.07686	1.90612	0.07711	0.07643	0.07657	0.07658	0.07664	0.07710	0.07641	0.07655
2673	2673	0.07698	1.90553	0.07714	0.07656	0.07658	0.07664	0.07667	0.07720	0.07649	0.07658
2674	2674	0.07677	0.07653	0.07694	0.07637	0.07638	0.07647	2.77008	0.07702	0.07632	0.07643
2675	2675	0.07657	0.07638	3.43708	0.07615	0.07625	0.07627	0.07627	0.07678	0.07611	0.07624
2676	2676	0.07774	0.81675	0.07795	0.07731	0.07731	0.07741	0.07747	0.07795	0.07726	0.07739
2677	2677	0.07778	0.81697	0.07790	0.07728	0.07731	0.07739	0.07740	0.07797	0.07721	0.07736
2678	2678	0.07766	0.07748	0.07791	0.07725	0.81576	0.07734	0.07735	0.07788	0.07722	0.07729
2679	2679	0.07706	0.07682	0.07724	0.07659	0.07665	0.07672	0.07678	0.07732	0.07657	1.68604
2680	2680	1.91051	0.07670	0.07712	0.07644	0.07656	0.07657	0.07657	0.07715	0.07644	0.07654
2681	2681	0.07700	0.07679	0.07724	0.07653	0.07662	0.07665	0.07670	0.07724	0.07652	1.90255
2682	2682	0.07686	0.07660	0.07699	0.07640	0.07642	0.07649	0.07651	0.07711	2.98017	0.07646
2683	2683	0.07716	0.07693	0.07734	0.07671	0.07672	0.07676	0.07686	0.07735	0.07673	1.46915
2684	2684	2.99715	0.07646	0.07686	0.07620	0.07627	0.07630	0.07633	0.07691	0.07616	0.07630
2685	2685	0.07684	0.07669	0.07703	0.07639	0.07642	2.55238	0.07658	0.07705	0.07642	0.07654
2686	2686	1.69328	0.07676	0.07711	0.07650	0.07659	0.07659	0.07663	0.07720	0.07646	0.07662
2687	2687	1.91073	0.07667	0.07706	0.07644	0.07649	0.07654	0.07658	0.07715	0.07641	0.07653
2688	2688	0.07671	0.07660	0.07686	0.07625	2.98389	0.07634	0.07640	0.07699	0.07620	0.07638
2689	2689	0.07833	0.59500	0.07856	0.07803	0.07788	0.07791	0.07802	0.07859	0.07777	0.07809
2690	2690	0.07694	0.07672	1.69615	0.07646	0.07661	0.07661	0.07665	0.07715	0.07649	0.07657
2691	2691	0.07660	0.07637	0.07677	0.07609	0.07618	0.07624	0.07629	3.43935	0.07610	0.07622
2692	2692	0.07713	1.47130	0.07731	0.07668	0.07674	0.07676	0.07685	0.07741	0.07661	0.07685
2693	2693	0.07668	0.07647	0.07685	0.07624	2.98409	0.07646	0.07639	0.07689	0.07617	0.07636
2694	2694	0.07747	1.03572	0.07763	0.07701	0.07700	0.07709	0.07716	0.07772	0.07698	0.07714
2695	2695	0.07719	0.07694	1.25983	0.07669	0.07673	0.07682	0.07687	0.07740	0.07668	0.07677
2696	2696	0.07745	1.03567	0.07768	0.07700	0.07708	0.07712	0.07713	0.07767	0.07694	0.07718
2697	2697	0.07697	0.07671	1.69616	0.07651	0.07650	0.07662	0.07663	0.07721	0.07645	0.07661
2698	2698	0.07662	0.07637	0.07678	0.07618	0.07623	0.07629	0.07630	3.22172	0.07613	0.07626
2699	2699	0.07689	0.07662	0.07705	0.07639	0.07645	0.07652	0.07658	0.07708	0.07632	2.33606
2700	2700	0.07775	0.81673	0.07797	0.07731	0.07731	0.07737	0.07744	0.07803	0.07729	0.07737
2701	2701	0.07735	0.07708	0.07751	0.07686	1.25070	0.07698	0.07707	0.07761	0.07683	0.07703
2702	2702	0.07693	0.07669	1.91361	0.07648	0.07655	0.07652	0.07663	0.07719	0.07641	0.07657
2703	2703	0.08001	0.36400	0.08017	0.07953	0.07954	0.07954	0.07963	0.08029	0.07942	0.07968
2704	2704	0.07745	1.03579	0.07763	0.07701	0.07700	0.07712	0.07716	0.07770	0.07698	0.07707
2705	2705	0.07696	0.07669	0.07706	0.07646	1.90231	0.07654	0.07662	0.07718	0.07644	0.07661
2706	2706	0.07692	1.90634	0.07715	0.07642	0.07646	0.07653	0.07656	0.07710	0.07635	0.07654
2707	2707	0.07702	0.07677	0.07716	0.07657	0.07659	1.90286	0.07673	0.07725	0.07649	0.07662
2708	2708	0.07726	0.07700	0.07744	0.07684	0.07684	1.25244	0.07693	0.07747	0.07671	0.07686
2709	2709	0.07780	0.81659	0.07796	0.07730	0.07732	0.07745	0.07745	0.07803	0.07725	0.07741
2710	2710	0.07732	1.25353	0.07744	0.07684	0.07686	0.07704	0.07697	0.07762	0.07676	0.07691
2711	2711	0.07665	0.07644	2.56767	0.07617	0.07626	0.07632	0.07635	0.07692	0.07617	0.07629
2712	2712	0.07724	1.25409	0.07749	0.07679	0.07685	0.07688	0.07691	0.07746	0.07672	0.07685
2713	2713	0.07712	0.07688	0.07730	0.07671	1.46860	0.07682	0.07680	0.07740	0.07661	0.07674
2714	2714	0.07705	1.68884	0.07718	0.07655	0.07658	0.07666	0.07670	0.07724	0.07654	0.07666
2715	2715	0.07662	0.07638	2.13338	0.07614	0.07624	0.07626	0.07629	0.07681	0.07610	0.07660
2716	2716	0.07745	1.03564	0.07761	0.07702	0.07702	0.07712	0.07719	0.07774	0.07697	0.07715
2717	2717	0.06506	0.06491	0.06516	0.06476	0.06478	0.06483	0.06485	0.06521	0.06473	0.06482
2718	2718	0.07656	0.07636	3.00266	0.07611	0.07621	0.07625	0.07633	0.07680	0.07614	0.07624
2719	2719	3.21391	0.07651	0.07686	0.07621	0.07627	0.07630	0.07634	0.07686	0.07625	0.07630
2720	2720	0.07724	1.25377	0.07749	0.07681	0.07688	0.07690	0.07695	0.07749	0.07688	0.07688
2721	2721	0.07837	0.59530	0.07849	0.07784	0.07788	0.07796	0.07802	0.07856	0.07782	0.07796
2722	2722	1.91070	0.07668	0.07706	0.07645	0.07650	0.07655	0.07658	0.07714	0.07641	0.07655
2723	2723	0.07700	1.68893	0.07720	0.07655	0.07662	0.07663	0.07670	0.07723	0.07648	0.07666
2724	2724	0.07679	1.90652	0.07722	0.07640	0.07646	0.07654	0.07649	0.07707	0.07635	0.07652
2725	2725	0.07696	0.07667	0.07708	2.11747	0.07648	0.07659	0.07663	0.07717	0.07639	0.07654
2726	2726	0.06506	0.06491	0.06516	0.06476	0.06478	0.06483	0.06485	0.06521	0.06473	0.06482
2727	2727	0.07727	1.25405	0.07744	0.07682	0.07681	0.07688	0.07695	0.07748	0.07669	0.07690
2728	2728	0.07680	0.07658	0.07701	0.07633	0.07638	0.07645	0.07646	0.07703	0.07627	2.33665
2729	2729	0.07746	0.07731	0.07765	0.07703	1.03354	0.07711	0.07717	0.07769	0.07702	0.07710
2730	2730	0.07708	0.07687	0.07726	0.07669	1.68470	0.07673	0.07684	0.07734	0.07664	0.07677
2731	2731	0.07689	0.07668	0.07700	0.07639	0.07645	0.07650	0.07656	0.07709	2.76419	0.07650
2732	2732	0.08693	0.08673	0.08699	0.08607	0.08628	0.08613	0.08633	0.08758	0.08610	0.08634
2733	2733	0.07744	1.03545	0.07773	0.07693	0.07718	0.07728	0.07711	0.07764	0.07698	0.07718
2734	2734	0.07743	1.03624	0.07761	0.07695	0.07698	0.07704	0.07708	0.07765	0.07689	0.07705
2735	2735	0.07704	0.07684	0.07721	0.07661	0.07662	0.07668	0.07669	0.07727	0.07653	1.90234
2736	2736	0.07775	0.81658	0.07801	0.07732	0.07731	0.07740	0.07744	0.07799	0.07728	0.07748
2737	2737	0.07784	0.81648	0.07794	0.07732	0.07731	0.07744	0.07748	0.07807	0.07725	0.07741
2738	2738	0.07663	0.07652	2.35028	0.07620	0.07624	0.07639	0.07635	0.07688	0.07619	0.07635
2739	2739	0.07747	1.03585	0.07763	0.07699	0.07706	0.07707	0.07715	0.07766	0.07695	0.07709
2740	2740	0.07690	0.07670	0.07706	0.07643	0.07650	2.33607	0.07658	0.07711	0.07639	0.07651
2741	2741	0.07704	1.68842	0.07721	0.07665	0.07665	0.07672	0.07675	0.07731	0.07656	0.07669
2742	2742	0.07683	0.07662	2.13167	0.07637	0.07640	0.07653	0.07652	0.07707	0.07633	0.07646
2743	2743	0.07738	1.03581	0.07769	0.07698	0.07702	0.07717	0.07714	0.07774	0.07695	0.07703
2744	2744	0.07697	0.07669	0.07708	0.07650	0.07654	2.11949	0.07664	0.07717	0.07653	0.07654
2745	2745	0.07721	1.25407	0.07756	0.07674	0.07678	0.07688	0.07689	0.07741	0.07673	0.07701
2746	2746	0.07707	0.07683	0.07725	0.07660	0.07672	0.07671	0.07679	0.07728	0.07658	1.46988
2747	2747	0.07649	0.07631	3.22037	0.07611	0.07609	0.07627	0.07622	0.07674	0.07605	0.07624
2748	2748	0.07657	0.07629	0.07669	0.07617	0.07612	0.07619	0.07623	4.30916	0.07602	0.07618
2749	2749	0.07706	0.07681	0.07730	0.07659	1.68517	0.07674	0.07671	0.07732	0.07653	0.07670
2750	2750	0.07695	1.90578	0.07714	0.07651	0.07651	0.07659	0.07667	0.07716	0.07648	0.07657
2751	2751	0.07710	0.07690	0.07730	0.07671	1.46861	0.07678	0.07681	0.07733	0.07671	0.07673
2752	2752	0.07692	0.07674	0.07714	0.07646	0.07657	0.07674	0.07663	0.07721	0.07646	1.68691
2753	2753	0.07716	1.25451	0.07751	0.07679	0.07674	0.07683	0.07684	0.07737	0.07668	0.07686
2754	2754	1.91126	0.07667	0.07699	0.07635	0.07643	0.07645	0.07651	0.07714	0.07635	0.07645
2755	2755	0.07724	1.25387	0.07744	0.07680	0.07682	0.07687	0.07704	0.07748	0.07683	0.07690
2756	2756	0.07779	0.81655	0.07797	0.07736	0.07734	0.07741	0.07742	0.07800	0.07734	0.07738
2757	2757	0.07705	1.68858	0.07725	0.07658	0.07662	0.07668	0.07672	0.07727	0.07657	0.07669
2758	2758	0.07710	0.07684	0.07725	0.07665	0.07664	0.07668	0.07674	0.07733	0.07653	1.68601
2759	2759	0.07672	0.07647	0.07685	0.07623	0.07630	0.07634	3.20313	0.07697	0.07621	0.07641
2760	2760	0.07730	0.07704	0.07743	0.07687	1.25120	0.07698	0.07696	0.07755	0.07677	0.07693
2761	2761	0.07697	0.07675	0.07715	1.90098	0.07660	0.07664	0.07666	0.07721	0.07652	0.07663
2762	2762	0.07730	0.07701	0.07748	0.07686	1.25119	0.07698	0.07696	0.07753	0.07674	0.07700
2763	2763	0.08009	0.07981	0.08026	0.07969	0.36227	0.07973	0.07974	0.08047	0.07955	0.07967
2764	2764	0.07705	1.68861	0.07719	0.07655	0.07659	0.07668	0.07672	0.07738	0.07659	0.07665
2765	2765	0.07780	0.81640	0.07801	0.07734	0.07737	0.07746	0.07746	0.07803	0.07728	0.07741
2766	2766	0.07747	1.03572	0.07763	0.07702	0.07709	0.07708	0.07717	0.07772	0.07695	0.07707
2767	2767	0.07712	1.47147	0.07732	0.07671	0.07672	0.07677	0.07678	0.07734	0.07667	0.07675
2768	2768	0.07689	0.07666	0.07705	2.76538	0.07647	0.07651	0.07658	0.07711	0.07639	0.07652
2769	2769	0.07726	1.25366	0.07749	0.07685	0.07687	0.07698	0.07695	0.07748	0.07684	0.07690
2770	2770	0.07728	0.07707	0.07750	0.07681	1.25126	0.07694	0.07696	0.07750	0.07679	0.07692
2771	2771	0.07710	1.68818	0.07732	0.07658	0.07667	0.07672	0.07677	0.07736	0.07656	0.07674
2772	2772	0.07690	0.07668	0.07706	0.07643	0.07647	0.07652	0.07656	0.07716	0.07640	2.33579
2773	2773	0.07662	0.07639	0.07679	0.07617	0.07622	0.07630	5.58162	0.07687	0.07615	0.07630
2774	2774	0.07697	0.07669	0.07711	0.07657	0.07653	0.07658	0.07662	0.07719	2.33196	0.07655
2775	2775	0.07777	0.81668	0.07794	0.07730	0.07735	0.07740	0.07749	0.07802	0.07723	0.07739
2776	2776	0.07667	0.07647	2.78460	0.07625	0.07627	0.07634	0.07640	0.07694	0.07618	0.07632
2777	2777	0.07697	0.07669	0.07714	0.07657	2.11802	0.07662	0.07662	0.07720	0.07641	0.07658
2778	2778	0.07734	1.03665	0.07757	0.07690	0.07693	0.07700	0.07704	0.07760	0.07689	0.07701
2779	2779	0.08008	0.36305	0.08031	0.07961	0.07958	0.07968	0.07979	0.08034	0.07954	0.07984
2780	2780	0.07709	0.07692	0.07744	0.07667	1.46842	0.07683	0.07680	0.07741	0.07659	0.07682
2781	2781	0.07777	0.81659	0.07797	0.07730	0.07736	0.07739	0.07748	0.07806	0.07725	0.07739
2782	2782	0.07697	0.07673	1.69599	0.07651	0.07653	0.07668	0.07662	0.07722	0.07652	0.07659
2783	2783	0.07725	1.25436	0.07738	0.07675	0.07682	0.07688	0.07689	0.07744	0.07669	0.07682
2784	2784	0.07831	0.07811	0.07860	0.07785	0.59385	0.07802	0.07798	0.07858	0.07792	0.07799
2785	2785	0.07684	0.07660	1.91438	0.07637	0.07646	0.07653	0.07653	0.07706	0.07636	0.07645
2786	2786	0.07699	0.07676	1.69599	0.07650	0.07657	0.07659	0.07668	0.07722	0.07646	0.07660
2787	2787	0.08682	0.08645	0.08742	0.08629	0.08612	0.08627	0.08659	0.08737	0.08602	0.08612
2788	2788	0.07750	0.07727	0.07774	0.07702	1.03316	0.07720	0.07719	0.07780	0.07699	0.07720
2789	2789	0.07843	0.07819	0.07855	0.07796	0.59342	0.07800	0.07807	0.07869	0.07783	0.07807
2790	2790	0.06506	0.06491	0.06516	0.06476	0.06478	0.06483	0.06485	0.06521	0.06473	0.06482
2791	2791	0.08675	0.08645	0.08746	0.08618	0.08681	0.08616	0.08632	0.08715	0.08599	0.08622
2792	2792	0.07835	0.59446	0.07878	0.07788	0.07792	0.07797	0.07805	0.07870	0.07795	0.07814
2793	2793	0.07849	0.07823	0.07859	0.07800	0.59293	0.07810	0.07811	0.07870	0.07792	0.07813
2794	2794	1.25731	0.07694	0.07738	0.07672	0.07686	0.07694	0.07687	0.07745	0.07670	0.07685
2795	2795	0.07783	0.81626	0.07797	0.07739	0.07735	0.07749	0.07753	0.07805	0.07727	0.07743
2796	2796	0.07732	0.07710	0.07751	0.07688	1.25087	0.07699	0.07700	0.07755	0.07685	0.07697
2797	2797	0.07679	0.07655	0.07696	0.07630	0.07639	2.76929	0.07643	0.07701	0.07627	0.07643
2798	2798	2.34513	0.07662	0.07698	0.07637	0.07643	0.07646	0.07651	0.07708	0.07632	0.07646
2799	2799	0.07756	0.07730	0.07769	0.07713	1.03296	0.07717	0.07722	0.07781	0.07706	0.07718
2800	2800	0.07708	0.07687	0.07727	0.07658	0.07661	0.07668	0.07672	0.07732	0.07652	1.47008
2801	2801	0.07726	0.07699	0.07742	0.07676	0.07684	0.07687	0.07693	0.07748	0.07676	1.25234
2802	2802	0.07695	0.07671	0.07707	2.33333	0.07648	0.07656	0.07664	0.07715	0.07640	0.07656
2803	2803	0.07612	0.07596	0.07643	0.07568	5.14812	0.07594	0.07584	0.07632	0.07587	0.07580
2804	2804	0.07659	0.07636	0.07670	0.07611	0.07618	0.07619	0.07622	3.00490	0.07606	0.07621
2805	2805	0.07711	0.07683	0.07721	0.07667	1.68517	0.07668	0.07675	0.07730	0.07653	0.07668
2806	2806	0.07691	0.07669	1.47898	0.07653	0.07651	0.07661	0.07669	0.07718	0.07646	0.07660
2807	2807	0.07773	0.81690	0.07794	0.07725	0.07730	0.07739	0.07742	0.07802	0.07719	0.07740
2808	2808	0.07662	0.07631	0.07679	3.19962	0.07633	0.07626	0.07625	0.07682	0.07607	0.07620
2809	2809	0.07784	0.81651	0.07793	0.07734	0.07732	0.07751	0.07741	0.07806	0.07726	0.07738
2810	2810	1.91083	0.07667	0.07705	0.07651	0.07647	0.07652	0.07655	0.07712	0.07634	0.07654
2811	2811	0.07742	1.03609	0.07759	0.07697	0.07697	0.07706	0.07710	0.07769	0.07688	0.07714
2812	2812	0.07719	1.47083	0.07741	0.07672	0.07680	0.07684	0.07691	0.07744	0.07668	0.07682
2813	2813	0.07720	0.07694	0.07734	0.07672	1.46819	0.07684	0.07683	0.07741	0.07670	0.07680
2814	2814	0.07784	0.81655	0.07793	0.07729	0.07735	0.07741	0.07745	0.07801	0.07731	0.07741
2815	2815	0.07688	0.07663	0.07701	0.07639	0.07644	2.55240	0.07655	0.07712	0.07641	0.07650
2816	2816	0.06506	0.06491	0.06516	0.06476	0.06478	0.06483	0.06485	0.06521	0.06473	0.06482
2817	2817	0.07789	0.07761	0.07799	0.07734	0.81446	0.07750	0.07750	0.07811	0.07733	0.07742
2818	2818	0.07710	0.07688	0.07727	0.07664	0.07665	0.07672	0.07674	0.07729	1.68349	0.07671
2819	2819	0.07745	1.03577	0.07767	0.07704	0.07700	0.07712	0.07712	0.07772	0.07696	0.07707
2820	2820	0.08007	0.36304	0.08022	0.07946	0.07951	0.07984	0.07992	0.08021	0.07977	0.07979
2821	2821	0.07672	0.07657	0.07694	0.07626	0.07635	0.07642	2.98663	0.07697	0.07623	0.07639
2822	2822	0.07670	0.07641	0.07698	2.76692	0.07626	0.07638	0.07640	0.07687	0.07619	0.07646
2823	2823	0.07708	0.07684	0.07725	0.07664	0.07666	1.68617	0.07677	0.07731	0.07656	0.07669
2824	2824	0.06506	0.06491	0.06516	0.06476	0.06478	0.06483	0.06485	0.06521	0.06473	0.06482
2825	2825	0.07700	0.07677	0.07718	0.07651	0.07660	0.07664	0.07673	0.07731	2.11561	0.07667
2826	2826	0.07727	1.25382	0.07751	0.07679	0.07682	0.07694	0.07696	0.07747	0.07676	0.07695
2827	2827	0.07744	1.25359	0.07739	0.07695	0.07687	0.07693	0.07694	0.07756	0.07670	0.07690
2828	2828	0.07784	0.07752	0.07803	0.07729	0.81480	0.07738	0.07754	0.07802	0.07734	0.07738
2829	2829	0.07777	0.81642	0.07797	0.07736	0.07738	0.07746	0.07744	0.07807	0.07731	0.07738
2830	2830	0.07726	1.25366	0.07748	0.07683	0.07687	0.07695	0.07701	0.07752	0.07680	0.07690
2831	2831	2.99701	0.07644	0.07685	0.07632	0.07624	0.07633	0.07635	0.07691	0.07617	0.07631
2832	2832	0.07777	0.81650	0.07797	0.07734	0.07734	0.07738	0.07754	0.07806	0.07725	0.07741
2833	2833	0.07726	1.25408	0.07740	0.07680	0.07683	0.07690	0.07693	0.07746	0.07672	0.07690
2834	2834	0.07700	1.68883	0.07720	0.07658	0.07660	0.07668	0.07668	0.07724	0.07655	0.07664
2835	2835	0.07692	0.07672	0.07715	2.11719	0.07653	0.07661	0.07659	0.07715	0.07658	0.07655
2836	2836	1.69323	0.07673	0.07712	0.07654	0.07658	0.07659	0.07666	0.07722	0.07646	0.07660
2837	2837	0.07714	1.47145	0.07730	0.07663	0.07672	0.07679	0.07680	0.07738	0.07662	0.07680
2838	2838	1.91105	0.07670	0.07700	0.07641	0.07644	0.07649	0.07656	0.07708	0.07640	0.07647
2839	2839	0.07718	1.47119	0.07732	0.07672	0.07673	0.07685	0.07684	0.07740	0.07664	0.07678
2840	2840	0.07676	0.07655	0.07708	0.07631	0.07643	1.90457	0.07648	0.07708	0.07638	0.07642
2841	2841	0.07842	0.59550	0.07847	0.07783	0.07789	0.07790	0.07796	0.07857	0.07776	0.07790
2842	2842	1.91032	0.07670	0.07713	0.07649	0.07650	0.07658	0.07663	0.07715	0.07648	0.07663
2843	2843	0.07718	0.07698	0.07734	0.07671	1.46818	0.07685	0.07682	0.07743	0.07664	0.07684
2844	2844	0.07699	0.07675	0.07717	0.07652	0.07670	0.07664	0.07669	0.07723	0.07653	1.68656
2845	2845	0.07699	1.90537	0.07718	0.07654	0.07659	0.07664	0.07668	0.07726	0.07647	0.07666
2846	2846	0.07693	0.07675	0.07706	0.07645	0.07650	0.07655	0.07657	0.07715	1.90074	0.07654
2847	2847	0.07702	0.07681	0.07721	0.07658	0.07661	1.68668	0.07669	0.07723	0.07651	0.07664
2848	2848	0.07707	0.07685	0.07723	0.07659	0.07668	0.07676	0.07675	0.07735	0.07657	1.68593
2849	2849	0.07695	0.07674	0.07721	0.07650	0.07658	1.47097	0.07664	0.07716	0.07648	0.07664
2850	2850	0.07749	1.03571	0.07763	0.07702	0.07705	0.07712	0.07715	0.07770	0.07696	0.07710
2851	2851	0.07748	1.03600	0.07759	0.07698	0.07701	0.07707	0.07712	0.07768	0.07693	0.07706
2852	2852	0.07704	1.68846	0.07724	0.07663	0.07664	0.07675	0.07675	0.07727	0.07654	0.07669
2853	2853	0.07744	1.03593	0.07763	0.07701	0.07702	0.07715	0.07710	0.07767	0.07689	0.07707
2854	2854	0.07749	1.03531	0.07765	0.07711	0.07714	0.07718	0.07716	0.07777	0.07699	0.07713
2855	2855	0.07699	0.07680	0.07716	0.07662	0.07658	0.07663	0.07670	0.07719	0.07650	1.90267
2856	2856	0.07704	1.68858	0.07720	0.07661	0.07664	0.07670	0.07672	0.07727	0.07657	0.07667
2857	2857	0.07747	0.07722	0.07762	0.07701	1.03356	0.07707	0.07717	0.07781	0.07695	0.07720
2858	2858	0.07725	0.07699	0.07749	0.07679	1.03519	0.07693	0.07699	0.07748	0.07684	0.07714
2859	2859	0.07707	0.07684	0.07723	0.07663	1.68501	0.07676	0.07678	0.07729	0.07660	0.07670
2860	2860	2.77965	0.07654	0.07690	0.07629	0.07633	0.07638	0.07642	0.07696	0.07623	0.07637
2861	2861	0.07706	0.07683	0.07722	0.07659	1.68529	0.07675	0.07672	0.07726	0.07654	0.07667
2862	2862	0.07779	0.81666	0.07792	0.07734	0.07734	0.07737	0.07742	0.07809	0.07723	0.07739
2863	2863	0.07702	0.07681	0.07715	0.07656	1.90158	0.07663	0.07669	0.07725	0.07648	0.07670
2864	2864	0.07785	0.07755	0.07802	0.07737	0.81447	0.07748	0.07753	0.07812	0.07732	0.07743
2865	2865	0.07755	1.03544	0.07764	0.07703	0.07705	0.07709	0.07716	0.07784	0.07697	0.07715
2866	2866	0.07653	0.07623	0.07662	0.07616	0.07606	0.07614	0.07617	5.39637	0.07597	0.07614
2867	2867	0.07680	0.07657	2.34933	0.07632	0.07635	0.07641	0.07651	0.07701	0.07633	0.07639
2868	2868	0.07766	0.81724	0.07791	0.07723	0.07729	0.07733	0.07735	0.07789	0.07734	0.07732
2869	2869	0.07721	0.07694	0.07735	0.07669	1.46817	0.07681	0.07685	0.07742	0.07668	0.07685
2870	2870	2.12830	0.07659	0.07698	0.07638	0.07647	0.07645	0.07648	0.07711	0.07629	0.07643
2871	2871	0.07752	1.03572	0.07765	0.07698	0.07703	0.07711	0.07712	0.07773	0.07699	0.07707
2872	2872	0.07705	1.68873	0.07718	0.07666	0.07664	0.07665	0.07670	0.07726	0.07652	0.07662
2873	2873	0.07715	1.47132	0.07731	0.07671	0.07670	0.07677	0.07689	0.07737	0.07664	0.07678
2874	2874	0.07706	0.07684	0.07724	0.07660	1.68514	0.07671	0.07677	0.07731	0.07655	0.07670
2875	2875	0.07692	0.07665	0.07699	0.07640	0.07643	0.07647	0.07653	0.07715	0.07634	2.55214
2876	2876	0.07698	1.68881	0.07726	0.07661	0.07662	0.07668	0.07668	0.07725	0.07649	0.07663
2877	2877	0.07657	0.07640	3.00246	0.07614	0.07628	0.07631	0.07632	0.07680	0.07615	0.07625
2878	2878	0.07746	1.03586	0.07763	0.07696	0.07700	0.07710	0.07711	0.07776	0.07692	0.07712
2879	2879	0.07775	0.81756	0.07780	0.07720	0.07721	0.07729	0.07732	0.07794	0.07714	0.07734
2880	2880	0.07744	1.03594	0.07761	0.07697	0.07702	0.07710	0.07710	0.07774	0.07695	0.07705
2881	2881	0.07993	0.36394	0.08027	0.07968	0.07942	0.07954	0.07948	0.08033	0.07939	0.07985
2882	2882	0.07716	0.07689	0.07729	0.07665	0.07669	0.07681	0.07680	0.07744	0.07662	1.46936
2883	2883	0.07782	0.07747	0.07785	0.07725	0.81525	0.07734	0.07755	0.07806	0.07719	0.07735
2884	2884	0.07683	0.07663	0.07701	0.07636	0.07641	0.07646	2.33739	0.07704	0.07638	0.07649
2885	2885	0.07689	1.90619	0.07704	0.07642	0.07648	0.07652	0.07661	0.07716	0.07648	0.07657
2886	2886	0.08685	0.08670	0.08712	0.08622	0.08622	0.08620	0.08642	0.08731	0.08611	0.08631
2887	2887	0.07747	0.07721	0.07761	0.07700	1.03392	0.07708	0.07710	0.07767	0.07694	0.07708
2888	2888	0.06506	0.06491	0.06516	0.06476	0.06478	0.06483	0.06485	0.06521	0.06473	0.06482
2889	2889	0.07674	0.07653	0.07700	0.07628	0.07639	2.55325	0.07642	0.07695	0.07628	0.07649
2890	2890	0.07774	0.07754	0.07805	0.07732	0.81467	0.07750	0.07755	0.07802	0.07729	0.07748
2891	2891	0.07672	0.07649	0.07683	0.07620	0.07631	0.07637	3.63566	0.07690	0.07624	0.07627
2892	2892	0.07702	0.07688	0.07716	0.07648	0.07653	0.07662	0.07670	0.07720	1.68423	0.07665
2893	2893	0.07659	0.07645	2.35064	0.07618	0.07623	0.07628	0.07635	0.07683	0.07616	0.07631
2894	2894	0.07781	0.07756	0.07796	0.07738	0.81452	0.07769	0.07746	0.07809	0.07726	0.07741
2895	2895	0.07676	0.07651	0.07688	0.07626	0.07630	0.07636	0.07640	2.56876	0.07624	0.07634
2896	2896	0.07695	0.07670	1.69621	0.07645	0.07654	0.07669	0.07661	0.07718	0.07647	0.07658
2897	2897	0.07710	0.07689	0.07727	0.07661	0.07666	0.07679	0.07677	0.07733	0.07658	1.68577
2898	2898	0.07755	0.07727	0.07770	0.07700	1.03328	0.07715	0.07720	0.07775	0.07703	0.07715
2899	2899	0.07683	0.07661	0.07703	0.07638	0.07645	0.07650	0.07658	0.07706	2.54860	0.07646
2900	2900	0.07837	0.07826	0.07866	0.07793	0.59312	0.07819	0.07812	0.07862	0.07787	0.07805
2901	2901	0.07714	0.07688	0.07728	0.07668	0.07671	0.07677	0.07683	0.07735	0.07661	1.46947
2902	2902	0.07694	0.07673	0.07711	0.07648	0.07654	0.07661	0.07663	0.07716	0.07647	2.11923
2903	2903	0.07712	0.07686	0.07725	0.07666	1.68486	0.07676	0.07676	0.07735	0.07658	0.07672
2904	2904	0.07707	1.47177	0.07729	0.07662	0.07665	0.07677	0.07681	0.07736	0.07654	0.07676
2905	2905	0.07681	0.07663	0.07701	2.76584	0.07636	0.07647	0.07650	0.07709	0.07633	0.07653
2906	2906	0.07756	0.07728	0.07770	0.07702	1.03324	0.07715	0.07721	0.07778	0.07698	0.07716
