259	260	0.10135	0.01473	0.00708	0.00801	0.00766	0.00773	0.00770	0.00772	0.00769	0.00770
260	261	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
261	262	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
262	263	0.10163	0.01480	0.00709	0.00768	0.00774	0.00774	0.00771	0.00771	0.00772	0.00776
263	264	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
264	265	0.10224	0.01485	0.00700	0.00763	0.00771	0.00772	0.00776	0.00772	0.00772	0.00771
265	266	0.10135	0.01473	0.00708	0.00801	0.00766	0.00773	0.00770	0.00772	0.00769	0.00770
266	267	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
267	268	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
268	269	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
269	270	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
270	271	0.10135	0.01473	0.00708	0.00801	0.00766	0.00773	0.00770	0.00772	0.00769	0.00770
271	272	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
272	273	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
273	274	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
274	275	0.10177	0.01473	0.00706	0.00764	0.00777	0.00770	0.00780	0.00776	0.00773	0.00774
275	276	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
276	277	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
277	278	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
278	279	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
279	280	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
280	281	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
281	282	0.09874	0.01435	0.00711	0.00885	0.00771	0.00776	0.00771	0.00775	0.00770	0.00771
282	283	0.10197	0.01483	0.00702	0.00769	0.00768	0.00773	0.00771	0.00775	0.00775	0.00772
283	284	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
284	285	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
285	286	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
286	287	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
287	288	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
288	289	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
289	290	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
290	291	0.28897	0.04195	0.00723	0.00863	0.00797	0.00802	0.00804	0.00807	0.00791	0.00815
291	292	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
292	293	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
293	294	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
294	295	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
295	296	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
296	297	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
297	298	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
298	299	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
299	300	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
300	301	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
301	302	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
302	303	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
303	304	0.10130	0.01474	0.00706	0.00798	0.00767	0.00774	0.00774	0.00771	0.00770	0.00770
304	305	0.28833	0.04194	0.00736	0.00855	0.00806	0.00800	0.00805	0.00798	0.00811	0.00805
305	306	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
306	307	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
307	308	0.10086	0.01465	0.00705	0.00798	0.00768	0.00770	0.00783	0.00774	0.00778	0.00773
308	309	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
309	310	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
310	311	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
311	312	0.10135	0.01473	0.00708	0.00801	0.00766	0.00773	0.00770	0.00772	0.00769	0.00770
312	313	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
313	314	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
314	315	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
315	316	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
316	317	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
317	318	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
318	319	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
319	320	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
320	321	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
321	322	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
322	323	0.10223	0.01485	0.00705	0.00760	0.00769	0.00768	0.00776	0.00775	0.00771	0.00772
323	324	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
324	325	0.10135	0.01473	0.00708	0.00801	0.00766	0.00773	0.00770	0.00772	0.00769	0.00770
325	326	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
326	327	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
327	328	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
328	329	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
329	330	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
330	331	0.16411	0.02385	0.00714	0.00807	0.00778	0.00782	0.00785	0.00781	0.00779	0.00782
331	332	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
332	333	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
333	334	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
334	335	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
335	336	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
336	337	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
337	338	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
338	339	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
339	340	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
340	341	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
341	342	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
342	343	0.35431	0.05143	0.00718	0.00863	0.00795	0.00798	0.00804	0.00810	0.00799	0.00798
343	344	0.10135	0.01473	0.00708	0.00801	0.00766	0.00773	0.00770	0.00772	0.00769	0.00770
344	345	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
345	346	0.16433	0.02389	0.00713	0.00807	0.00774	0.00787	0.00776	0.00779	0.00778	0.00787
346	347	0.09968	0.01452	0.00710	0.00846	0.00767	0.00771	0.00775	0.00777	0.00772	0.00772
347	348	0.10182	0.01478	0.00702	0.00770	0.00772	0.00770	0.00772	0.00780	0.00768	0.00778
348	349	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
349	350	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
350	351	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
351	352	0.09983	0.01450	0.00703	0.00762	0.00873	0.00775	0.00768	0.00772	0.00768	0.00770
352	353	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
353	354	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
354	355	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
355	356	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
356	357	0.09945	0.01450	0.00713	0.00844	0.00770	0.00775	0.00772	0.00773	0.00773	0.00777
357	358	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
358	359	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
359	360	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
360	361	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
361	362	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
362	363	0.35482	0.05133	0.00713	0.00849	0.00799	0.00806	0.00801	0.00810	0.00811	0.00801
363	364	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
364	365	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
365	366	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
366	367	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
367	368	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
368	369	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
369	370	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
370	371	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
371	372	0.22780	0.03302	0.00718	0.00814	0.00791	0.00789	0.00787	0.00789	0.00788	0.00790
372	373	0.22782	0.03305	0.00710	0.00848	0.00781	0.00785	0.00783	0.00789	0.00779	0.00785
373	374	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
374	375	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
375	376	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
376	377	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
377	378	0.16480	0.02393	0.00709	0.00805	0.00773	0.00779	0.00777	0.00781	0.00782	0.00779
378	379	0.22630	0.03293	0.00716	0.00884	0.00787	0.00784	0.00786	0.00784	0.00780	0.00785
379	380	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
380	381	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
381	382	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
382	383	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
383	384	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
384	385	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
385	386	0.10135	0.01473	0.00708	0.00801	0.00766	0.00773	0.00770	0.00772	0.00769	0.00770
386	387	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
387	388	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
388	389	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
389	390	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
390	391	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
391	392	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
392	393	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
393	394	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
394	395	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
395	396	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
396	397	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
397	398	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
398	399	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
399	400	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
400	401	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
401	402	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
402	403	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
403	404	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
404	405	0.10148	0.01475	0.00704	0.00796	0.00767	0.00771	0.00770	0.00772	0.00769	0.00773
405	406	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
406	407	0.22788	0.03301	0.00711	0.00817	0.00792	0.00789	0.00785	0.00792	0.00788	0.00791
407	408	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
408	409	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
409	410	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
410	411	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
411	412	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
412	413	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
413	414	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
414	415	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
415	416	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
416	417	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
417	418	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
418	419	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
419	420	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
420	421	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
421	422	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
422	423	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
423	424	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
424	425	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
425	426	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
426	427	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
427	428	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
428	429	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
429	430	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
430	431	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
431	432	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
432	433	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
433	434	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
434	435	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
435	436	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
436	437	0.41713	0.06066	0.00724	0.00863	0.00816	0.00814	0.00806	0.00812	0.00807	0.00809
437	438	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
438	439	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
439	440	0.10102	0.01470	0.00707	0.00795	0.00776	0.00773	0.00774	0.00774	0.00771	0.00770
440	441	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
441	442	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
442	443	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
443	444	0.10034	0.01468	0.00742	0.00770	0.00770	0.00774	0.00779	0.00774	0.00770	0.00774
444	445	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
445	446	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
446	447	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
447	448	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
448	449	0.10135	0.01473	0.00708	0.00801	0.00766	0.00773	0.00770	0.00772	0.00769	0.00770
449	450	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
450	451	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
451	452	0.10122	0.01475	0.00704	0.00801	0.00768	0.00771	0.00771	0.00775	0.00768	0.00771
452	453	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
453	454	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
454	455	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
455	456	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
456	457	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
457	458	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
458	459	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
459	460	0.09940	0.01450	0.00713	0.00840	0.00771	0.00775	0.00773	0.00774	0.00769	0.00782
460	461	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
461	462	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
462	463	0.10226	0.01489	0.00701	0.00764	0.00770	0.00771	0.00771	0.00772	0.00775	0.00768
463	464	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
464	465	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
465	466	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
466	467	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
467	468	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
468	469	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
469	470	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
470	471	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
471	472	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
472	473	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
473	474	0.34752	0.05050	0.00736	0.01067	0.00804	0.00818	0.00805	0.00810	0.00806	0.00795
474	475	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
475	476	0.10135	0.01473	0.00708	0.00801	0.00766	0.00773	0.00770	0.00772	0.00769	0.00770
476	477	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
477	478	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
478	479	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
479	480	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
480	481	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
481	482	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
482	483	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
483	484	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
484	485	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
485	486	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
486	487	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
487	488	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
488	489	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
489	490	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
490	491	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
491	492	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
492	493	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
493	494	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
494	495	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
495	496	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
496	497	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
497	498	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
498	499	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
499	500	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
500	501	0.10157	0.01478	0.00704	0.00766	0.00771	0.00772	0.00776	0.00779	0.00775	0.00777
501	502	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
502	503	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
503	504	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
504	505	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
505	506	0.10286	0.01493	0.00701	0.00760	0.00768	0.00768	0.00768	0.00772	0.00768	0.00769
506	507	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
507	508	0.10135	0.01473	0.00708	0.00801	0.00766	0.00773	0.00770	0.00772	0.00769	0.00770
508	509	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
509	510	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
510	511	0.10081	0.01468	0.00707	0.00798	0.00770	0.00779	0.00771	0.00776	0.00771	0.00775
511	512	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
512	513	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
513	514	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
514	515	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
515	516	0.03888	0.00565	0.00700	0.00756	0.00762	0.00764	0.00763	0.00766	0.00763	0.00764
516	517	0.10110	0.01470	0.00706	0.00799	0.00771	0.00771	0.00772	0.00775	0.00775	0.00770
517	518	0.10148	0.01476	0.00705	0.00798	0.00768	0.00771	0.00770	0.00772	0.00770	0.00769
