945	945	0.01195	0.01194	0.01380	0.01050	0.01128	0.01092	0.01071	0.01189	0.00999	5.87826
946	946	0.01200	0.01201	0.01387	0.15358	0.01137	0.01099	0.01077	0.01197	6.50950	0.00948
947	947	0.01200	0.01200	0.01381	0.90793	0.01137	0.01100	7.28732	0.01196	0.01009	0.00952
948	948	0.01200	0.01200	0.01379	6.59845	0.01137	0.01100	0.01079	0.01196	0.01009	0.00952
949	949	0.01199	0.01200	0.01380	0.24787	0.01136	0.01100	5.60226	0.01195	0.01009	0.00951
950	950	0.01200	0.01199	0.01380	0.54667	0.01136	0.01100	5.84875	0.01196	0.01009	0.00951
951	951	0.01201	0.01201	0.01389	0.30875	0.01136	0.01100	0.01078	0.01197	6.81865	0.00948
952	952	0.01168	0.01168	8.37138	0.01032	0.01105	0.01071	0.01053	0.01160	0.00987	0.00930
953	953	0.01196	0.01196	0.01383	0.01051	0.01130	0.01094	0.01073	0.01191	0.01001	6.19902
954	954	8.27506	0.01199	0.01374	0.01058	0.01137	0.01100	0.01080	0.01195	0.01012	0.00954
955	955	0.01201	0.01201	0.01390	0.33805	0.01136	0.01100	0.01078	0.01197	5.90586	0.00948
956	956	0.01196	0.01195	0.01382	0.01051	0.01130	0.01093	0.01073	0.01191	0.01000	6.14557
957	957	1.10643	1.44964	0.01364	0.33659	0.01127	0.01092	0.01072	4.49587	0.01004	0.00946
958	958	1.32737	0.63727	0.01360	0.30858	0.01125	0.01090	0.01071	4.67273	0.01002	0.00945
959	959	0.01186	0.01186	0.01358	0.01046	6.59135	0.01087	0.01067	0.01181	0.00999	0.00942
960	960	1.38986	1.20150	0.01362	0.32516	0.01127	0.01091	0.01072	5.07512	0.01003	0.00946
961	961	0.01196	0.01195	0.01383	0.01051	0.01130	0.01093	0.01072	0.01191	0.01000	5.66423
962	962	0.01200	0.01199	0.01380	0.37402	0.01136	0.01100	7.21950	0.01196	0.01009	0.00952
963	963	0.01201	0.01200	0.01381	0.62722	0.01137	0.01101	7.29804	0.01197	0.01010	0.00952
964	964	0.01200	0.01200	0.01389	0.09339	0.01135	0.01099	0.01077	0.01196	6.99496	0.00947
965	965	0.10476	2.26857	0.01358	0.11340	0.01124	0.01089	0.01069	5.19021	0.01001	0.00944
966	966	0.01196	0.01195	0.01382	0.01051	0.01130	0.01094	0.01072	0.01191	0.01001	5.90490
967	967	0.01169	0.01168	7.42810	0.01032	0.01106	0.01071	0.01054	0.01161	0.00987	0.00930
968	968	0.01201	0.01200	0.01390	0.27224	0.01136	0.01100	0.01078	0.01197	6.68211	0.00948
969	969	0.01195	0.01194	0.01381	0.01050	0.01129	0.01093	0.01072	0.01190	0.01000	6.17237
970	970	0.01168	0.01167	9.46549	0.01031	0.01104	0.01070	0.01053	0.01160	0.00986	0.00930
971	971	1.27063	1.21793	0.01364	0.32239	0.01127	0.01092	0.01072	4.44432	0.01004	0.00946
972	972	0.01200	5.17194	0.01375	0.01059	0.01138	0.01101	0.01081	0.01196	0.01012	0.00955
973	973	0.01201	0.01201	0.01388	0.13777	0.01135	0.01099	0.01077	0.01197	6.55309	0.00948
974	974	1.22485	1.41343	0.01363	0.33753	0.01128	0.01092	0.01072	4.44769	0.01004	0.00947
975	975	0.01184	0.01182	0.01350	0.13009	0.01118	0.01083	0.01064	4.77005	0.00996	0.00939
976	976	0.01186	0.01186	0.01358	0.01045	0.01122	6.84275	0.01067	0.01180	0.00998	0.00941
977	977	0.01186	0.01186	0.01357	0.01046	6.36830	0.01086	0.01067	0.01180	0.00999	0.00941
978	978	0.01201	0.01200	0.01382	0.76030	0.01138	0.01101	6.30453	0.01197	0.01010	0.00952
979	979	0.01201	0.01201	0.01388	0.20466	0.01137	0.01099	0.01077	0.01197	6.46090	0.00948
980	980	0.01195	0.01194	0.01380	0.01050	0.01129	0.01092	0.01071	0.01190	0.01000	6.35958
981	981	0.01196	0.01196	0.01382	0.01051	0.01131	0.01093	0.01072	0.01191	0.01000	5.45029
982	982	0.01201	0.01200	0.01387	0.11850	0.01135	0.01099	0.01077	0.01196	5.82922	0.00948
983	983	1.16891	1.43731	0.01363	0.31880	0.01128	0.01092	0.01072	4.36636	0.01004	0.00947
984	984	0.01197	0.01195	0.01384	0.01051	0.01131	0.01094	0.01072	0.01192	0.01001	4.88869
985	985	0.41234	2.38161	0.01364	0.14238	0.01128	0.01092	0.01073	3.24316	0.01004	0.00947
986	986	1.25379	1.65266	0.01364	0.30596	0.01128	0.01092	0.01073	4.21999	0.01004	0.00947
987	987	0.01200	0.01200	0.01381	0.34834	0.01137	0.01101	7.73578	0.01196	0.01009	0.00952
988	988	0.01194	0.01194	0.01380	0.01050	0.01129	0.01092	0.01071	0.01189	0.00999	5.15625
989	989	0.01200	0.01200	0.01383	0.53962	0.01137	0.01101	5.94773	0.01196	0.01010	0.00952
990	990	7.35493	0.01198	0.01373	0.01058	0.01135	0.01099	0.01079	0.01194	0.01011	0.00953
991	991	0.01200	6.50071	0.01376	0.01060	0.01138	0.01102	0.01081	0.01196	0.01013	0.00955
992	992	0.01200	0.01199	0.01380	0.50924	0.01136	0.01100	7.54102	0.01196	0.01009	0.00951
993	993	1.24300	0.99611	0.01362	0.35807	0.01126	0.01090	0.01071	5.58406	0.01002	0.00945
994	994	0.01200	7.45477	0.01375	0.01059	0.01138	0.01101	0.01081	0.01196	0.01012	0.00955
995	995	1.26675	0.08014	0.01356	0.18550	0.01122	0.01087	0.01068	5.58208	0.01000	0.00943
996	996	0.01193	0.01193	0.01379	0.01049	0.01128	0.01091	0.01070	0.01188	0.00999	4.27384
997	997	0.01200	0.01200	0.01379	5.93798	0.01137	0.01100	0.01079	0.01196	0.01009	0.00952
998	998	0.01201	0.01200	0.01390	0.17836	0.01135	0.01100	0.01077	0.01196	5.68664	0.00948
999	999	0.01195	0.01195	0.01380	0.01050	0.01130	0.01093	0.01072	0.01190	0.01000	6.54674
1000	1000	0.01200	0.01200	0.01387	0.06425	0.01135	0.01098	0.01077	0.01196	5.59537	0.00947
1001	1001	0.01200	0.01199	0.01386	0.09463	0.01135	0.01099	0.01077	0.01195	6.76544	0.00947
1002	1002	0.01169	0.01168	9.23901	0.01032	0.01106	0.01071	0.01054	0.01161	0.00987	0.00931
1003	1003	0.01201	0.01200	0.01379	6.29822	0.01137	0.01100	0.01079	0.01196	0.01010	0.00952
1004	1004	0.01170	0.01169	8.25808	0.01033	0.01106	0.01071	0.01054	0.01162	0.00988	0.00931
1005	1005	0.01200	0.01200	0.01387	0.09611	0.01137	0.01099	0.01077	0.01196	5.67924	0.00948
1006	1006	1.21152	1.51323	0.01363	0.31908	0.01127	0.01092	0.01072	4.98448	0.01004	0.00946
1007	1007	0.01201	0.01201	0.01381	0.58560	0.01138	0.01100	4.64494	0.01197	0.01010	0.00952
1008	1008	0.01196	0.01196	0.01383	0.01051	0.01131	0.01094	0.01072	0.01191	0.01001	6.03859
1009	1009	1.42638	1.61163	0.01363	0.27918	0.01128	0.01092	0.01072	4.85549	0.01004	0.00946
1010	1010	0.01169	0.01169	8.40898	0.01033	0.01106	0.01071	0.01054	0.01162	0.00988	0.00931
1011	1011	0.01186	0.01186	0.01358	0.01046	0.01122	7.18202	0.01068	0.01180	0.00999	0.00941
1012	1012	0.01201	0.01201	0.01389	0.32983	0.01136	0.01100	0.01078	0.01197	5.51403	0.00948
1013	1013	0.01200	0.01200	0.01380	0.70558	0.01136	0.01100	6.20732	0.01196	0.01009	0.00951
1014	1014	0.01185	0.01185	0.01356	0.01045	6.71888	0.01086	0.01067	0.01180	0.00999	0.00941
1015	1015	0.01196	0.01196	0.01383	0.01051	0.01132	0.01094	0.01072	0.01191	0.01001	5.69094
1016	1016	1.26221	1.30102	0.01364	0.27387	0.01129	0.01092	0.01073	3.72390	0.01004	0.00947
1017	1017	1.14358	1.38774	0.01363	0.24590	0.01129	0.01092	0.01072	3.81964	0.01005	0.00947
1018	1018	0.01186	0.01186	0.01358	0.01046	0.01122	6.68849	0.01068	0.01181	0.00999	0.00941
1019	1019	0.01201	0.01201	0.01389	0.24931	0.01136	0.01099	0.01078	0.01197	6.47554	0.00948
1020	1020	0.01186	0.01186	0.01357	0.01046	5.98591	0.01086	0.01067	0.01180	0.00999	0.00941
1021	1021	0.01201	0.01201	0.01388	0.29379	0.01136	0.01100	0.01078	0.01197	6.37615	0.00948
1022	1022	1.54087	0.01186	0.01355	0.06451	0.01122	0.01087	0.01068	4.61355	0.01000	0.00943
1023	1023	0.01184	0.01184	0.01355	0.01044	4.83883	0.01085	0.01066	0.01178	0.00997	0.00940
1024	1024	0.01199	0.01198	0.01379	0.06791	0.01135	0.01099	6.12288	0.01194	0.01008	0.00951
1025	1025	0.01201	0.01200	0.01387	0.13700	0.01135	0.01099	0.01077	0.01196	4.92669	0.00948
1026	1026	0.01169	0.01169	7.01308	0.01032	0.01107	0.01071	0.01054	0.01162	0.00987	0.00931
1027	1027	0.01183	0.01184	0.01353	0.01044	6.08171	0.01084	0.01065	0.01178	0.00997	0.00939
1028	1028	0.01186	0.01186	0.01358	0.01046	0.01122	7.15117	0.01068	0.01181	0.00999	0.00941
1029	1029	0.80803	1.60085	0.01364	0.26842	0.01128	0.01092	0.01073	3.41365	0.01004	0.00947
1030	1030	0.99353	1.15576	0.01360	0.30385	0.01127	0.01090	0.01070	5.66554	0.01002	0.00945
1031	1031	0.01196	0.01195	0.01383	0.01051	0.01131	0.01093	0.01072	0.01191	0.01000	5.93162
1032	1032	0.01201	0.01200	0.01382	0.68282	0.01136	0.01101	6.16923	0.01196	0.01010	0.00952
1033	1033	0.01199	0.01199	0.01378	6.38835	0.01136	0.01099	0.01079	0.01195	0.01009	0.00952
1034	1034	0.01201	0.01201	0.01388	0.27721	0.01136	0.01099	0.01078	0.01197	6.10646	0.00948
1035	1035	0.01196	0.01195	0.01383	0.01051	0.01131	0.01094	0.01073	0.01191	0.14310	6.34177
1036	1036	0.01168	0.01168	11.50275	0.01032	0.01104	0.01070	0.01053	0.01160	0.00987	0.00930
1037	1037	0.01196	0.01195	0.01383	0.01051	0.01130	0.01093	0.01072	0.01191	0.01000	6.03861
1038	1038	0.01186	0.01186	0.01360	0.01046	0.01123	7.08946	0.01068	0.01181	0.00999	0.00941
1039	1039	6.63908	0.01199	0.01375	0.01059	0.01136	0.01101	0.01080	0.01196	0.01012	0.00955
1040	1040	0.64826	0.11118	0.01355	0.19972	0.01121	0.01086	0.01067	5.70776	0.00999	0.00942
1041	1041	0.83160	2.18587	0.01363	0.21261	0.01128	0.01092	0.01072	4.34848	0.01004	0.00947
1042	1042	0.01201	0.01200	0.01389	0.19898	0.01136	0.01100	0.01078	0.01197	5.15319	0.00948
1043	1043	0.01184	0.01185	0.01353	0.01044	4.58391	0.01085	0.01066	0.01178	0.00997	0.00940
1044	1044	1.04199	1.35012	0.01365	0.29895	0.01129	0.01093	0.01073	3.52973	0.01005	0.00947
1045	1045	1.16983	1.16317	0.01369	0.46175	0.01132	0.01095	0.69053	2.59872	0.01007	0.00949
1046	1046	0.01201	0.01200	0.01382	0.52423	0.01137	0.01101	5.19767	0.01197	0.01010	0.00952
1047	1047	0.37005	0.76714	0.01359	0.22430	0.01124	0.01089	0.01070	3.80751	0.01001	0.00944
1048	1048	0.01201	0.01201	0.01387	0.37509	0.01136	0.01099	0.01078	0.24768	5.89752	0.00948
1049	1049	0.01196	0.01196	0.01384	0.01051	0.01130	0.01094	0.01072	0.01191	0.01001	5.26308
1050	1050	0.01168	0.01168	7.39044	0.01032	0.01105	0.01071	0.01053	0.01161	0.00987	0.00930
1051	1051	6.19593	0.01200	0.01376	0.01060	0.01137	0.01102	0.01081	0.01196	0.01013	0.00955
1052	1052	0.01199	0.01198	0.01379	0.09099	0.01135	0.01099	8.48857	0.01194	0.01008	0.00951
1053	1053	0.01200	0.01200	0.01381	0.78168	0.01136	0.01100	5.82333	0.01196	0.01009	0.00952
1054	1054	0.01196	0.01195	0.01382	0.01051	0.01130	0.01094	0.01073	0.01191	0.01001	5.18287
1055	1055	0.01187	0.01186	0.01358	0.01046	0.01123	6.68847	0.01068	0.01181	0.00999	0.00941
1056	1056	6.33241	0.01198	0.01374	0.01058	0.01135	0.01100	0.01079	0.01195	0.01011	0.00954
1057	1057	0.01202	0.64958	0.01382	0.65926	0.01138	0.01102	4.97675	0.01197	0.01011	0.00953
1058	1058	0.01201	0.01200	0.01390	0.23825	0.01136	0.01100	0.01077	0.01197	6.11496	0.00948
1059	1059	1.76743	0.09561	0.01359	0.17547	0.01124	0.01089	0.01069	5.25444	0.01001	0.00944
1060	1060	6.19593	0.01200	0.01376	0.01059	0.01138	0.01101	0.01081	0.01196	0.01013	0.00955
1061	1061	0.01201	0.01200	0.01382	0.68425	0.01137	0.01101	5.21817	0.01197	0.01010	0.00952
1062	1062	0.01201	0.01201	0.01390	0.25066	0.01136	0.01100	0.01078	0.01197	5.70350	0.00948
1063	1063	0.01183	0.01183	0.01352	0.01043	5.92240	0.01084	0.01065	0.01177	0.00997	0.00940
1064	1064	1.26197	1.17617	0.01363	0.34215	0.01127	0.01092	0.01072	4.63871	0.01004	0.00946
1065	1065	0.01201	0.01200	0.01382	0.84228	0.01138	0.01101	5.33260	0.01197	0.01010	0.00952
1066	1066	0.01196	0.01196	0.01385	0.01051	0.01131	0.01094	0.01072	0.01191	0.01001	5.23633
1067	1067	0.01196	0.01195	0.01383	0.01051	0.01130	0.01094	0.01072	0.01191	0.01001	5.85141
1068	1068	0.01201	0.01200	0.01382	0.70883	0.01137	0.01101	5.43814	0.01197	0.01010	0.00952
1069	1069	1.06623	0.59079	0.01358	0.42995	0.01125	0.01089	0.01070	5.94103	0.01001	0.00944
1070	1070	0.01196	0.01195	0.01383	0.01051	0.01131	0.01093	0.01072	0.01191	0.01000	5.02243
1071	1071	0.01201	0.01200	0.01382	0.67692	0.01137	0.01101	5.89954	0.01197	0.01010	0.00952
1072	1072	0.01201	0.01201	0.01391	0.23739	0.01136	0.01099	0.01077	0.01197	6.17286	0.00948
1073	1073	0.01196	0.01195	0.01381	0.01051	0.01130	0.01093	0.01072	0.01191	0.01000	4.86199
1074	1074	0.01201	0.01201	0.01388	0.23451	0.01136	0.01099	0.01078	0.01197	6.31834	0.00948
1075	1075	0.01199	0.01199	0.01379	0.24303	0.01136	0.01100	6.64867	0.01195	0.01009	0.00951
1076	1076	6.74133	0.01199	0.01375	0.01059	0.01136	0.01100	0.01080	0.01196	0.01012	0.00954
1077	1077	0.01198	0.01197	0.01376	6.14830	0.01134	0.01098	0.01078	0.01194	0.01008	0.00951
1078	1078	0.01197	0.01195	0.01382	0.01052	0.01130	0.01093	0.01072	0.01191	0.01000	5.55725
1079	1079	0.01169	0.01168	6.74906	0.01032	0.01105	0.01071	0.01053	0.01161	0.00987	0.00930
1080	1080	0.08180	0.01206	0.01382	0.69076	0.01137	0.01101	6.09831	0.01197	0.01010	0.00952
1081	1081	0.01199	0.01199	0.01380	0.24321	0.01136	0.01100	6.70973	0.01195	0.01009	0.00952
1082	1082	0.01201	0.01200	0.01389	0.31949	0.01136	0.01100	0.01078	0.01197	5.55242	0.00948
1083	1083	0.41303	0.05483	0.01354	0.16594	0.01120	0.01085	0.01066	5.39666	0.00998	0.00941
1084	1084	0.01200	6.53480	0.01375	0.01059	0.01138	0.01102	0.01081	0.01196	0.01012	0.00955
1085	1085	0.01198	0.01199	0.01376	5.15760	0.01134	0.01098	0.01078	0.01194	0.01008	0.00951
1086	1086	6.36640	0.01199	0.01375	0.01059	0.01137	0.01101	0.01080	0.01196	0.01012	0.00955
1087	1087	1.69919	0.84670	0.01363	0.28369	0.01127	0.01092	0.01072	4.26436	0.01004	0.00946
1088	1088	0.01200	0.01200	0.01380	0.35646	0.01136	0.01100	5.67522	0.01196	0.01009	0.00952
1089	1089	0.01193	0.01193	0.01378	0.01049	0.01128	0.01091	0.01071	0.01189	0.00999	3.95295
1090	1090	6.53686	0.01198	0.01374	0.01058	0.01137	0.01100	0.01080	0.01195	0.01012	0.00954
1091	1091	0.01199	7.48893	0.01375	0.01058	0.01136	0.01100	0.01080	0.01195	0.01012	0.00954
1092	1092	0.01200	7.72739	0.01374	0.01058	0.01137	0.01101	0.01080	0.01196	0.01012	0.00954
1093	1093	0.01169	0.01169	7.27714	0.01033	0.01107	0.01072	0.01054	0.01162	0.00988	0.00931
1094	1094	0.01196	0.01195	0.01382	0.01051	0.01131	0.01093	0.01072	0.01191	0.01000	5.02244
1095	1095	0.01200	0.01200	0.01379	6.68851	0.01136	0.01100	0.01079	0.01196	0.01009	0.00952
1096	1096	0.01198	0.01197	0.01375	6.53861	0.01133	0.01098	0.01077	0.01193	0.01007	0.00950
1097	1097	0.01186	0.01185	0.01358	0.01045	0.01122	6.31838	0.01067	0.01180	0.00999	0.00941
1098	1098	0.01201	0.01200	0.01382	0.74236	0.01137	0.01101	6.23098	0.01197	0.01010	0.00952
1099	1099	0.01201	0.01640	0.01382	0.79295	0.01138	0.01101	5.44023	0.01197	0.01010	0.00952
1100	1100	0.01169	0.01168	7.76771	0.01032	0.01105	0.01071	0.01053	0.01161	0.00987	0.00930
1101	1101	0.01194	0.01193	0.01379	0.01050	0.01128	0.01092	0.01071	0.01189	0.00999	4.56796
1102	1102	0.01196	0.01196	0.01384	0.01052	0.01131	0.01095	0.01073	0.01192	0.78584	4.99087
1103	1103	0.01196	0.01195	0.01381	0.01051	0.01130	0.01093	0.01072	0.01191	0.01000	5.04920
1104	1104	0.01196	0.01196	0.01382	0.01051	0.01131	0.01094	0.01072	0.01191	0.01001	4.62130
1105	1105	0.01183	0.01183	0.01352	0.01043	5.38066	0.01084	0.01065	0.01177	0.00997	0.00939
1106	1106	0.76403	2.06221	0.01365	0.24802	0.01129	0.01094	0.01074	3.16082	0.01006	0.00948
1107	1107	0.01201	0.01200	0.01388	0.25681	0.01136	0.01100	0.01078	0.01197	5.29801	0.00948
1108	1108	1.51606	0.58196	0.01361	0.21117	0.01125	0.01090	0.01070	4.65042	0.01003	0.00945
1109	1109	0.01199	0.01199	0.01379	0.11877	0.01136	0.01099	5.58086	0.01195	0.01008	0.00951
1110	1110	0.01198	0.01197	0.01375	7.19906	0.01134	0.01098	0.01078	0.01193	0.01007	0.00950
1111	1111	0.80740	0.93627	0.01362	0.22880	0.01127	0.01091	0.01072	3.44189	0.01003	0.00946
1112	1112	0.01193	0.01192	0.01377	0.01049	0.01127	0.01091	0.01070	0.01188	0.00999	4.91567
1113	1113	1.25147	0.13354	0.01358	0.28129	0.01124	0.01088	0.01070	4.60339	0.01001	0.00944
1114	1114	0.01201	1.04238	0.01382	0.48957	0.01138	0.01102	5.31751	0.01197	0.01010	0.00953
1115	1115	0.01169	0.01169	7.88087	0.01032	0.01105	0.01071	0.01053	0.01161	0.00987	0.00930
1116	1116	1.44429	1.02337	0.01362	0.26351	0.01127	0.01091	0.01071	4.93107	0.01003	0.00946
1117	1117	0.01168	0.01168	7.23954	0.01032	0.01105	0.01071	0.01053	0.01161	0.00987	0.00930
1118	1118	0.01186	0.01185	0.01356	0.01046	6.52767	0.01086	0.01067	0.01180	0.00999	0.00941
1119	1119	0.01186	0.01186	0.01359	0.01046	0.01122	6.71933	0.01067	0.01181	0.00999	0.00941
1120	1120	0.01201	0.01201	0.01390	0.28881	0.01136	0.01100	0.01078	0.01197	6.09542	0.00948
1121	1121	0.01196	0.01196	0.01383	0.01051	0.01130	0.01094	0.01072	0.01191	0.01001	5.39679
1122	1122	0.01201	0.01200	0.01381	0.64207	0.01137	0.01101	5.53690	0.01196	0.01010	0.00952
1123	1123	7.11625	0.01199	0.01374	0.01058	0.01136	0.01100	0.01080	0.01195	0.01012	0.00954
1124	1124	0.01201	0.01200	0.01388	0.23282	0.01135	0.01099	0.01077	0.01196	6.00596	0.00948
1125	1125	0.01200	0.01200	0.01380	0.34530	0.01136	0.01101	5.19649	0.01196	0.01010	0.00952
1126	1126	0.01187	0.01186	0.01359	0.01046	0.01123	6.44169	0.01068	0.01181	0.00999	0.00941
1127	1127	0.01200	0.01200	0.01381	0.46959	0.01136	0.01100	6.17240	0.01196	0.01009	0.00952
1128	1128	0.56792	0.16151	0.01354	0.33763	0.01121	0.01086	0.01067	5.88427	0.00999	0.00942
1129	1129	1.85070	0.47015	0.01360	0.16216	0.01126	0.01090	0.01071	4.21953	0.01003	0.00945
1130	1130	6.94576	0.01200	0.01376	0.01059	0.01138	0.01101	0.01081	0.01196	0.01012	0.00955
1131	1131	1.12279	1.36310	0.01363	0.32258	0.01129	0.01092	0.01072	4.07936	0.01004	0.00947
1132	1132	1.40404	1.23105	0.01363	0.27941	0.01128	0.01092	0.01072	4.24840	0.01004	0.00947
1133	1133	1.96643	0.38059	0.01361	0.33054	0.01126	0.01091	0.01071	4.50745	0.01003	0.00946
1134	1134	0.75774	1.78848	0.01366	0.23710	0.01130	0.01094	0.01073	3.08010	0.01005	0.00948
1135	1135	0.01185	0.01185	0.01356	0.01045	0.01121	6.13334	0.01068	0.01180	0.00998	0.00940
1136	1136	0.01203	0.01200	0.01382	0.64634	0.01137	0.01101	4.49104	0.01197	0.01010	0.00953
1137	1137	0.01199	6.36461	0.01373	0.01058	0.01135	0.01099	0.01079	0.01195	0.01011	0.00954
1138	1138	0.01201	0.01201	0.01389	0.32775	0.01137	0.01100	0.01078	0.01197	5.23053	0.00949
1139	1139	0.01199	0.01198	0.01377	5.51780	0.01135	0.01099	0.01079	0.01195	0.01008	0.00951
1140	1140	0.42468	3.30194	0.01367	0.14599	0.01130	0.01095	0.01075	2.39180	0.01007	0.00949
1141	1141	0.90128	1.82241	0.01364	0.27700	0.01128	0.01092	0.01072	4.23088	0.01004	0.00947
1142	1142	0.01201	0.01201	0.01389	0.19468	0.01138	0.01099	0.01077	0.01197	5.81383	0.00948
1143	1143	0.51852	1.73534	0.01362	0.28873	0.01127	0.01091	0.01072	3.77669	0.01003	0.00946
1144	1144	0.01196	0.01195	0.01382	0.01051	0.01130	0.01093	0.01072	0.01191	0.01000	4.27369
1145	1145	0.01169	0.01168	7.65451	0.01032	0.01105	0.01071	0.01053	0.01161	0.00987	0.00930
1146	1146	0.01185	0.01185	0.01355	0.01045	5.44427	0.01085	0.01066	0.01179	0.00998	0.00940
1147	1147	0.01185	0.01184	0.01356	0.01045	4.39265	0.01085	0.01066	0.01179	0.00998	0.00940
1148	1148	0.01196	0.01196	0.01384	0.01051	0.01131	0.01094	0.01072	0.01192	0.01001	4.86195
1149	1149	0.01196	0.01196	0.01383	0.01051	0.01131	0.01094	0.01073	0.01191	0.01001	5.95835
1150	1150	0.01200	0.01200	0.01379	5.06739	0.01137	0.01100	0.01080	0.01196	0.01009	0.00952
1151	1151	0.01169	0.01168	9.12588	0.01032	0.01105	0.01071	0.01053	0.01161	0.00987	0.00930
1152	1152	0.01185	0.01185	0.01355	0.01045	5.79475	0.01086	0.01067	0.01179	0.00999	0.00941
1153	1153	0.01169	0.01169	5.80585	0.01032	0.01106	0.01071	0.01054	0.01161	0.00987	0.00930
1154	1154	0.80955	0.01492	0.01372	0.72682	0.01132	0.01096	2.40878	2.24301	0.01007	0.00949
1155	1155	0.01187	0.01186	0.01359	0.01046	0.01122	6.25663	0.01068	0.01181	0.00999	0.00941
1156	1156	0.01168	0.01168	5.42864	0.01032	0.01105	0.01070	0.01053	0.01161	0.00987	0.00930
1157	1157	0.01201	0.06269	0.01382	0.76830	0.01139	0.01101	6.31206	0.01197	0.01010	0.00953
1158	1158	0.01168	0.01167	10.06916	0.01031	0.01104	0.01070	0.01052	0.01160	0.00986	0.00929
1159	1159	1.31716	1.10109	0.01363	0.32419	0.01127	0.01092	0.01072	4.34429	0.01004	0.00946
1160	1160	0.01200	0.01199	0.01377	4.46706	0.01135	0.01099	0.01079	0.01195	0.01009	0.00951
1161	1161	0.01169	0.01169	7.57902	0.01032	0.01106	0.01071	0.01054	0.01161	0.00987	0.00930
1162	1162	0.01201	0.21276	0.01383	0.63623	0.01138	0.01101	5.33169	0.01197	0.01010	0.00953
1163	1163	0.01195	0.01195	0.01381	0.01051	0.01130	0.01093	0.01073	0.01191	0.01000	4.88874
1164	1164	0.01184	0.01183	0.01353	0.01044	5.47621	0.01084	0.01065	0.01178	0.00997	0.00940
1165	1165	0.01184	0.01183	0.01353	0.01044	4.39275	0.01084	0.01066	0.01178	0.00997	0.00940
1166	1166	0.01186	0.01186	0.01359	0.01046	0.01122	6.10242	0.01067	0.01181	0.00999	0.00941
1167	1167	0.01202	0.01201	0.01388	0.34517	0.01136	0.01100	0.01078	0.01197	5.35671	0.00948
1168	1168	0.01201	0.01200	0.01388	0.11452	0.01136	0.01099	0.01077	0.01196	5.51899	0.00948
1169	1169	0.01183	0.01183	0.01353	0.01044	5.47624	0.01084	0.01065	0.01178	0.00997	0.00940
1170	1170	0.01199	6.50085	0.01374	0.01059	0.01136	0.01100	0.01080	0.01195	0.01011	0.00954
1171	1171	0.01195	0.01195	0.01382	0.01051	0.01131	0.01093	0.01072	0.01190	0.01000	5.04920
1172	1172	0.01196	0.01196	0.01382	0.01051	0.01130	0.01093	0.01072	0.01191	0.01001	6.38623
1173	1173	0.01184	0.01184	0.01354	0.01044	4.10591	0.01085	0.01066	0.01178	0.00997	0.00940
1174	1174	0.51198	1.47653	0.01364	0.20112	0.01128	0.01092	0.01072	3.09904	0.01004	0.00947
1175	1175	0.01201	6.94362	0.01377	0.01060	0.01138	0.01102	0.01081	0.01197	0.01013	0.00956
1176	1176	0.01201	0.01200	0.01389	0.20064	0.01136	0.01100	0.01077	0.01197	5.18016	0.00948
1177	1177	0.01196	0.01195	0.01383	0.01051	0.01130	0.01094	0.01073	0.01191	0.01001	4.62130
1178	1178	0.01200	0.01200	0.01387	0.10354	0.01135	0.01099	0.01077	0.01196	5.18691	0.00948
1179	1179	0.01200	0.01201	0.01381	0.63286	0.01136	0.01101	4.59674	0.01197	0.01009	0.00952
1180	1180	0.01201	0.01201	0.01390	0.28081	0.01136	0.01100	0.01078	0.01197	5.33226	0.00948
1181	1181	0.01200	0.01199	0.01381	0.40500	0.01137	0.01100	5.41126	0.01196	0.01009	0.00952
1182	1182	0.01201	0.01200	0.01390	0.27970	0.01136	0.01100	0.01078	0.01197	5.93281	0.00948
1183	1183	0.01193	0.01193	0.01378	0.01049	0.01127	0.01091	0.01070	0.01188	0.00999	4.67498
1184	1184	0.01195	0.01195	0.01382	0.01052	0.01130	0.01094	0.01073	0.01191	0.01000	4.72828
1185	1185	0.01169	0.01168	8.37131	0.01032	0.01105	0.01071	0.01054	0.01161	0.00987	0.00930
1186	1186	0.01199	0.01199	0.01386	0.01425	0.01134	0.01098	0.01076	0.01195	5.52880	0.00947
1187	1187	0.01200	0.01200	0.01379	5.09741	0.01137	0.01100	0.01079	0.01196	0.01009	0.00952
1188	1188	0.01196	0.01195	0.01382	0.01051	0.01131	0.01094	0.01072	0.01191	0.01001	4.86197
1189	1189	1.38832	0.94041	0.01362	0.23694	0.01126	0.01091	0.01071	4.39558	0.01003	0.00946
1190	1190	0.01186	0.01186	0.01357	0.01045	5.60351	0.01086	0.01067	0.01180	0.00999	0.00941
1191	1191	0.01201	0.01200	0.01389	0.15438	0.01135	0.01099	0.01077	0.01197	5.36690	0.00948
1192	1192	0.01198	5.34247	0.01372	0.01058	0.01135	0.01099	0.01079	0.01194	0.01011	0.00953
1193	1193	4.83263	0.01200	0.01377	0.01059	0.01138	0.01102	0.01081	0.01197	0.01013	0.00955
1194	1194	0.01185	0.01184	0.01354	0.01045	4.67947	0.01085	0.01066	0.01179	0.00998	0.00941
1195	1195	0.01198	0.01197	0.01376	5.03756	0.01134	0.01098	0.01078	0.01194	0.01008	0.00950
