3057	3058	0.00014	0.00014	0.00022	0.00024	0.00076	0.00086	0.00007	0.00012	0.00013	0.00007
3058	3059	0.00026	0.00026	0.00019	0.00021	0.00068	0.00074	0.00007	0.00013	0.00010	0.00007
3059	3060	0.00098	0.00097	0.00099	0.00108	0.00174	0.00197	0.00010	0.00016	0.00036	0.00014
3060	3061	0.00012	0.00012	0.00013	0.00014	0.00066	0.00068	0.00007	0.00012	0.00009	0.00006
3061	3062	0.00025	0.00025	0.00020	0.00022	0.00069	0.00080	0.00008	0.00013	0.00011	0.00007
3062	3063	0.00016	0.00016	0.00022	0.00024	0.00062	0.00071	0.00007	0.00013	0.00009	0.00007
3063	3064	0.00019	0.00019	0.00017	0.00019	0.00060	0.00071	0.00007	0.00013	0.00009	0.00007
3064	3065	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3065	3066	0.00010	0.00010	0.00017	0.00019	0.00061	0.00071	0.00007	0.00012	0.00009	0.00006
3066	3067	0.00027	0.00026	0.00019	0.00020	0.00066	0.00075	0.00007	0.00012	0.00010	0.00007
3067	3068	0.00128	0.00126	0.00092	0.00100	0.00184	0.00191	0.00010	0.00017	0.00037	0.00015
3068	3069	0.00016	0.00016	0.00020	0.00021	0.00069	0.00079	0.00007	0.00013	0.00011	0.00007
3069	3070	0.00029	0.00028	0.00028	0.00030	0.00065	0.00077	0.00007	0.00013	0.00015	0.00008
3070	3071	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3071	3072	0.00019	0.00019	0.00016	0.00016	0.00070	0.00076	0.00007	0.00013	0.00009	0.00007
3072	3073	0.00020	0.00020	0.00014	0.00015	0.00065	0.00074	0.00007	0.00012	0.00009	0.00007
3073	3074	0.00121	0.00119	0.00101	0.00110	0.00196	0.00218	0.00009	0.00017	0.00039	0.00016
3074	3075	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3075	3076	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3076	3077	0.00012	0.00011	0.00015	0.00016	0.00059	0.00067	0.00007	0.00013	0.00009	0.00006
3077	3078	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3078	3079	0.00012	0.00012	0.00014	0.00015	0.00059	0.00068	0.00007	0.00012	0.00009	0.00006
3079	3080	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3080	3081	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3081	3082	0.00024	0.00023	0.00023	0.00026	0.00065	0.00074	0.00007	0.00013	0.00010	0.00007
3082	3083	0.00143	0.00142	0.00107	0.00118	0.00195	0.00211	0.00010	0.00017	0.00042	0.00017
3083	3084	0.00126	0.00125	0.00105	0.00115	0.00252	0.00263	0.00010	0.00018	0.00051	0.00019
3084	3085	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3085	3086	0.00178	0.00176	0.00151	0.00161	0.00218	0.00259	0.00011	0.00018	0.00049	0.00020
3086	3087	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3087	3088	0.00087	0.00086	0.00061	0.00064	0.00120	0.00132	0.00009	0.00015	0.00017	0.00010
3088	3089	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3089	3090	0.00011	0.00011	0.00015	0.00016	0.00059	0.00069	0.00007	0.00012	0.00009	0.00006
3090	3091	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3091	3092	0.00025	0.00025	0.00019	0.00020	0.00077	0.00093	0.00007	0.00013	0.00010	0.00007
3092	3093	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3093	3094	0.00030	0.00030	0.00026	0.00029	0.00070	0.00084	0.00008	0.00013	0.00011	0.00007
3094	3095	0.00010	0.00010	0.00015	0.00016	0.00075	0.00084	0.00007	0.00013	0.00009	0.00006
3095	3096	0.00060	0.00060	0.00048	0.00051	0.00095	0.00100	0.00008	0.00014	0.00016	0.00009
3096	3097	0.00013	0.00012	0.00013	0.00014	0.00062	0.00069	0.00007	0.00012	0.00009	0.00006
3097	3098	0.00046	0.00044	0.00031	0.00032	0.00076	0.00086	0.00007	0.00014	0.00013	0.00008
3098	3099	0.00008	0.00008	0.00015	0.00016	0.00080	0.00090	0.00007	0.00012	0.00011	0.00007
3099	3100	0.00101	0.00100	0.00066	0.00072	0.00116	0.00130	0.00009	0.00015	0.00019	0.00011
3100	3101	0.00011	0.00011	0.00015	0.00016	0.00066	0.00076	0.00007	0.00012	0.00009	0.00006
3101	3102	0.00015	0.00015	0.00023	0.00024	0.00071	0.00082	0.00007	0.00013	0.00010	0.00007
3102	3103	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3103	3104	0.00025	0.00025	0.00020	0.00022	0.00066	0.00077	0.00007	0.00013	0.00011	0.00007
3104	3105	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3105	3106	0.00038	0.00037	0.00029	0.00030	0.00077	0.00089	0.00007	0.00014	0.00012	0.00008
3106	3107	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3107	3108	0.00006	0.00006	0.00024	0.00026	0.00065	0.00074	0.00007	0.00012	0.00009	0.00006
3108	3109	0.00175	0.00172	0.00159	0.00172	0.00280	0.00341	0.00012	0.00019	0.00070	0.00025
3109	3110	0.00025	0.00024	0.00022	0.00023	0.00066	0.00074	0.00007	0.00013	0.00010	0.00008
3110	3111	0.00100	0.00098	0.00067	0.00072	0.00125	0.00134	0.00009	0.00015	0.00021	0.00011
3111	3112	0.00010	0.00010	0.00016	0.00018	0.00068	0.00077	0.00007	0.00012	0.00009	0.00006
3112	3113	0.00012	0.00012	0.00014	0.00015	0.00064	0.00068	0.00007	0.00012	0.00009	0.00006
3113	3114	0.00018	0.00017	0.00020	0.00021	0.00061	0.00073	0.00007	0.00013	0.00009	0.00006
3114	3115	0.00012	0.00011	0.00013	0.00013	0.00066	0.00075	0.00007	0.00012	0.00010	0.00007
3115	3116	0.00055	0.00054	0.00040	0.00043	0.00095	0.00104	0.00008	0.00015	0.00016	0.00010
3116	3117	0.00269	0.00264	0.00193	0.00213	0.00260	0.00307	0.00014	0.00022	0.00068	0.00025
3117	3118	0.00018	0.00017	0.00019	0.00020	0.00067	0.00077	0.00007	0.00013	0.00010	0.00007
3118	3119	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3119	3120	0.00012	0.00011	0.00013	0.00015	0.00064	0.00074	0.00007	0.00012	0.00009	0.00006
3120	3121	0.00021	0.00021	0.00028	0.00031	0.00067	0.00077	0.00007	0.00013	0.00010	0.00007
3121	3122	0.00019	0.00019	0.00022	0.00023	0.00078	0.00087	0.00007	0.00013	0.00020	0.00009
3122	3123	0.00013	0.00012	0.00013	0.00014	0.00058	0.00067	0.00007	0.00012	0.00008	0.00006
3123	3124	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3124	3125	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3125	3126	0.00192	0.00190	0.00135	0.00149	0.00214	0.00212	0.00011	0.00021	0.00037	0.00017
3126	3127	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3127	3128	0.00011	0.00011	0.00015	0.00016	0.00062	0.00075	0.00007	0.00012	0.00009	0.00006
3128	3129	0.00020	0.00019	0.00030	0.00032	0.00073	0.00087	0.00007	0.00013	0.00010	0.00007
3129	3130	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3130	3131	0.00019	0.00020	0.00016	0.00017	0.00061	0.00070	0.00007	0.00013	0.00009	0.00007
3131	3132	0.00013	0.00013	0.00012	0.00013	0.00070	0.00068	0.00007	0.00013	0.00009	0.00007
3132	3133	0.00021	0.00022	0.00019	0.00021	0.00094	0.00104	0.00007	0.00013	0.00014	0.00008
3133	3134	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3134	3135	0.00023	0.00022	0.00025	0.00028	0.00070	0.00080	0.00007	0.00013	0.00010	0.00007
3135	3136	0.00016	0.00016	0.00023	0.00023	0.00064	0.00073	0.00007	0.00012	0.00010	0.00007
3136	3137	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3137	3138	0.00012	0.00012	0.00011	0.00012	0.00061	0.00070	0.00007	0.00012	0.00012	0.00007
3138	3139	0.00011	0.00011	0.00015	0.00016	0.00068	0.00073	0.00007	0.00013	0.00009	0.00006
3139	3140	0.00023	0.00022	0.00024	0.00026	0.00078	0.00088	0.00007	0.00013	0.00010	0.00007
3140	3141	0.00019	0.00019	0.00016	0.00016	0.00067	0.00074	0.00007	0.00013	0.00010	0.00007
3141	3142	0.00011	0.00010	0.00017	0.00018	0.00060	0.00071	0.00007	0.00012	0.00009	0.00006
3142	3143	0.00015	0.00015	0.00024	0.00026	0.00068	0.00077	0.00007	0.00012	0.00009	0.00007
3143	3144	0.00160	0.00158	0.00148	0.00155	0.00202	0.00228	0.00009	0.00018	0.00040	0.00017
3144	3145	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3145	3146	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3146	3147	0.00019	0.00019	0.00016	0.00017	0.00062	0.00072	0.00007	0.00013	0.00011	0.00007
3147	3148	0.00020	0.00019	0.00014	0.00016	0.00067	0.00076	0.00007	0.00014	0.00009	0.00006
3148	3149	0.00059	0.00058	0.00034	0.00036	0.00090	0.00093	0.00008	0.00015	0.00016	0.00009
3149	3150	0.00010	0.00010	0.00016	0.00017	0.00064	0.00069	0.00007	0.00013	0.00010	0.00006
3150	3151	0.00065	0.00064	0.00043	0.00048	0.00116	0.00119	0.00008	0.00015	0.00025	0.00012
3151	3152	0.00075	0.00073	0.00081	0.00088	0.00120	0.00128	0.00008	0.00015	0.00021	0.00011
3152	3153	0.00017	0.00018	0.00019	0.00021	0.00068	0.00076	0.00007	0.00012	0.00009	0.00006
3153	3154	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3154	3155	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3155	3156	0.00023	0.00022	0.00021	0.00023	0.00067	0.00074	0.00007	0.00013	0.00015	0.00008
3156	3157	0.00010	0.00011	0.00016	0.00017	0.00067	0.00075	0.00007	0.00012	0.00009	0.00006
3157	3158	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3158	3159	0.00126	0.00126	0.00102	0.00110	0.00163	0.00181	0.00010	0.00017	0.00031	0.00014
3159	3160	0.00027	0.00027	0.00034	0.00035	0.00072	0.00081	0.00007	0.00013	0.00012	0.00007
3160	3161	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3161	3162	0.00017	0.00016	0.00021	0.00023	0.00063	0.00072	0.00007	0.00012	0.00010	0.00007
3162	3163	0.00035	0.00035	0.00033	0.00035	0.00085	0.00091	0.00007	0.00013	0.00012	0.00007
3163	3164	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3164	3165	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3165	3166	0.00211	0.00208	0.00177	0.00198	0.00313	0.00327	0.00012	0.00021	0.00064	0.00024
3166	3167	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3167	3168	0.00016	0.00016	0.00018	0.00019	0.00074	0.00083	0.00007	0.00013	0.00012	0.00007
3168	3169	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3169	3170	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3170	3171	0.00063	0.00062	0.00055	0.00060	0.00108	0.00124	0.00008	0.00015	0.00019	0.00010
3171	3172	0.00024	0.00024	0.00022	0.00023	0.00073	0.00082	0.00007	0.00014	0.00010	0.00007
3172	3173	0.00011	0.00011	0.00015	0.00016	0.00060	0.00070	0.00007	0.00012	0.00009	0.00007
3173	3174	0.00189	0.00186	0.00133	0.00146	0.00199	0.00205	0.00010	0.00021	0.00050	0.00021
3174	3175	0.00019	0.00019	0.00017	0.00018	0.00061	0.00069	0.00007	0.00013	0.00010	0.00007
3175	3176	0.00038	0.00038	0.00032	0.00036	0.00101	0.00106	0.00008	0.00013	0.00021	0.00010
3176	3177	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3177	3178	0.00019	0.00019	0.00016	0.00018	0.00063	0.00075	0.00007	0.00013	0.00009	0.00006
3178	3179	0.00012	0.00012	0.00014	0.00015	0.00067	0.00069	0.00007	0.00012	0.00009	0.00006
3179	3180	0.00060	0.00059	0.00053	0.00058	0.00123	0.00135	0.00008	0.00014	0.00025	0.00011
3180	3181	0.00010	0.00010	0.00015	0.00015	0.00063	0.00074	0.00007	0.00012	0.00013	0.00007
3181	3182	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3182	3183	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3183	3184	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3184	3185	0.00126	0.00124	0.00065	0.00075	0.00114	0.00126	0.00010	0.00015	0.00023	0.00013
3185	3186	0.00033	0.00032	0.00030	0.00031	0.00108	0.00123	0.00007	0.00014	0.00015	0.00008
3186	3187	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3187	3188	0.00170	0.00167	0.00144	0.00157	0.00221	0.00243	0.00011	0.00019	0.00035	0.00017
3188	3189	0.00011	0.00011	0.00015	0.00017	0.00058	0.00068	0.00007	0.00012	0.00009	0.00006
3189	3190	0.00026	0.00025	0.00017	0.00019	0.00069	0.00077	0.00007	0.00014	0.00011	0.00008
3190	3191	0.00011	0.00011	0.00014	0.00016	0.00061	0.00070	0.00007	0.00012	0.00009	0.00006
3191	3192	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3192	3193	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3193	3194	0.00009	0.00008	0.00018	0.00020	0.00069	0.00078	0.00007	0.00012	0.00010	0.00007
3194	3195	0.00013	0.00012	0.00013	0.00014	0.00060	0.00071	0.00007	0.00012	0.00009	0.00006
3195	3196	0.00020	0.00020	0.00015	0.00016	0.00066	0.00076	0.00007	0.00013	0.00009	0.00006
3196	3197	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3197	3198	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3198	3199	0.00019	0.00019	0.00016	0.00017	0.00061	0.00073	0.00007	0.00012	0.00011	0.00007
3199	3200	0.00047	0.00047	0.00038	0.00041	0.00093	0.00110	0.00008	0.00014	0.00016	0.00009
3200	3201	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3201	3202	0.00010	0.00009	0.00017	0.00018	0.00069	0.00078	0.00007	0.00012	0.00009	0.00006
3202	3203	0.00013	0.00012	0.00013	0.00014	0.00062	0.00072	0.00007	0.00012	0.00009	0.00006
3203	3204	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3204	3205	0.00026	0.00025	0.00020	0.00021	0.00072	0.00076	0.00007	0.00013	0.00010	0.00007
3205	3206	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3206	3207	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3207	3208	0.00050	0.00049	0.00036	0.00041	0.00088	0.00094	0.00008	0.00014	0.00013	0.00008
3208	3209	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3209	3210	0.00028	0.00027	0.00028	0.00031	0.00086	0.00091	0.00007	0.00013	0.00012	0.00007
3210	3211	0.00013	0.00013	0.00012	0.00013	0.00059	0.00068	0.00007	0.00012	0.00009	0.00006
3211	3212	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3212	3213	0.00034	0.00033	0.00031	0.00035	0.00098	0.00110	0.00008	0.00013	0.00013	0.00008
3213	3214	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3214	3215	0.00026	0.00026	0.00024	0.00026	0.00089	0.00098	0.00007	0.00013	0.00020	0.00010
3215	3216	0.00066	0.00065	0.00043	0.00045	0.00129	0.00132	0.00008	0.00014	0.00024	0.00011
3216	3217	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3217	3218	0.00037	0.00036	0.00032	0.00030	0.00073	0.00086	0.00007	0.00013	0.00014	0.00008
3218	3219	0.00025	0.00025	0.00020	0.00021	0.00065	0.00076	0.00008	0.00013	0.00011	0.00007
3219	3220	0.00018	0.00018	0.00018	0.00021	0.00065	0.00075	0.00007	0.00013	0.00009	0.00007
3220	3221	0.00046	0.00045	0.00044	0.00044	0.00079	0.00095	0.00008	0.00013	0.00017	0.00009
3221	3222	0.00016	0.00015	0.00020	0.00022	0.00076	0.00086	0.00007	0.00012	0.00010	0.00007
3222	3223	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3223	3224	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3224	3225	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3225	3226	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3226	3227	0.00016	0.00015	0.00022	0.00025	0.00065	0.00075	0.00007	0.00014	0.00010	0.00007
3227	3228	0.00012	0.00012	0.00021	0.00023	0.00080	0.00091	0.00007	0.00012	0.00018	0.00008
3228	3229	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3229	3230	0.00684	0.00674	0.00596	0.00635	0.00812	0.00869	0.00021	0.00041	0.00220	0.00072
3230	3231	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3231	3232	0.00011	0.00011	0.00026	0.00028	0.00088	0.00100	0.00007	0.00012	0.00012	0.00007
3232	3233	0.00032	0.00031	0.00021	0.00023	0.00080	0.00081	0.00008	0.00013	0.00012	0.00008
3233	3234	0.00077	0.00078	0.00055	0.00062	0.00114	0.00111	0.00009	0.00015	0.00024	0.00011
3234	3235	0.00011	0.00011	0.00017	0.00018	0.00059	0.00070	0.00007	0.00012	0.00009	0.00006
3235	3236	0.00017	0.00017	0.00019	0.00019	0.00064	0.00077	0.00007	0.00014	0.00010	0.00007
3236	3237	0.00020	0.00019	0.00031	0.00032	0.00063	0.00078	0.00007	0.00013	0.00012	0.00007
3237	3238	0.00026	0.00026	0.00018	0.00018	0.00078	0.00074	0.00008	0.00013	0.00011	0.00007
3238	3239	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3239	3240	0.00012	0.00012	0.00012	0.00014	0.00061	0.00070	0.00007	0.00012	0.00009	0.00006
3240	3241	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3241	3242	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3242	3243	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3243	3244	0.00013	0.00013	0.00012	0.00013	0.00071	0.00067	0.00007	0.00013	0.00008	0.00006
3244	3245	0.00009	0.00009	0.00019	0.00021	0.00062	0.00071	0.00007	0.00012	0.00009	0.00006
3245	3246	0.00016	0.00016	0.00021	0.00022	0.00066	0.00077	0.00007	0.00013	0.00010	0.00007
3246	3247	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3247	3248	0.00365	0.00360	0.00306	0.00322	0.00477	0.00487	0.00014	0.00027	0.00112	0.00038
3248	3249	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3249	3250	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3250	3251	0.00023	0.00023	0.00024	0.00026	0.00069	0.00081	0.00007	0.00013	0.00011	0.00007
3251	3252	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3252	3253	0.00049	0.00048	0.00047	0.00050	0.00107	0.00121	0.00008	0.00015	0.00019	0.00009
3253	3254	0.00015	0.00014	0.00020	0.00022	0.00075	0.00085	0.00007	0.00013	0.00013	0.00007
3254	3255	0.00017	0.00017	0.00018	0.00019	0.00067	0.00078	0.00007	0.00013	0.00012	0.00007
3255	3256	0.00037	0.00037	0.00025	0.00029	0.00086	0.00090	0.00008	0.00013	0.00014	0.00008
3256	3257	0.00012	0.00011	0.00015	0.00017	0.00059	0.00068	0.00007	0.00013	0.00009	0.00006
3257	3258	0.00017	0.00016	0.00021	0.00021	0.00067	0.00077	0.00007	0.00013	0.00010	0.00007
3258	3259	0.00092	0.00090	0.00091	0.00099	0.00142	0.00159	0.00008	0.00016	0.00025	0.00012
3259	3260	0.00012	0.00012	0.00014	0.00015	0.00058	0.00069	0.00007	0.00012	0.00009	0.00006
3260	3261	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3261	3262	0.00018	0.00018	0.00018	0.00019	0.00074	0.00072	0.00007	0.00013	0.00009	0.00007
3262	3263	0.00020	0.00020	0.00014	0.00015	0.00072	0.00072	0.00007	0.00013	0.00010	0.00007
3263	3264	0.00013	0.00013	0.00012	0.00013	0.00058	0.00067	0.00007	0.00012	0.00008	0.00006
3264	3265	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3265	3266	0.00011	0.00010	0.00016	0.00018	0.00061	0.00071	0.00007	0.00012	0.00009	0.00006
3266	3267	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3267	3268	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3268	3269	0.00017	0.00017	0.00018	0.00020	0.00064	0.00073	0.00007	0.00013	0.00011	0.00007
3269	3270	0.00081	0.00080	0.00064	0.00069	0.00135	0.00149	0.00009	0.00017	0.00022	0.00011
3270	3271	0.00297	0.00294	0.00216	0.00239	0.00335	0.00348	0.00013	0.00023	0.00064	0.00027
3271	3272	0.00018	0.00018	0.00017	0.00019	0.00062	0.00073	0.00007	0.00013	0.00010	0.00007
3272	3273	0.00035	0.00034	0.00047	0.00051	0.00099	0.00093	0.00007	0.00014	0.00014	0.00008
3273	3274	0.00010	0.00010	0.00018	0.00019	0.00064	0.00073	0.00007	0.00012	0.00009	0.00006
3274	3275	0.00029	0.00028	0.00027	0.00030	0.00077	0.00092	0.00007	0.00013	0.00012	0.00008
3275	3276	0.00235	0.00233	0.00194	0.00214	0.00285	0.00288	0.00012	0.00022	0.00059	0.00023
3276	3277	0.00092	0.00092	0.00056	0.00060	0.00144	0.00139	0.00009	0.00016	0.00026	0.00012
3277	3278	0.00070	0.00068	0.00070	0.00074	0.00145	0.00149	0.00008	0.00015	0.00023	0.00010
3278	3279	0.00011	0.00011	0.00016	0.00017	0.00062	0.00071	0.00007	0.00012	0.00009	0.00006
3279	3280	0.00021	0.00021	0.00027	0.00029	0.00068	0.00077	0.00007	0.00013	0.00012	0.00007
3280	3281	0.00036	0.00035	0.00030	0.00033	0.00086	0.00092	0.00008	0.00013	0.00013	0.00008
3281	3282	0.00011	0.00011	0.00014	0.00016	0.00062	0.00073	0.00007	0.00012	0.00009	0.00006
3282	3283	0.00012	0.00012	0.00015	0.00015	0.00060	0.00069	0.00007	0.00012	0.00009	0.00006
3283	3284	0.00153	0.00151	0.00112	0.00123	0.00236	0.00251	0.00011	0.00018	0.00044	0.00018
3284	3285	0.00018	0.00018	0.00019	0.00019	0.00061	0.00072	0.00007	0.00012	0.00010	0.00007
3285	3286	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3286	3287	0.00015	0.00015	0.00024	0.00026	0.00068	0.00077	0.00007	0.00013	0.00010	0.00007
3287	3288	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3288	3289	0.00014	0.00014	0.00024	0.00026	0.00072	0.00073	0.00007	0.00013	0.00010	0.00007
3289	3290	0.00038	0.00037	0.00028	0.00029	0.00085	0.00091	0.00008	0.00013	0.00011	0.00007
3290	3291	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3291	3292	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3292	3293	0.00017	0.00017	0.00018	0.00020	0.00080	0.00072	0.00007	0.00013	0.00009	0.00007
3293	3294	0.00016	0.00016	0.00020	0.00021	0.00072	0.00080	0.00007	0.00013	0.00010	0.00007
3294	3295	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3295	3296	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3296	3297	0.00011	0.00011	0.00016	0.00018	0.00061	0.00067	0.00007	0.00012	0.00009	0.00006
3297	3298	0.00076	0.00074	0.00061	0.00066	0.00115	0.00127	0.00008	0.00017	0.00021	0.00011
3298	3299	0.00022	0.00022	0.00027	0.00028	0.00067	0.00081	0.00007	0.00013	0.00010	0.00007
3299	3300	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3300	3301	0.00018	0.00018	0.00017	0.00019	0.00060	0.00073	0.00007	0.00013	0.00010	0.00008
3301	3302	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3302	3303	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
3303	3304	0.00012	0.00012	0.00014	0.00015	0.00062	0.00070	0.00007	0.00013	0.00009	0.00006
3304	3305	0.00051	0.00050	0.00061	0.00066	0.00112	0.00122	0.00008	0.00014	0.00018	0.00010
3305	3306	0.00040	0.00039	0.00046	0.00051	0.00119	0.00137	0.00008	0.00015	0.00016	0.00009
3306	3307	0.00006	0.00005	0.00011	0.00011	0.00056	0.00065	0.00007	0.00012	0.00008	0.00006
