1520	1521	0.00038	0.00038	0.00037	0.00041	0.00036	0.00039	0.00040	0.00037	0.00036	0.00038
1521	1522	0.00041	0.00038	0.00042	0.00038	0.00041	0.00042	0.00042	0.00039	0.00039	0.00036
1522	1523	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1523	1524	0.00035	0.00035	0.00035	0.00035	0.00037	0.00035	0.00035	0.00036	0.00036	0.00036
1524	1525	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1525	1526	0.00037	0.00039	0.00037	0.00040	0.00040	0.00039	0.00038	0.00041	0.00037	0.00043
1526	1527	0.00035	0.00035	0.00035	0.00035	0.00036	0.00036	0.00035	0.00035	0.00035	0.00035
1527	1528	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1528	1529	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1529	1530	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1530	1531	0.00038	0.00036	0.00039	0.00039	0.00038	0.00038	0.00040	0.00038	0.00038	0.00036
1531	1532	0.00035	0.00035	0.00036	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1532	1533	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1533	1534	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1534	1535	0.00068	0.00067	0.00078	0.00070	0.00068	0.00071	0.00081	0.00078	0.00070	0.00079
1535	1536	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1536	1537	0.00035	0.00036	0.00036	0.00035	0.00036	0.00035	0.00038	0.00038	0.00035	0.00037
1537	1538	0.00035	0.00037	0.00036	0.00035	0.00035	0.00036	0.00036	0.00036	0.00035	0.00036
1538	1539	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1539	1540	0.00035	0.00035	0.00035	0.00035	0.00035	0.00036	0.00034	0.00035	0.00035	0.00035
1540	1541	0.00042	0.00038	0.00044	0.00038	0.00038	0.00038	0.00038	0.00038	0.00037	0.00036
1541	1542	0.00039	0.00043	0.00043	0.00039	0.00044	0.00039	0.00038	0.00040	0.00040	0.00045
1542	1543	0.00036	0.00035	0.00036	0.00039	0.00036	0.00036	0.00035	0.00036	0.00036	0.00035
1543	1544	0.00037	0.00036	0.00037	0.00039	0.00035	0.00037	0.00038	0.00037	0.00037	0.00035
1544	1545	0.00070	0.00063	0.00057	0.00074	0.00066	0.00065	0.00065	0.00063	0.00054	0.00062
1545	1546	0.00035	0.00035	0.00036	0.00035	0.00036	0.00035	0.00035	0.00035	0.00036	0.00035
1546	1547	0.00037	0.00038	0.00038	0.00035	0.00036	0.00039	0.00035	0.00039	0.00042	0.00038
1547	1548	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1548	1549	0.00035	0.00036	0.00035	0.00039	0.00035	0.00035	0.00036	0.00035	0.00035	0.00035
1549	1550	0.00036	0.00036	0.00035	0.00036	0.00036	0.00036	0.00035	0.00035	0.00038	0.00037
1550	1551	0.00036	0.00036	0.00035	0.00038	0.00036	0.00036	0.00036	0.00037	0.00035	0.00040
1551	1552	0.00042	0.00044	0.00044	0.00043	0.00043	0.00043	0.00043	0.00046	0.00042	0.00044
1552	1553	0.00036	0.00036	0.00038	0.00037	0.00036	0.00038	0.00036	0.00037	0.00036	0.00035
1553	1554	0.00039	0.00038	0.00040	0.00038	0.00037	0.00039	0.00038	0.00038	0.00039	0.00037
1554	1555	0.00036	0.00036	0.00038	0.00035	0.00035	0.00037	0.00035	0.00036	0.00036	0.00035
1555	1556	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1556	1557	0.00035	0.00035	0.00035	0.00035	0.00035	0.00036	0.00035	0.00035	0.00035	0.00035
1557	1558	0.00035	0.00035	0.00035	0.00035	0.00037	0.00035	0.00034	0.00035	0.00035	0.00035
1558	1559	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1559	1560	0.00035	0.00035	0.00035	0.00036	0.00035	0.00036	0.00035	0.00035	0.00035	0.00034
1560	1561	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1561	1562	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1562	1563	0.00047	0.00047	0.00056	0.00049	0.00046	0.00052	0.00053	0.00052	0.00049	0.00048
1563	1564	0.00036	0.00040	0.00035	0.00036	0.00035	0.00035	0.00036	0.00035	0.00036	0.00036
1564	1565	0.00041	0.00039	0.00042	0.00038	0.00040	0.00041	0.00038	0.00041	0.00041	0.00040
1565	1566	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1566	1567	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1567	1568	0.00036	0.00037	0.00036	0.00037	0.00039	0.00038	0.00038	0.00037	0.00036	0.00038
1568	1569	0.00039	0.00038	0.00041	0.00037	0.00037	0.00041	0.00044	0.00042	0.00039	0.00037
1569	1570	0.00036	0.00035	0.00035	0.00035	0.00034	0.00036	0.00035	0.00035	0.00035	0.00034
1570	1571	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00035	0.00035	0.00035	0.00034
1571	1572	0.00038	0.00037	0.00036	0.00039	0.00036	0.00037	0.00042	0.00039	0.00036	0.00036
1572	1573	0.00044	0.00043	0.00044	0.00040	0.00043	0.00043	0.00036	0.00039	0.00043	0.00041
1573	1574	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1574	1575	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1575	1576	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1576	1577	0.00035	0.00035	0.00035	0.00035	0.00035	0.00036	0.00037	0.00036	0.00036	0.00035
1577	1578	0.00048	0.00054	0.00045	0.00042	0.00046	0.00046	0.00041	0.00048	0.00049	0.00058
1578	1579	0.00038	0.00037	0.00039	0.00036	0.00037	0.00037	0.00035	0.00037	0.00037	0.00037
1579	1580	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1580	1581	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00036	0.00034
1581	1582	0.00036	0.00035	0.00035	0.00035	0.00035	0.00037	0.00035	0.00035	0.00037	0.00035
1582	1583	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1583	1584	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1584	1585	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1585	1586	0.00041	0.00040	0.00042	0.00038	0.00037	0.00042	0.00040	0.00038	0.00041	0.00040
1586	1587	0.00037	0.00036	0.00036	0.00036	0.00039	0.00038	0.00037	0.00037	0.00036	0.00036
1587	1588	0.00035	0.00035	0.00035	0.00036	0.00035	0.00036	0.00035	0.00036	0.00035	0.00035
1588	1589	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1589	1590	0.00035	0.00035	0.00035	0.00035	0.00036	0.00035	0.00035	0.00036	0.00036	0.00034
1590	1591	0.00038	0.00037	0.00042	0.00037	0.00038	0.00038	0.00039	0.00038	0.00043	0.00036
1591	1592	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1592	1593	0.00039	0.00041	0.00042	0.00039	0.00041	0.00042	0.00041	0.00044	0.00041	0.00041
1593	1594	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1594	1595	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1595	1596	0.00035	0.00037	0.00036	0.00036	0.00037	0.00036	0.00036	0.00036	0.00036	0.00037
1596	1597	0.00035	0.00035	0.00036	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1597	1598	0.00035	0.00036	0.00036	0.00035	0.00035	0.00036	0.00035	0.00036	0.00036	0.00040
1598	1599	0.00065	0.00070	0.00068	0.00055	0.00069	0.00066	0.00071	0.00067	0.00065	0.00063
1599	1600	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1600	1601	0.00035	0.00035	0.00035	0.00036	0.00035	0.00035	0.00034	0.00035	0.00036	0.00034
1601	1602	0.00035	0.00036	0.00035	0.00035	0.00036	0.00035	0.00035	0.00036	0.00038	0.00036
1602	1603	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1603	1604	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1604	1605	0.00035	0.00035	0.00035	0.00035	0.00037	0.00036	0.00034	0.00035	0.00035	0.00035
1605	1606	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1606	1607	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00035	0.00034
1607	1608	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1608	1609	0.00035	0.00035	0.00035	0.00036	0.00035	0.00035	0.00035	0.00035	0.00035	0.00034
1609	1610	0.00036	0.00035	0.00036	0.00036	0.00035	0.00036	0.00035	0.00036	0.00035	0.00035
1610	1611	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1611	1612	0.00043	0.00045	0.00041	0.00042	0.00041	0.00041	0.00040	0.00046	0.00052	0.00041
1612	1613	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1613	1614	0.00036	0.00037	0.00037	0.00037	0.00037	0.00037	0.00038	0.00037	0.00037	0.00040
1614	1615	0.00037	0.00042	0.00038	0.00036	0.00038	0.00036	0.00037	0.00038	0.00036	0.00037
1615	1616	0.00036	0.00035	0.00035	0.00036	0.00035	0.00036	0.00036	0.00035	0.00035	0.00034
1616	1617	0.00035	0.00035	0.00035	0.00036	0.00035	0.00035	0.00034	0.00035	0.00036	0.00034
1617	1618	0.00035	0.00035	0.00035	0.00036	0.00035	0.00035	0.00034	0.00035	0.00036	0.00034
1618	1619	0.00038	0.00039	0.00039	0.00039	0.00037	0.00038	0.00037	0.00038	0.00039	0.00037
1619	1620	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1620	1621	0.00038	0.00040	0.00038	0.00038	0.00038	0.00039	0.00038	0.00038	0.00039	0.00038
1621	1622	0.00036	0.00037	0.00039	0.00037	0.00036	0.00036	0.00041	0.00037	0.00037	0.00036
1622	1623	0.00037	0.00040	0.00037	0.00037	0.00039	0.00037	0.00040	0.00037	0.00036	0.00041
1623	1624	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1624	1625	0.00039	0.00038	0.00039	0.00037	0.00040	0.00038	0.00036	0.00037	0.00037	0.00035
1625	1626	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1626	1627	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1627	1628	0.00037	0.00037	0.00037	0.00036	0.00035	0.00036	0.00037	0.00036	0.00036	0.00035
1628	1629	0.00037	0.00037	0.00037	0.00038	0.00038	0.00038	0.00041	0.00038	0.00036	0.00039
1629	1630	0.00039	0.00040	0.00039	0.00040	0.00039	0.00041	0.00039	0.00039	0.00047	0.00045
1630	1631	0.00035	0.00035	0.00038	0.00035	0.00036	0.00036	0.00035	0.00036	0.00036	0.00036
1631	1632	0.00043	0.00046	0.00042	0.00041	0.00051	0.00046	0.00046	0.00047	0.00046	0.00046
1632	1633	0.00039	0.00041	0.00042	0.00038	0.00038	0.00039	0.00036	0.00038	0.00038	0.00039
1633	1634	0.00036	0.00038	0.00035	0.00036	0.00036	0.00036	0.00035	0.00036	0.00036	0.00035
1634	1635	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1635	1636	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1636	1637	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1637	1638	0.00036	0.00036	0.00036	0.00037	0.00035	0.00038	0.00038	0.00036	0.00036	0.00035
1638	1639	0.00037	0.00037	0.00038	0.00038	0.00037	0.00039	0.00036	0.00036	0.00037	0.00036
1639	1640	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1640	1641	0.00036	0.00037	0.00043	0.00036	0.00040	0.00037	0.00037	0.00036	0.00037	0.00035
1641	1642	0.00035	0.00035	0.00036	0.00035	0.00034	0.00035	0.00034	0.00035	0.00036	0.00035
1642	1643	0.00040	0.00041	0.00042	0.00045	0.00039	0.00042	0.00048	0.00042	0.00040	0.00038
1643	1644	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1644	1645	0.00035	0.00035	0.00035	0.00036	0.00035	0.00035	0.00039	0.00036	0.00035	0.00035
1645	1646	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1646	1647	0.00038	0.00039	0.00039	0.00038	0.00038	0.00042	0.00046	0.00039	0.00041	0.00037
1647	1648	0.00035	0.00035	0.00035	0.00036	0.00035	0.00035	0.00037	0.00035	0.00035	0.00034
1648	1649	0.00036	0.00035	0.00037	0.00035	0.00035	0.00037	0.00035	0.00036	0.00036	0.00035
1649	1650	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1650	1651	0.00035	0.00035	0.00039	0.00035	0.00035	0.00037	0.00035	0.00035	0.00035	0.00034
1651	1652	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1652	1653	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00034
1653	1654	0.00036	0.00036	0.00037	0.00036	0.00035	0.00036	0.00035	0.00035	0.00037	0.00035
1654	1655	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00036
1655	1656	0.00036	0.00038	0.00035	0.00036	0.00037	0.00036	0.00035	0.00036	0.00037	0.00041
1656	1657	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1657	1658	0.00037	0.00036	0.00040	0.00035	0.00038	0.00037	0.00035	0.00038	0.00036	0.00039
1658	1659	0.00041	0.00045	0.00041	0.00040	0.00046	0.00043	0.00041	0.00040	0.00040	0.00047
1659	1660	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1660	1661	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00036	0.00036	0.00035
1661	1662	0.00036	0.00035	0.00036	0.00036	0.00035	0.00036	0.00035	0.00036	0.00036	0.00034
1662	1663	0.00036	0.00036	0.00035	0.00035	0.00035	0.00036	0.00034	0.00035	0.00038	0.00036
1663	1664	0.00037	0.00040	0.00036	0.00048	0.00037	0.00039	0.00040	0.00040	0.00039	0.00035
1664	1665	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1665	1666	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1666	1667	0.00036	0.00035	0.00037	0.00035	0.00035	0.00035	0.00034	0.00035	0.00035	0.00035
1667	1668	0.00036	0.00036	0.00036	0.00035	0.00036	0.00036	0.00034	0.00036	0.00038	0.00040
1668	1669	0.00036	0.00036	0.00038	0.00036	0.00036	0.00036	0.00036	0.00036	0.00037	0.00035
1669	1670	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1670	1671	0.00036	0.00037	0.00037	0.00036	0.00035	0.00036	0.00035	0.00036	0.00038	0.00043
1671	1672	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1672	1673	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1673	1674	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1674	1675	0.00041	0.00041	0.00041	0.00039	0.00040	0.00041	0.00039	0.00046	0.00043	0.00039
1675	1676	0.00035	0.00035	0.00036	0.00035	0.00035	0.00036	0.00035	0.00036	0.00035	0.00035
1676	1677	0.00038	0.00036	0.00036	0.00038	0.00036	0.00036	0.00035	0.00036	0.00037	0.00035
1677	1678	0.00037	0.00037	0.00036	0.00038	0.00036	0.00036	0.00036	0.00035	0.00035	0.00036
1678	1679	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1679	1680	0.00036	0.00036	0.00035	0.00039	0.00037	0.00037	0.00037	0.00037	0.00036	0.00035
1680	1681	0.00047	0.00043	0.00044	0.00051	0.00045	0.00045	0.00044	0.00045	0.00044	0.00041
1681	1682	0.00036	0.00036	0.00040	0.00036	0.00037	0.00037	0.00035	0.00036	0.00036	0.00035
1682	1683	0.00036	0.00035	0.00035	0.00037	0.00037	0.00036	0.00035	0.00035	0.00035	0.00035
1683	1684	0.00041	0.00039	0.00043	0.00037	0.00036	0.00039	0.00035	0.00038	0.00039	0.00037
1684	1685	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1685	1686	0.00037	0.00039	0.00038	0.00037	0.00035	0.00036	0.00036	0.00038	0.00036	0.00035
1686	1687	0.00035	0.00035	0.00036	0.00035	0.00035	0.00035	0.00034	0.00035	0.00035	0.00035
1687	1688	0.00036	0.00037	0.00036	0.00036	0.00037	0.00038	0.00037	0.00037	0.00037	0.00039
1688	1689	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1689	1690	0.00036	0.00038	0.00038	0.00035	0.00035	0.00036	0.00035	0.00037	0.00035	0.00036
1690	1691	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1691	1692	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1692	1693	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1693	1694	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1694	1695	0.00050	0.00047	0.00047	0.00051	0.00046	0.00045	0.00043	0.00047	0.00050	0.00047
1695	1696	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1696	1697	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1697	1698	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1698	1699	0.00035	0.00035	0.00035	0.00035	0.00036	0.00035	0.00034	0.00035	0.00035	0.00035
1699	1700	0.00037	0.00037	0.00036	0.00038	0.00036	0.00038	0.00036	0.00038	0.00036	0.00036
1700	1701	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1701	1702	0.00036	0.00036	0.00037	0.00035	0.00036	0.00037	0.00034	0.00036	0.00037	0.00035
1702	1703	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1703	1704	0.00037	0.00038	0.00037	0.00041	0.00037	0.00038	0.00037	0.00037	0.00036	0.00044
1704	1705	0.00036	0.00037	0.00036	0.00035	0.00036	0.00036	0.00035	0.00035	0.00035	0.00039
1705	1706	0.00089	0.00080	0.00065	0.00110	0.00084	0.00079	0.00075	0.00077	0.00075	0.00080
1706	1707	0.00037	0.00038	0.00039	0.00040	0.00036	0.00036	0.00035	0.00037	0.00036	0.00035
1707	1708	0.00036	0.00036	0.00037	0.00037	0.00038	0.00037	0.00039	0.00037	0.00037	0.00035
1708	1709	0.00036	0.00035	0.00036	0.00038	0.00034	0.00035	0.00035	0.00036	0.00035	0.00035
1709	1710	0.00035	0.00035	0.00036	0.00036	0.00035	0.00036	0.00035	0.00035	0.00035	0.00035
1710	1711	0.00035	0.00035	0.00035	0.00036	0.00035	0.00036	0.00037	0.00037	0.00035	0.00035
1711	1712	0.00036	0.00036	0.00038	0.00036	0.00035	0.00036	0.00036	0.00037	0.00037	0.00035
1712	1713	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1713	1714	0.00036	0.00035	0.00035	0.00036	0.00035	0.00035	0.00034	0.00035	0.00036	0.00035
1714	1715	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00037	0.00035	0.00035	0.00034
1715	1716	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1716	1717	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1717	1718	0.00036	0.00035	0.00037	0.00035	0.00036	0.00037	0.00034	0.00036	0.00035	0.00036
1718	1719	0.00036	0.00037	0.00036	0.00035	0.00043	0.00038	0.00036	0.00037	0.00037	0.00041
1719	1720	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1720	1721	0.00035	0.00036	0.00036	0.00035	0.00035	0.00035	0.00034	0.00035	0.00035	0.00035
1721	1722	0.00035	0.00036	0.00035	0.00040	0.00035	0.00035	0.00036	0.00035	0.00035	0.00035
1722	1723	0.00044	0.00042	0.00052	0.00042	0.00043	0.00044	0.00039	0.00041	0.00043	0.00045
1723	1724	0.00035	0.00036	0.00037	0.00035	0.00034	0.00036	0.00034	0.00035	0.00036	0.00035
1724	1725	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1725	1726	0.00035	0.00037	0.00035	0.00035	0.00036	0.00035	0.00036	0.00036	0.00035	0.00036
1726	1727	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00034
1727	1728	0.00037	0.00036	0.00037	0.00035	0.00035	0.00035	0.00035	0.00036	0.00035	0.00036
1728	1729	0.00035	0.00036	0.00035	0.00035	0.00035	0.00035	0.00035	0.00037	0.00036	0.00035
1729	1730	0.00036	0.00036	0.00036	0.00039	0.00039	0.00037	0.00039	0.00037	0.00037	0.00035
1730	1731	0.00036	0.00037	0.00038	0.00035	0.00037	0.00038	0.00036	0.00037	0.00038	0.00039
1731	1732	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1732	1733	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1733	1734	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1734	1735	0.00040	0.00042	0.00043	0.00040	0.00042	0.00044	0.00039	0.00043	0.00041	0.00040
1735	1736	0.00035	0.00036	0.00036	0.00035	0.00035	0.00036	0.00035	0.00035	0.00036	0.00036
1736	1737	0.00035	0.00037	0.00035	0.00035	0.00036	0.00036	0.00037	0.00038	0.00036	0.00035
1737	1738	0.00036	0.00036	0.00039	0.00035	0.00035	0.00036	0.00035	0.00035	0.00036	0.00035
1738	1739	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1739	1740	0.00035	0.00036	0.00035	0.00035	0.00034	0.00035	0.00035	0.00035	0.00035	0.00034
1740	1741	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1741	1742	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1742	1743	0.00035	0.00036	0.00035	0.00035	0.00036	0.00036	0.00034	0.00035	0.00036	0.00039
1743	1744	0.00035	0.00035	0.00035	0.00035	0.00036	0.00035	0.00034	0.00035	0.00038	0.00035
1744	1745	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00035	0.00034
1745	1746	0.00040	0.00039	0.00041	0.00042	0.00038	0.00041	0.00041	0.00043	0.00040	0.00044
1746	1747	0.00037	0.00038	0.00037	0.00038	0.00039	0.00037	0.00039	0.00040	0.00038	0.00036
1747	1748	0.00035	0.00035	0.00035	0.00038	0.00035	0.00035	0.00035	0.00035	0.00035	0.00034
1748	1749	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1749	1750	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1750	1751	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1751	1752	0.00039	0.00042	0.00039	0.00045	0.00041	0.00039	0.00042	0.00042	0.00037	0.00041
1752	1753	0.00037	0.00039	0.00036	0.00037	0.00039	0.00039	0.00037	0.00038	0.00039	0.00038
1753	1754	0.00042	0.00039	0.00043	0.00040	0.00041	0.00041	0.00040	0.00041	0.00041	0.00040
1754	1755	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1755	1756	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1756	1757	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1757	1758	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1758	1759	0.00040	0.00041	0.00045	0.00037	0.00041	0.00044	0.00041	0.00039	0.00042	0.00042
1759	1760	0.00035	0.00035	0.00036	0.00038	0.00036	0.00036	0.00036	0.00036	0.00035	0.00034
1760	1761	0.00035	0.00036	0.00035	0.00035	0.00035	0.00035	0.00039	0.00036	0.00035	0.00035
1761	1762	0.00040	0.00040	0.00040	0.00047	0.00044	0.00043	0.00044	0.00042	0.00042	0.00038
1762	1763	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1763	1764	0.00037	0.00035	0.00035	0.00038	0.00037	0.00037	0.00042	0.00038	0.00036	0.00035
1764	1765	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1765	1766	0.00038	0.00037	0.00041	0.00035	0.00035	0.00038	0.00037	0.00038	0.00036	0.00038
1766	1767	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
1767	1768	0.00036	0.00040	0.00037	0.00037	0.00037	0.00037	0.00042	0.00038	0.00036	0.00041
1768	1769	0.00039	0.00038	0.00040	0.00036	0.00039	0.00041	0.00036	0.00039	0.00044	0.00036
1769	1770	0.00035	0.00035	0.00035	0.00035	0.00034	0.00035	0.00034	0.00035	0.00035	0.00034
