60546	10
60547	50
60548	20
60549	27
60550	17
60551	24
60552	13
60553	6
60554	29
60555	8
60556	15
60557	12
60558	39
60559	23
60560	8
60561	12
60562	10
60563	20
60564	15
60565	18
60566	14
60567	5
60568	17
60569	14
60570	13
60571	11
60572	9
60573	12
60574	28
60575	19
60576	9
60577	22
60578	47
60579	8
60580	45
60581	13
60582	8
60583	19
60584	13
60585	12
60586	9
60587	10
60588	37
60589	14
60590	13
60591	11
60592	28
60593	14
60594	17
60595	10
60596	11
60597	9
60598	11
60599	6
60600	11
60601	13
60602	11
60603	7
60604	11
60605	10
60606	11
60607	10
60608	11
60609	10
60610	12
60611	12
60612	11
60613	11
60614	18
60615	14
60616	8
60617	9
60618	12
60619	12
60620	11
60621	20
60622	13
60623	17
60624	10
60625	10
60626	8
60627	14
60628	12
60629	10
60630	13
60631	22
60632	9
60633	10
60634	8
60635	10
60636	7
60637	17
60638	13
60639	9
60640	10
60641	21
60642	10
60643	11
60644	47
60645	9
60646	14
60647	9
60648	25
60649	19
60650	10
60651	8
60652	10
60653	11
60654	14
60655	17
60656	7
60657	15
60658	9
60659	10
60660	14
60661	10
60662	9
60663	7
60664	10
60665	11
60666	11
60667	7
60668	10
60669	10
60670	16
60671	11
60672	10
60673	22
60674	11
60675	15
60676	9
60677	18
60678	10
60679	35
60680	8
60681	10
60682	11
60683	16
60684	15
60685	6
60686	9
60687	7
60688	12
60689	10
60690	13
60691	57
60692	10
60693	12
60694	12
60695	10
60696	11
60697	11
60698	7
60699	14
60700	15
60701	8
60702	11
60703	12
60704	24
60705	9
60706	32
60707	9
60708	8
60709	10
60710	30
60711	20
60712	8
60713	9
60714	11
60715	19
60716	15
60717	11
60718	9
60719	8
60720	9
60721	10
60722	9
60723	7
60724	18
60725	19
60726	7
60727	19
60728	13
60729	11
60730	12
60731	10
60732	10
60733	11
60734	11
60735	12
60736	9
60737	12
60738	10
60739	17
60740	9
60741	11
60742	10
60743	16
60744	8
60745	11
60746	16
60747	35
60748	17
60749	65
60750	12
60751	9
60752	30
60753	15
60754	11
60755	17
60756	13
60757	17
60758	12
60759	10
60760	9
60761	13
60762	13
60763	29
60764	12
60765	14
60766	12
60767	11
60768	22
60769	21
60770	15
60771	8
60772	19
60773	11
60774	8
60775	10
60776	9
60777	9
60778	13
60779	16
60780	18
60781	13
60782	7
60783	13
60784	8
60785	18
60786	28
60787	69
60788	12
60789	15
60790	15
60791	10
60792	10
60793	10
60794	7
60795	22
60796	7
60797	12
60798	17
60799	16
60800	18
60801	21
60802	8
60803	15
60804	4
60805	17
60806	9
60807	11
60808	75
60809	22
60810	13
60811	11
60812	11
60813	13
60814	11
60815	10
60816	21
60817	8
60818	26
60819	35
60820	35
60821	22
60822	12
60823	63
60824	16
60825	16
60826	13
60827	12
60828	16
60829	9
60830	18
60831	10
60832	23
60833	11
60834	30
60835	12
60836	13
60837	9
60838	13
60839	10
60840	12
60841	13
60842	20
60843	9
60844	8
60845	15
60846	11
60847	10
60848	9
60849	15
60850	17
60851	29
60852	9
60853	8
60854	28
60855	10
60856	12
60857	7
60858	10
60859	38
60860	21
60861	17
60862	71
60863	12
60864	8
60865	9
60866	5
60867	11
60868	12
60869	12
60870	8
60871	9
60872	14
60873	12
60874	29
60875	11
60876	9
60877	12
60878	17
60879	7
60880	8
60881	25
60882	17
60883	20
60884	26
60885	13
60886	10
60887	8
60888	12
60889	9
60890	13
60891	27
60892	15
60893	10
60894	10
60895	6
60896	15
60897	12
60898	7
60899	15
60900	9
60901	13
60902	20
60903	19
60904	15
60905	11
60906	65
60907	10
60908	16
60909	14
60910	7
60911	10
60912	5
60913	7
60914	15
60915	20
60916	17
60917	9
60918	9
60919	15
60920	12
60921	9
60922	14
60923	17
60924	9
60925	10
60926	7
60927	10
60928	16
60929	18
60930	19
60931	10
60932	13
60933	11
60934	29
60935	7
60936	16
60937	17
60938	13
60939	21
60940	12
60941	6
60942	12
60943	11
60944	17
60945	7
60946	34
60947	10
60948	16
60949	15
60950	15
60951	12
60952	9
60953	15
60954	16
60955	12
60956	8
60957	9
60958	21
60959	14
60960	30
60961	9
60962	15
60963	23
60964	35
60965	12
60966	8
60967	10
60968	14
60969	19
60970	21
60971	13
60972	10
60973	24
60974	9
60975	11
60976	10
60977	8
60978	9
60979	9
60980	9
60981	9
60982	11
60983	11
60984	18
60985	23
60986	10
60987	14
60988	13
60989	20
60990	18
60991	61
60992	14
60993	9
60994	17
60995	10
60996	17
60997	13
60998	13
60999	34
61000	5
61001	8
61002	8
61003	10
61004	16
61005	12
61006	10
61007	13
61008	10
61009	23
61010	10
61011	11
61012	26
61013	15
61014	28
61015	19
61016	14
61017	9
61018	13
61019	8
61020	10
61021	9
61022	9
61023	8
61024	8
61025	10
61026	10
61027	38
61028	10
61029	13
61030	41
61031	11
61032	9
61033	39
61034	9
61035	10
61036	36
61037	9
61038	14
61039	46
61040	28
61041	18
61042	8
61043	7
61044	21
61045	10
61046	9
61047	10
61048	13
61049	9
61050	12
61051	10
61052	12
61053	8
61054	33
61055	12
61056	9
61057	1
61058	8
61059	19
61060	15
61061	25
61062	8
61063	9
61064	11
61065	9
61066	11
61067	14
61068	20
61069	86
61070	7
61071	13
61072	11
61073	19
61074	9
61075	14
61076	11
61077	15
61078	8
61079	11
61080	9
61081	8
61082	14
61083	16
61084	26
61085	21
61086	13
61087	11
61088	12
61089	13
61090	10
61091	18
61092	10
61093	6
61094	20
61095	9
61096	12
61097	13
61098	38
61099	17
61100	21
61101	9
61102	16
61103	13
61104	9
61105	11
61106	9
61107	6
61108	39
61109	10
61110	6
61111	10
61112	26
61113	10
61114	11
61115	10
61116	8
61117	14
61118	10
61119	10
61120	16
61121	11
61122	14
61123	19
61124	15
61125	12
61126	19
61127	17
61128	18
61129	15
61130	20
61131	18
61132	18
61133	10
61134	24
61135	15
61136	11
61137	6
61138	10
61139	9
61140	9
61141	10
61142	11
61143	9
61144	15
61145	14
61146	9
61147	16
61148	12
61149	13
61150	10
61151	9
61152	20
61153	15
61154	20
61155	26
61156	14
61157	13
61158	10
61159	10
61160	14
61161	15
61162	27
61163	12
61164	9
61165	11
61166	10
61167	14
61168	37
61169	10
61170	27
61171	7
61172	41
61173	21
61174	19
61175	15
61176	11
61177	16
61178	16
61179	30
61180	10
61181	10
61182	19
61183	8
61184	8
61185	20
61186	13
61187	18
61188	12
61189	10
61190	8
61191	11
61192	39
61193	14
61194	14
61195	12
61196	10
61197	15
61198	13
61199	11
61200	10
61201	18
61202	11
61203	11
61204	35
61205	14
61206	15
61207	42
61208	8
61209	16
61210	9
61211	9
61212	14
61213	9
61214	12
61215	10
61216	15
61217	25
61218	13
61219	12
61220	8
61221	10
61222	8
61223	17
61224	13
61225	13
61226	9
61227	19
61228	23
61229	7
61230	32
61231	16
61232	39
61233	9
61234	15
61235	24
61236	24
61237	8
61238	5
61239	12
61240	9
61241	19
61242	9
61243	7
61244	10
61245	8
61246	40
61247	19
61248	16
61249	17
61250	16
61251	8
61252	6
61253	8
61254	11
61255	9
61256	17
61257	31
61258	9
61259	19
61260	7
61261	102
61262	10
61263	14
61264	8
61265	18
61266	10
61267	18
61268	17
61269	10
61270	18
61271	12
61272	10
61273	13
61274	14
61275	10
61276	15
61277	9
61278	8
61279	15
61280	29
61281	10
61282	34
61283	27
61284	9
61285	20
61286	15
61287	17
61288	25
61289	15
61290	21
61291	26
61292	13
61293	10
61294	11
61295	15
61296	12
61297	12
61298	15
61299	13
61300	12
61301	21
61302	12
61303	14
61304	12
61305	26
61306	10
61307	14
61308	8
61309	11
61310	10
61311	7
61312	13
61313	7
61314	27
61315	10
61316	9
61317	8
61318	11
61319	15
61320	5
61321	8
61322	11
61323	35
61324	15
61325	10
61326	7
61327	15
61328	11
61329	53
61330	8
61331	12
61332	9
61333	22
61334	13
61335	14
61336	9
61337	13
61338	6
61339	12
61340	13
61341	10
61342	12
61343	12
61344	10
61345	14
61346	16
61347	35
61348	11
61349	13
61350	12
61351	12
61352	15
61353	15
61354	14
61355	15
61356	9
61357	15
61358	12
61359	11
61360	19
61361	9
61362	19
61363	9
61364	19
61365	10
61366	14
61367	65
61368	11
61369	13
61370	12
61371	10
61372	11
61373	10
61374	10
61375	9
61376	15
61377	7
61378	16
61379	16
61380	18
61381	7
61382	14
61383	10
61384	37
61385	12
61386	91
61387	12
61388	16
61389	14
61390	32
61391	9
61392	24
61393	10
61394	11
61395	9
61396	12
61397	12
61398	8
61399	10
61400	18
61401	9
61402	19
61403	9
61404	14
61405	11
61406	11
61407	18
61408	10
61409	21
61410	9
61411	12
61412	16
61413	21
61414	13
61415	10
61416	8
61417	10
61418	13
61419	10
61420	17
61421	11
61422	18
61423	11
61424	15
61425	20
61426	31
61427	10
61428	18
61429	10
61430	15
61431	12
61432	9
61433	9
61434	11
61435	12
61436	10
61437	19
61438	15
61439	14
61440	24
61441	14
61442	15
61443	9
61444	10
61445	13
61446	10
61447	9
61448	21
61449	9
61450	8
61451	7
61452	9
61453	10
61454	7
61455	13
61456	9
61457	10
61458	27
61459	11
61460	31
61461	11
61462	10
61463	10
61464	12
61465	10
61466	12
61467	10
61468	8
61469	12
61470	25
61471	14
61472	16
61473	31
61474	12
61475	12
61476	12
61477	11
61478	9
61479	11
61480	29
61481	12
61482	11
61483	18
61484	20
61485	8
61486	12
61487	11
61488	15
61489	12
61490	8
61491	12
61492	27
61493	11
61494	7
61495	24
61496	9
61497	12
61498	11
61499	9
61500	14
61501	12
61502	22
61503	16
61504	24
61505	9
61506	10
61507	12
61508	10
61509	11
61510	10
61511	7
61512	9
61513	11
61514	6
61515	6
61516	16
61517	8
61518	13
61519	9
61520	11
61521	9
61522	11
61523	8
61524	10
61525	9
61526	14
61527	9
61528	9
61529	9
61530	11
61531	9
61532	9
61533	7
61534	21
61535	10
61536	12
61537	18
61538	15
61539	7
61540	8
61541	26
61542	12
61543	12
61544	10
61545	20
61546	16
61547	13
61548	14
61549	24
61550	19
61551	12
61552	14
61553	8
61554	21
61555	10
61556	34
61557	11
61558	16
61559	18
61560	10
61561	12
61562	8
61563	23
61564	12
61565	10
61566	10
61567	38
61568	9
61569	10
61570	9
61571	8
61572	13
61573	25
61574	9
61575	8
61576	18
61577	15
61578	12
61579	13
61580	10
61581	12
61582	16
61583	11
61584	16
61585	12
61586	25
61587	16
61588	7
61589	9
61590	10
61591	13
61592	12
61593	9
61594	13
61595	11
61596	14
61597	20
61598	11
61599	10
61600	9
61601	12
61602	7
61603	8
61604	12
61605	10
61606	24
61607	11
61608	12
61609	7
61610	9
61611	7
61612	21
61613	16
61614	14
61615	12
61616	6
61617	10
61618	9
61619	11
61620	10
61621	7
61622	14
61623	43
61624	11
61625	12
61626	9
61627	17
61628	48
61629	18
61630	10
61631	13
61632	37
61633	31
61634	9
61635	6
61636	10
61637	8
61638	12
61639	18
61640	24
61641	9
61642	11
61643	14
61644	16
61645	64
61646	10
61647	14
61648	6
61649	8
61650	9
61651	10
61652	10
61653	8
61654	8
61655	11
61656	10
61657	14
61658	7
61659	19
61660	14
61661	35
61662	13
61663	12
61664	22
61665	10
61666	12
61667	10
61668	10
61669	10
61670	10
61671	8
61672	14
61673	6
61674	11
61675	13
61676	14
61677	6
61678	13
61679	41
61680	28
61681	12
61682	10
61683	10
61684	10
61685	29
61686	14
61687	16
61688	29
61689	14
61690	10
61691	10
61692	6
61693	14
61694	31
61695	15
61696	11
61697	9
61698	29
61699	15
61700	10
61701	12
61702	9
61703	39
61704	12
61705	86
61706	8
61707	10
61708	13
61709	90
61710	8
61711	40
61712	14
61713	10
61714	9
61715	11
61716	13
61717	14
61718	11
61719	10
61720	15
61721	7
61722	11
61723	6
61724	28
61725	19
61726	18
61727	8
61728	22
61729	12
61730	7
61731	22
61732	7
61733	14
61734	8
61735	11
61736	16
61737	14
61738	15
61739	14
61740	10
61741	21
61742	11
61743	9
61744	9
61745	10
61746	13
61747	9
61748	9
61749	9
61750	13
61751	12
61752	10
61753	10
61754	11
61755	9
61756	14
61757	27
61758	52
61759	8
61760	9
61761	17
61762	8
61763	10
61764	13
61765	14
61766	5
61767	20
61768	17
61769	14
61770	10
61771	16
61772	8
61773	11
61774	10
61775	8
61776	10
61777	10
61778	15
61779	9
61780	12
61781	16
61782	11
61783	12
61784	29
61785	8
61786	13
61787	16
61788	26
61789	9
61790	65
61791	17
61792	12
61793	10
61794	11
61795	11
61796	13
61797	6
61798	13
61799	8
61800	7
61801	7
61802	8
61803	8
61804	13
61805	9
61806	13
61807	5
61808	10
61809	9
61810	10
61811	8
61812	27
61813	23
61814	8
61815	9
61816	11
61817	9
61818	11
61819	24
61820	14
61821	16
61822	10
61823	35
61824	14
61825	11
61826	8
61827	14
61828	9
61829	11
61830	10
61831	10
61832	8
61833	14
61834	8
61835	34
61836	14
61837	23
61838	10
61839	28
61840	11
61841	29
61842	14
61843	10
61844	11
61845	23
61846	8
61847	7
61848	22
61849	27
61850	8
61851	8
61852	16
61853	11
61854	10
61855	7
61856	9
61857	19
61858	10
61859	36
61860	9
61861	36
61862	10
61863	11
61864	7
61865	8
61866	47
61867	9
61868	17
61869	8
61870	14
61871	7
61872	20
61873	6
61874	20
61875	10
61876	11
61877	12
61878	10
61879	14
61880	10
61881	9
61882	11
61883	17
61884	11
61885	19
61886	8
61887	14
61888	10
61889	8
61890	24
61891	11
61892	13
61893	7
61894	12
61895	17
61896	12
61897	18
61898	10
61899	12
61900	9
61901	7
61902	17
61903	11
61904	12
61905	14
61906	9
61907	19
61908	11
61909	15
61910	26
61911	9
61912	31
61913	9
61914	14
61915	30
61916	10
61917	22
61918	11
61919	16
61920	21
61921	8
61922	10
61923	17
61924	10
61925	9
61926	10
61927	10
61928	11
61929	7
61930	7
61931	9
61932	14
61933	11
61934	11
61935	12
61936	21
61937	10
61938	57
61939	14
61940	10
61941	12
61942	15
61943	11
61944	14
61945	9
61946	7
61947	8
61948	14
61949	12
61950	16
61951	9
61952	9
61953	20
61954	10
61955	9
61956	10
61957	15
61958	39
61959	12
61960	9
61961	10
61962	14
61963	10
61964	33
61965	24
61966	40
61967	13
61968	12
61969	13
61970	17
61971	10
61972	9
61973	10
61974	23
61975	23
61976	11
61977	10
61978	9
61979	10
61980	29
61981	8
61982	9
61983	18
61984	10
61985	14
61986	11
61987	19
61988	15
61989	12
61990	13
61991	9
61992	27
61993	7
61994	8
61995	10
61996	8
61997	10
61998	16
61999	50
62000	9
62001	16
62002	45
62003	9
62004	13
62005	21
62006	7
62007	15
62008	8
62009	12
62010	7
62011	13
62012	15
62013	21
62014	14
62015	9
62016	8
62017	10
62018	12
62019	7
62020	10
62021	12
62022	8
62023	12
62024	10
62025	10
62026	10
62027	26
62028	9
62029	17
62030	10
62031	10
62032	13
62033	17
62034	12
62035	37
62036	12
62037	18
62038	14
62039	69
62040	13
62041	10
62042	10
62043	8
62044	18
62045	12
62046	9
62047	10
62048	30
62049	14
62050	12
62051	6
62052	10
62053	9
62054	9
62055	12
62056	11
62057	12
62058	10
62059	13
62060	18
62061	11
62062	50
62063	44
62064	12
62065	12
62066	31
62067	13
62068	10
62069	9
62070	14
62071	9
62072	21
62073	14
62074	11
62075	7
62076	10
62077	9
62078	7
62079	14
62080	22
62081	63
62082	14
62083	15
62084	19
62085	19
62086	18
62087	22
62088	26
62089	10
62090	9
62091	6
62092	8
62093	12
62094	10
62095	7
62096	36
62097	9
62098	14
62099	8
62100	9
62101	11
62102	10
62103	9
62104	33
62105	11
62106	11
62107	15
62108	32
62109	16
62110	18
62111	14
62112	14
62113	20
62114	9
62115	9
62116	31
62117	14
62118	69
62119	14
62120	12
62121	65
62122	8
62123	15
62124	20
62125	10
62126	10
62127	9
62128	6
62129	10
62130	30
62131	13
62132	9
62133	10
62134	11
62135	16
62136	13
62137	16
62138	14
62139	11
62140	10
62141	19
62142	11
62143	14
62144	7
62145	12
62146	9
62147	9
62148	7
62149	11
62150	9
62151	9
62152	10
62153	11
62154	11
62155	11
62156	13
62157	12
62158	16
62159	12
62160	9
62161	10
62162	8
62163	22
62164	10
62165	26
62166	12
62167	9
62168	28
62169	10
62170	22
62171	11
62172	13
62173	15
62174	19
62175	11
62176	7
62177	7
62178	9
62179	10
62180	8
62181	13
62182	22
62183	10
62184	12
62185	16
62186	15
62187	14
62188	13
62189	33
62190	13
62191	65
62192	12
62193	12
62194	10
62195	9
62196	15
62197	25
62198	19
62199	17
62200	74
62201	10
62202	12
62203	10
62204	9
62205	9
62206	10
62207	8
62208	9
62209	26
62210	15
62211	15
62212	32
62213	46
62214	10
62215	19
62216	14
62217	9
62218	10
62219	7
62220	26
62221	10
62222	8
62223	21
62224	13
62225	12
62226	19
62227	12
62228	22
62229	11
62230	10
62231	21
62232	16
62233	18
62234	10
62235	9
62236	7
62237	13
62238	8
62239	51
62240	12
62241	12
62242	15
62243	13
62244	8
62245	15
62246	7
62247	16
62248	7
62249	12
62250	8
62251	12
62252	11
62253	12
62254	7
62255	17
62256	29
62257	17
62258	11
62259	10
62260	9
62261	8
62262	13
62263	18
62264	32
62265	10
62266	17
62267	30
62268	28
62269	9
62270	13
62271	20
62272	12
62273	6
62274	19
62275	10
62276	10
62277	21
62278	12
62279	9
62280	9
62281	10
62282	17
62283	11
62284	9
62285	8
62286	18
62287	14
62288	17
62289	11
62290	11
62291	13
62292	10
62293	11
62294	45
62295	7
62296	11
62297	6
62298	8
62299	15
62300	11
62301	12
62302	19
62303	15
62304	13
62305	14
62306	93
62307	10
62308	10
62309	12
62310	12
62311	12
62312	11
62313	17
62314	12
62315	10
62316	9
62317	10
62318	15
62319	9
62320	32
62321	15
62322	20
62323	10
62324	9
62325	8
62326	13
62327	8
62328	9
62329	15
62330	10
62331	13
62332	10
62333	10
62334	11
62335	10
62336	11
62337	9
62338	14
62339	7
62340	9
62341	9
62342	8
62343	8
62344	11
62345	11
62346	9
62347	9
62348	36
62349	9
62350	14
62351	11
62352	9
62353	9
62354	10
62355	10
62356	10
62357	10
62358	10
62359	5
62360	9
62361	15
62362	6
62363	12
62364	8
62365	20
62366	10
62367	11
62368	10
62369	10
62370	17
62371	12
62372	6
62373	8
62374	11
62375	10
62376	10
62377	10
62378	12
62379	16
62380	14
62381	13
62382	24
62383	15
62384	20
62385	11
62386	8
62387	7
62388	12
62389	11
62390	7
62391	17
62392	8
62393	8
62394	48
62395	7
62396	9
62397	11
62398	11
62399	10
62400	7
62401	11
62402	15
62403	13
62404	10
62405	17
62406	14
62407	31
62408	9
62409	10
62410	8
62411	13
62412	10
62413	30
62414	14
62415	13
62416	15
62417	26
62418	15
62419	19
62420	14
62421	14
62422	8
62423	14
62424	10
62425	8
62426	9
62427	11
62428	8
62429	11
62430	11
62431	8
62432	14
62433	14
62434	12
62435	11
62436	21
62437	11
62438	10
62439	14
62440	22
62441	10
62442	8
62443	11
62444	16
62445	9
62446	25
62447	12
62448	13
62449	15
62450	13
62451	12
62452	12
62453	6
62454	7
62455	61
62456	10
62457	5
62458	10
62459	14
62460	13
62461	7
62462	13
62463	10
62464	10
62465	9
62466	9
62467	14
62468	14
62469	21
62470	10
62471	22
62472	11
62473	6
62474	11
62475	15
62476	9
62477	22
62478	6
62479	16
62480	11
62481	7
62482	10
62483	6
62484	13
62485	11
62486	9
62487	16
62488	14
62489	16
62490	26
62491	9
62492	9
62493	20
62494	10
62495	5
62496	47
62497	12
62498	62
62499	19
62500	9
62501	9
62502	30
62503	32
62504	11
62505	8
62506	21
62507	9
62508	14
62509	40
62510	7
62511	6
62512	11
62513	8
62514	8
62515	12
62516	24
62517	8
62518	17
62519	26
62520	17
62521	21
62522	13
62523	22
62524	11
62525	14
62526	26
62527	9
62528	12
62529	24
62530	10
62531	21
62532	27
62533	9
62534	9
62535	9
62536	12
62537	11
62538	12
62539	11
62540	12
62541	9
62542	10
62543	8
62544	13
62545	15
62546	9
62547	11
62548	14
62549	24
62550	17
62551	11
62552	16
62553	10
62554	15
62555	7
62556	23
62557	17
62558	6
62559	10
62560	11
62561	12
62562	22
62563	11
62564	40
62565	9
62566	11
62567	48
62568	6
62569	10
62570	9
62571	17
62572	11
62573	24
62574	12
62575	12
62576	9
62577	14
62578	17
62579	9
62580	5
62581	29
62582	17
62583	15
62584	29
62585	17
62586	9
62587	10
62588	8
62589	13
62590	38
62591	19
62592	7
62593	45
62594	7
62595	13
62596	13
62597	38
62598	49
62599	27
62600	8
62601	14
62602	10
62603	8
62604	16
62605	22
62606	11
62607	12
62608	13
62609	4
62610	12
62611	16
62612	12
62613	11
62614	9
62615	8
62616	11
62617	10
62618	7
62619	21
62620	8
62621	16
62622	11
62623	43
62624	8
62625	15
62626	7
62627	11
62628	13
62629	13
62630	8
62631	102
62632	11
62633	9
62634	13
62635	12
62636	20
62637	24
62638	13
62639	11
62640	11
62641	8
62642	14
62643	15
62644	12
62645	11
62646	8
62647	10
62648	16
62649	18
62650	21
62651	29
62652	15
62653	8
62654	11
62655	17
62656	29
62657	16
62658	7
62659	12
62660	11
62661	16
62662	61
62663	11
62664	10
62665	13
62666	8
62667	14
62668	17
62669	14
62670	10
62671	12
62672	16
62673	8
62674	7
62675	13
62676	9
62677	8
62678	12
62679	10
62680	7
62681	10
62682	17
62683	16
62684	12
62685	11
62686	19
62687	11
62688	19
62689	7
62690	9
62691	11
62692	9
62693	12
62694	12
62695	11
62696	9
62697	13
62698	15
62699	9
62700	29
62701	12
62702	7
62703	11
62704	12
62705	9
62706	8
62707	8
62708	10
62709	11
62710	12
62711	12
62712	12
62713	13
62714	9
62715	24
62716	12
62717	23
62718	18
62719	12
62720	7
62721	10
62722	9
62723	30
62724	40
62725	19
62726	12
62727	9
62728	13
62729	7
62730	7
62731	11
62732	26
62733	16
62734	11
62735	9
62736	24
62737	18
62738	7
62739	14
62740	9
62741	14
62742	10
62743	14
62744	7
62745	17
62746	16
62747	13
62748	21
62749	12
62750	10
62751	10
62752	13
62753	9
62754	13
62755	9
62756	12
62757	9
62758	8
62759	16
62760	6
62761	17
62762	12
62763	11
62764	8
62765	13
62766	10
62767	21
62768	11
62769	13
62770	10
62771	21
62772	20
62773	8
62774	12
62775	17
62776	19
62777	11
62778	10
62779	9
62780	45
62781	18
62782	9
62783	26
62784	10
62785	7
62786	7
62787	10
62788	9
62789	14
62790	8
62791	11
62792	12
62793	9
62794	18
62795	15
62796	11
62797	6
62798	16
62799	24
62800	11
62801	26
62802	15
62803	9
62804	10
62805	12
62806	15
62807	10
62808	19
62809	11
62810	10
62811	8
62812	38
62813	11
62814	14
62815	8
62816	9
62817	10
62818	9
62819	37
62820	11
62821	16
62822	13
62823	16
62824	16
62825	11
62826	11
62827	14
62828	14
62829	10
62830	9
62831	12
62832	11
62833	12
62834	10
62835	9
62836	13
62837	10
62838	8
62839	9
62840	38
62841	40
62842	53
62843	18
62844	8
62845	31
62846	9
62847	15
62848	8
62849	47
62850	24
62851	11
62852	10
62853	12
62854	59
62855	9
62856	9
62857	9
62858	9
62859	12
62860	11
62861	32
62862	9
62863	10
62864	8
62865	9
62866	9
62867	10
62868	12
62869	13
62870	24
62871	14
62872	9
62873	10
62874	8
62875	30
62876	9
62877	11
62878	14
62879	8
62880	10
62881	10
62882	15
62883	9
62884	15
62885	11
62886	49
62887	12
62888	7
62889	11
62890	16
62891	8
62892	16
62893	7
62894	15
62895	14
62896	15
62897	9
62898	10
62899	30
62900	9
62901	7
62902	32
62903	7
62904	12
62905	10
62906	16
62907	14
62908	11
62909	14
62910	12
62911	15
62912	12
62913	4
62914	9
62915	12
62916	8
62917	15
62918	11
62919	16
62920	8
62921	10
62922	11
62923	22
62924	39
62925	8
62926	17
62927	49
62928	48
62929	17
62930	12
62931	8
62932	41
62933	16
62934	11
62935	12
62936	15
62937	10
62938	15
62939	13
62940	11
62941	13
62942	17
62943	10
62944	19
62945	45
62946	22
62947	11
62948	18
62949	9
62950	32
62951	41
62952	9
62953	31
62954	6
62955	13
62956	10
62957	15
62958	9
62959	15
62960	10
62961	10
62962	10
62963	8
62964	12
62965	8
62966	10
62967	11
62968	10
62969	32
62970	12
62971	10
62972	7
62973	13
62974	18
62975	33
62976	8
62977	15
62978	8
62979	17
62980	9
62981	39
62982	11
62983	9
62984	14
62985	10
62986	8
62987	40
62988	12
62989	8
62990	32
62991	8
62992	9
62993	11
62994	11
62995	8
62996	6
62997	9
62998	10
62999	41
63000	7
63001	80
63002	9
63003	9
63004	14
63005	14
63006	12
63007	9
63008	14
63009	7
63010	14
63011	8
63012	12
63013	25
63014	10
63015	10
63016	10
63017	17
63018	49
63019	13
63020	16
63021	9
63022	13
63023	12
63024	8
63025	9
63026	17
63027	12
63028	11
63029	12
63030	9
63031	9
63032	9
63033	16
63034	19
63035	9
63036	35
63037	34
63038	14
63039	10
63040	9
63041	11
63042	15
63043	11
63044	11
63045	17
63046	20
63047	11
63048	11
63049	9
63050	3
63051	9
63052	10
63053	12
63054	9
63055	19
63056	14
63057	13
63058	60
63059	16
63060	12
63061	13
63062	22
63063	9
63064	33
63065	8
63066	9
63067	7
63068	10
63069	13
63070	12
63071	8
63072	10
63073	16
63074	25
63075	7
63076	20
63077	12
63078	21
63079	11
63080	12
63081	8
63082	9
63083	11
63084	9
63085	11
63086	12
63087	9
63088	7
63089	7
63090	13
63091	16
63092	9
63093	13
63094	8
63095	13
63096	19
63097	17
63098	8
63099	12
63100	8
63101	8
63102	11
63103	9
63104	17
63105	12
63106	11
63107	10
63108	44
63109	10
63110	13
63111	14
63112	17
63113	28
63114	15
63115	7
63116	11
63117	14
63118	10
63119	7
63120	7
63121	13
63122	11
63123	11
63124	9
63125	8
63126	8
63127	33
63128	8
63129	10
63130	16
63131	30
63132	12
63133	19
63134	10
63135	11
63136	12
63137	13
63138	27
63139	32
63140	15
63141	9
63142	19
63143	22
63144	26
63145	42
63146	9
63147	16
63148	9
63149	29
63150	12
63151	13
63152	19
63153	15
63154	16
63155	20
63156	8
63157	8
63158	7
63159	26
63160	8
63161	10
63162	10
63163	6
63164	99
63165	10
63166	9
63167	21
63168	13
63169	9
63170	16
63171	13
63172	11
63173	13
63174	6
63175	22
63176	12
63177	10
63178	17
63179	14
63180	13
63181	30
63182	7
63183	31
63184	13
63185	10
63186	11
63187	11
63188	12
63189	23
63190	21
63191	9
63192	20
63193	31
63194	22
63195	9
63196	11
63197	12
63198	9
63199	7
63200	11
63201	9
63202	10
63203	4
63204	10
63205	8
63206	10
63207	25
63208	7
63209	10
63210	10
63211	18
63212	17
63213	8
63214	13
63215	11
63216	17
63217	11
63218	10
63219	14
63220	59
63221	19
63222	11
63223	12
63224	10
63225	29
63226	13
63227	10
63228	8
63229	14
63230	21
63231	12
63232	19
63233	12
63234	10
63235	10
63236	9
63237	30
63238	38
63239	9
63240	9
63241	15
63242	8
63243	11
63244	10
63245	14
63246	11
63247	12
63248	22
63249	15
63250	20
63251	9
63252	9
63253	4
63254	13
63255	15
63256	15
63257	9
63258	12
63259	12
63260	8
63261	22
63262	21
63263	9
63264	8
63265	28
63266	10
63267	13
63268	12
63269	27
63270	9
63271	9
63272	18
63273	11
63274	8
63275	13
63276	8
63277	11
63278	9
63279	11
63280	16
63281	9
63282	24
63283	8
63284	9
63285	9
63286	68
63287	18
63288	35
63289	13
63290	24
63291	11
63292	14
63293	23
63294	19
63295	14
63296	12
63297	26
63298	13
63299	13
63300	12
63301	14
63302	14
63303	11
63304	15
63305	14
63306	12
63307	12
63308	11
63309	12
63310	10
63311	9
63312	12
63313	18
63314	10
63315	14
63316	13
63317	14
63318	23
63319	25
63320	10
63321	10
63322	17
63323	8
63324	13
63325	14
63326	42
63327	9
63328	8
63329	10
63330	12
63331	13
63332	7
63333	14
63334	10
63335	24
63336	130
63337	12
63338	11
63339	16
63340	15
63341	34
63342	26
63343	16
63344	8
63345	11
